timestamp,open,high,low,close,volume,EMA12,EMA20
2025-08-04 21:00:00,114811.95,115027.14,114810.75,115027.14,75.20861,114928.34444222462,114940.11910032207
2025-08-04 21:15:00,115027.14,115151.43,114927.47,114994.59,51.36286,114938.53606649776,114945.3068050533
2025-08-04 21:30:00,114994.58,115245.94,114972.08,115245.94,51.66692,114985.82897934427,114973.93853790537
2025-08-04 21:45:00,115245.93,115258.62,115082.51,115111.09,51.61334,115005.099905599,114987.00058191438
2025-08-04 22:00:00,115111.09,115233.16,115096.54,115233.16,82.50378,115040.18607396839,115010.44433601778
2025-08-04 22:15:00,115233.16,115288.3,115086.72,115086.72,45.01456,115047.34513951172,115017.70868496847
2025-08-04 22:30:00,115086.73,115252.01,115086.73,115177.9,47.33489,115067.43050266376,115032.96500068576
2025-08-04 22:45:00,115177.89,115325.88,115143.38,115325.88,50.99928,115107.19196379241,115060.86166728711
2025-08-04 23:00:00,115325.88,115340.0,115265.88,115339.35,40.20844,115142.90858474742,115087.38436564073
2025-08-04 23:15:00,115339.36,115339.36,115255.66,115305.36,34.10854,115167.9011101709,115108.14394986542
2025-08-04 23:30:00,115305.36,115305.36,115205.76,115228.23,47.29357,115177.18247783692,115119.58071654491
2025-08-04 23:45:00,115228.24,115228.24,115046.67,115055.03,63.44618,115158.38978893892,115113.43302925493
2025-08-05 00:00:00,115055.03,115127.81,114935.48,115020.01,180.49492,115137.10059064062,115104.53559789731
2025-08-05 00:15:00,115020.02,115020.02,114869.84,114900.36,55.11446,115100.67896131129,115085.09030285948
2025-08-05 00:30:00,114900.36,115117.76,114890.86,114900.94,58.99877,115069.94989034033,115067.55217877762
2025-08-05 00:45:00,114900.95,115000.0,114840.0,114886.96,52.80336,115041.79759951873,115050.35292365596
2025-08-05 01:00:00,114886.97,115046.68,114853.4,114968.19,70.80949,115030.47335343892,115042.52788330778
2025-08-05 01:15:00,114968.19,114968.2,114800.0,114885.67,76.17828,115008.19591444831,115027.58903727846
2025-08-05 01:30:00,114885.67,114897.5,114748.48,114897.49,83.9582,114991.16423530242,115015.19865277575
2025-08-05 01:45:00,114897.5,114932.54,114695.18,114708.11,78.60695,114947.61742987129,114985.95211441616
2025-08-05 02:00:00,114708.11,114813.87,114651.56,114665.88,69.06575,114904.2732098911,114955.46905590034
2025-08-05 02:15:00,114665.89,114724.52,114614.94,114614.95,62.38987,114859.76194683093,114923.0386696241
2025-08-05 02:30:00,114614.95,114692.03,114614.94,114630.93,43.74887,114824.55703193386,114895.21879632656
2025-08-05 02:45:00,114630.92,114827.79,114630.92,114719.27,63.06654,114808.35902702095,114878.46176810499
2025-08-05 03:00:00,114719.27,114737.82,114411.68,114466.9,139.42306,114755.82686901772,114839.26540923785
2025-08-05 03:15:00,114466.9,114486.44,114288.99,114336.61,183.65249,114691.33196609191,114791.39346550092
2025-08-05 03:30:00,114336.61,114404.23,114266.76,114312.71,117.69014,114633.082432847,114745.80456402466
2025-08-05 03:45:00,114312.71,114352.75,114256.85,114256.85,62.9228,114575.20052010132,114699.23746268898
2025-08-05 04:00:00,114256.85,114426.65,114217.44,114401.11,183.54104,114548.41736316266,114670.84437100432
2025-08-05 04:15:00,114401.11,114405.95,114196.83,114250.26,169.18641,114502.54699959917,114630.78871662295
2025-08-05 04:30:00,114250.26,114291.43,114149.95,114260.0,123.79696,114465.23207658392,114595.475505516
2025-08-05 04:45:00,114260.01,114377.0,114260.01,114338.06,101.04136,114445.66714172486,114570.9597430859
2025-08-05 05:00:00,114338.07,114487.25,114307.0,114440.07,69.79616,114444.80604299795,114558.4940532682
2025-08-05 05:15:00,114440.08,114440.08,114351.48,114394.0,57.32568,114436.98972869058,114542.82795295694
2025-08-05 05:30:00,114394.0,114454.3,114244.51,114244.91,115.03556,114407.43900119972,114514.4548145801
2025-08-05 05:45:00,114244.9,114432.34,114239.87,114405.99,95.47602,114407.21607793822,114504.12483223913
2025-08-05 06:00:00,114406.0,114476.8,114369.34,114429.98,46.63812,114410.71821979388,114497.06341964494
2025-08-05 06:15:00,114429.97,114500.66,114423.76,114476.04,47.562,114420.76772444097,114495.06118920256
2025-08-05 06:30:00,114476.04,114476.05,114295.01,114319.0,153.02222,114405.11115145005,114478.29345689755
2025-08-05 06:45:00,114319.0,114319.01,114105.71,114178.63,142.61979,114370.26789738082,114449.75408005016
2025-08-05 07:00:00,114178.64,114295.09,114133.59,114283.81,247.13559,114356.96668239916,114433.94988195015
2025-08-05 07:15:00,114283.8,114395.3,114213.73,114213.73,84.19945,114334.93026972236,114412.97655985964
2025-08-05 07:30:00,114213.74,114258.92,113725.72,114066.0,355.26017,114293.55638207277,114379.93117320634
2025-08-05 07:45:00,114066.01,114204.0,113946.6,113969.7,133.9067,114243.73232329235,114340.86153766287
2025-08-05 08:00:00,113969.7,114131.53,113928.87,114003.82,124.2783,114206.82273509353,114308.76234359974
2025-08-05 08:15:00,114003.82,114382.64,114003.82,114373.02,120.21216,114232.39154507915,114314.88212039976
2025-08-05 08:30:00,114373.02,114540.0,114259.67,114308.21,148.90246,114244.05592275929,114314.24668036168
2025-08-05 08:45:00,114308.21,114343.93,114220.91,114281.09,66.92585,114249.75347310402,114311.08890127961
2025-08-05 09:00:00,114281.09,114467.15,114281.08,114467.15,98.41898,114283.19909262648,114325.95186306251
2025-08-05 09:15:00,114467.14,114583.94,114402.56,114576.94,70.53684,114328.39000145318,114349.8554951518
2025-08-05 09:30:00,114576.94,114786.89,114512.65,114716.02,118.35804,114388.02538584499,114384.72830513735
2025-08-05 09:45:00,114716.02,114792.72,114609.33,114694.76,194.99213,114435.21532648422,114414.2551332195
2025-08-05 10:00:00,114694.76,114797.19,114586.73,114636.43,102.08461,114466.17143010203,114435.41464434145
2025-08-05 10:15:00,114636.43,115096.73,114636.42,114960.03,134.91443,114542.1496716248,114485.37801154703
2025-08-05 10:30:00,114960.03,115093.13,114866.29,114976.16,137.46593,114608.92049137483,114532.11915330445
2025-08-05 10:45:00,114976.15,114976.16,114827.07,114841.27,64.21076,114644.66656962485,114561.56209108497
2025-08-05 11:00:00,114841.28,114852.76,114750.0,114787.15,39.40155,114666.58709737487,114583.04665383877
2025-08-05 11:15:00,114787.15,114913.89,114776.92,114903.77,54.2005,114703.07677470181,114613.59173442556
2025-08-05 11:30:00,114903.77,114972.0,114770.79,114947.99,57.89389,114740.75573243998,114645.43918828979
2025-08-05 11:45:00,114947.99,114948.0,114760.0,114827.07,60.76589,114754.03485052614,114662.73736083362
2025-08-05 12:00:00,114827.07,114893.13,114768.93,114893.13,50.60793,114775.43410429134,114684.6795169447
2025-08-05 12:15:00,114893.12,114893.13,114369.46,114530.01,196.53969,114737.67654978498,114669.94908675949
2025-08-05 12:30:00,114530.01,114530.02,113500.01,113885.48,465.42691,114606.5693882796,114595.23774516335
2025-08-05 12:45:00,113885.49,114098.44,113860.6,113937.35,223.35416,114503.61255931351,114532.58176943351
2025-08-05 13:00:00,113937.35,114114.2,113868.0,114033.0,144.21143,114431.21062711143,114485.00255329699
2025-08-05 13:15:00,114033.0,114215.56,114021.75,114171.91,96.81825,114391.31822294045,114455.18421488775
2025-08-05 13:30:00,114171.9,114455.86,114048.62,114281.73,300.23914,114374.45849633423,114438.66476585082
2025-08-05 13:45:00,114281.73,114573.17,114281.73,114381.43,93.6709,114375.53103535975,114433.2138357698
2025-08-05 14:00:00,114380.75,114386.37,113707.41,113864.58,335.7578,114296.92318376595,114379.05823236315
2025-08-05 14:15:00,113864.57,113883.63,113148.0,113248.66,649.80065,114135.65192472503,114271.40125785238
2025-08-05 14:30:00,113248.67,113268.09,112750.0,112776.01,584.73331,113926.4762439981,114128.98304281881
2025-08-05 14:45:00,112776.0,113066.52,112650.0,113037.12,555.14603,113789.65220645993,114024.99608635988
2025-08-05 15:00:00,113037.12,113249.11,112692.3,113187.78,298.94643,113697.05648238918,113945.26122099227
2025-08-05 15:15:00,113187.79,113230.66,112844.33,112976.72,236.03846,113586.23548509853,113853.01919994538
2025-08-05 15:30:00,112976.73,113093.61,112710.0,112793.95,209.0118,113464.345410468,113752.15546661726
2025-08-05 15:45:00,112793.96,112994.49,112716.0,112934.0,150.16551,113382.75380885752,113674.235898368
2025-08-05 16:00:00,112934.0,113149.62,112836.0,113127.88,147.55367,113343.54245364867,113622.20200328535
2025-08-05 16:15:00,113127.88,113225.82,113023.61,113205.24,90.41274,113322.26515308734,113582.49133630579
2025-08-05 16:30:00,113205.24,113367.31,112815.68,113046.45,137.95832,113279.83205261236,113531.43978046715
2025-08-05 16:45:00,113046.46,113197.63,112865.72,113175.73,129.65155,113263.81635221044,113497.5626585179
2025-08-05 17:00:00,113175.73,113252.55,113096.0,113240.09,72.2389,113260.16614417807,113473.04145294476
2025-08-05 17:15:00,113240.08,113476.1,113200.0,113387.18,96.06928,113279.70673738144,113464.86417171192
2025-08-05 17:30:00,113387.19,113523.11,113306.68,113340.0,75.61496,113288.98262393814,113452.97234583458
2025-08-05 17:45:00,113340.0,113661.96,113256.68,113640.01,115.28151,113342.98683563997,113470.7854557551
2025-08-05 18:00:00,113640.01,113653.93,113502.37,113502.53,71.9508,113367.53193784921,113473.80874568319
2025-08-05 18:15:00,113502.52,113598.28,113384.61,113439.99,78.47364,113378.67933202625,113470.58791276098
2025-08-05 18:30:00,113439.99,113512.0,113364.64,113385.34,59.48983,113379.70405017605,113462.46906392659
2025-08-05 18:45:00,113385.35,113644.72,113261.79,113644.71,103.71544,113420.47419630282,113479.82534355263
2025-08-05 19:00:00,113644.72,113763.27,113603.66,113603.66,76.94474,113448.65662764086,113491.61912035715
2025-08-05 19:15:00,113603.67,113706.7,113556.19,113611.61,57.39686,113473.72637723458,113503.04682318028
2025-08-05 19:30:00,113611.62,113681.42,113594.33,113604.88,35.02208,113493.90385766003,113512.74522097263
2025-08-05 19:45:00,113604.87,113702.63,113407.35,113616.52,86.74642,113512.76787955848,113522.62853326096
2025-08-05 20:00:00,113616.51,113814.18,113616.51,113814.17,47.84782,113559.13743654948,113550.3943872361
2025-08-05 20:15:00,113814.18,113989.97,113797.4,113989.91,58.54182,113625.4101386188,113592.25301702313
2025-08-05 20:30:00,113989.9,113989.91,113624.01,113658.77,75.53828,113630.54242498513,113598.58796778283
2025-08-05 20:45:00,113658.77,113690.71,113494.47,113690.71,60.54026,113639.79897498743,113607.36149466065
2025-08-05 21:00:00,113690.71,113862.45,113669.98,113676.0,52.77551,113645.3683634509,113613.89849516915
2025-08-05 21:15:00,113675.99,113848.31,113620.0,113848.3,58.77605,113676.5886152277,113636.22244801019
2025-08-05 21:30:00,113848.31,113848.31,113690.7,113690.7,30.09849,113678.75959750036,113641.41078629493
2025-08-05 21:45:00,113690.7,113690.71,113569.07,113606.53,41.76888,113667.64735173108,113638.0888066478
2025-08-05 22:00:00,113606.52,113792.64,113304.0,113769.77,113.89637,113683.35852838785,113650.62987268134
2025-08-05 22:15:00,113769.77,113873.07,113729.49,113873.07,51.58988,113712.54490863587,113671.81464671169
2025-08-05 22:30:00,113873.07,113940.52,113849.99,113940.51,62.39668,113747.61646115342,113697.40468035819
2025-08-05 22:45:00,113940.52,113989.4,113915.72,113961.25,40.36314,113780.48315943751,113722.53280603836
2025-08-05 23:00:00,113961.25,114087.52,113918.4,114087.18,67.75197,113827.66728875482,113757.26111022518
2025-08-05 23:15:00,114087.18,114140.71,114020.0,114044.63,50.95373,113861.04616740793,113784.62957591802
2025-08-05 23:30:00,114044.64,114228.88,114040.0,114170.41,52.93308,113908.64060319132,113821.37056868774
2025-08-05 23:45:00,114170.42,114179.03,114114.3,114129.75,34.00018,113942.65743346958,113850.74003833653
2025-08-06 00:00:00,114129.75,114139.38,113955.03,114049.9,63.21039,113959.15628985887,113869.70765373306
2025-08-06 00:15:00,114049.9,114049.91,113928.93,113948.54,56.06404,113957.52301449596,113877.21549623467
2025-08-06 00:30:00,113948.54,114027.17,113871.31,113937.29,71.21076,113954.41024303505,113882.93687754565
2025-08-06 00:45:00,113937.29,113937.29,113748.67,113879.7,104.86241,113942.9163594912,113882.6286034937
2025-08-06 01:00:00,113879.69,113945.14,113771.39,113851.45,61.97788,113928.84461187717,113879.65921268477
2025-08-06 01:15:00,113851.46,113893.01,113588.77,113594.1,81.84649,113877.34544081915,113852.46309719098
2025-08-06 01:30:00,113594.1,113877.5,113588.77,113792.9,88.13307,113864.35383453927,113846.79042126803
2025-08-06 01:45:00,113792.91,113880.0,113673.82,113821.21,60.55141,113857.71632153323,113844.35419067107
2025-08-06 02:00:00,113820.77,113833.88,113491.76,113626.23,69.62512,113822.10304129735,113823.58045822622
2025-08-06 02:15:00,113626.23,113739.06,113611.29,113678.3,37.15311,113799.97949648237,113809.74422410942
2025-08-06 02:30:00,113678.3,113729.72,113542.91,113668.02,58.27714,113779.67803548508,113796.24667895614
2025-08-06 02:45:00,113668.02,113686.33,113566.35,113623.22,41.7309,113755.60756848736,113779.767947627
2025-08-06 03:00:00,113623.23,113658.13,113500.0,113618.4,55.89505,113734.498711797,113764.39957166252
2025-08-06 03:15:00,113618.39,113618.4,113400.0,113432.01,67.59591,113687.96198690515,113732.74342198038
2025-08-06 03:30:00,113432.02,113540.0,113425.37,113539.99,78.57735,113665.19706584282,113714.38595322035
2025-08-06 03:45:00,113540.0,113611.3,113509.97,113509.97,64.82661,113641.31597879008,113694.91776719935
2025-08-06 04:00:00,113509.98,113582.71,113387.81,113389.16,73.3701,113602.52275128392,113665.79797984703
2025-08-06 04:15:00,113389.17,113494.11,113386.89,113464.2,66.24954,113581.24232800947,113646.59817224255
2025-08-06 04:30:00,113464.21,113479.54,113355.13,113408.67,45.8195,113554.69273908493,113623.9383463147
2025-08-06 04:45:00,113408.67,113473.78,113373.91,113429.21,63.54219,113535.38770230264,113605.39278952283
2025-08-06 05:00:00,113429.21,113932.19,113384.81,113927.69,141.33216,113595.74190194838,113636.08776194922
2025-08-06 05:15:00,113927.69,114138.78,113810.98,113927.19,132.40263,113646.73391703324,113663.81178462072
2025-08-06 05:30:00,113927.19,114417.02,113927.19,114244.53,229.44543,113738.70254518198,113719.11828132349
2025-08-06 05:45:00,114244.53,114320.0,114117.64,114148.01,99.52535,113801.6729228463,113759.96511167363
2025-08-06 06:00:00,114148.01,114180.0,113933.23,113994.16,69.96785,113831.28631933148,113782.26938675233
2025-08-06 06:15:00,113994.16,114099.58,113933.91,113988.01,65.98212,113855.39765481895,113801.86373087116
2025-08-06 06:30:00,113988.0,114139.75,113938.0,114057.54,70.56905,113886.4964771545,113826.21385174057
2025-08-06 06:45:00,114057.55,114200.0,114034.89,114084.93,59.13226,113917.02471143843,113850.85348490813
2025-08-06 07:00:00,114084.92,114290.02,114019.66,114251.91,112.25501,113968.54552506328,113889.04934348831
2025-08-06 07:15:00,114251.91,114300.0,114194.48,114287.78,64.60111,114017.65852120738,113927.02369172752
2025-08-06 07:30:00,114287.78,114287.79,114112.12,114175.0,85.58945,114041.8649025601,113950.64048299157
2025-08-06 07:45:00,114175.0,114245.76,114156.4,114227.91,57.24696,114070.48722524315,113977.04710365905
2025-08-06 08:00:00,114227.9,114250.0,114033.32,114062.0,163.1254,114069.18149828266,113985.13785569152
2025-08-06 08:15:00,114062.0,114132.74,114000.0,114069.35,42.17407,114069.2074216238,113993.15805991137
2025-08-06 08:30:00,114069.36,114069.36,113768.0,113768.0,117.96336,114022.86781829706,113971.7144351579
2025-08-06 08:45:00,113768.01,113965.63,113727.57,113948.22,59.09346,114011.38353855905,113969.47686990477
2025-08-06 09:00:00,113948.23,114181.85,113906.96,114168.57,75.13643,114035.56607108843,113988.43812039003
2025-08-06 09:15:00,114168.58,114368.31,114100.69,114100.69,118.22962,114045.58513707481,113999.12877559097
2025-08-06 09:30:00,114100.69,114113.08,113949.86,113979.99,77.97206,114035.49357752485,113997.30603505849
2025-08-06 09:45:00,113979.99,114151.43,113974.41,114093.15,69.63526,114044.36379636716,114006.43403171957
2025-08-06 10:00:00,114093.15,114226.69,114047.75,114127.34,100.93007,114057.12936615683,114017.94888584151
2025-08-06 10:15:00,114127.34,114223.75,113899.2,113974.39,138.70546,114044.40023290194,114013.80042052327
2025-08-06 10:30:00,113974.38,114143.79,113940.18,114121.14,59.74882,114056.20635091703,114024.02323761629
2025-08-06 10:45:00,114121.14,114133.37,114029.33,114067.2,36.58868,114057.89768154518,114028.13531022426
2025-08-06 11:00:00,114067.2,114139.75,114007.85,114139.74,63.88305,114070.48880746131,114038.76432829813
2025-08-06 11:15:00,114139.74,114242.67,114139.74,114240.7,47.37977,114096.67514477496,114057.99629703164
2025-08-06 11:30:00,114240.71,114404.23,114240.71,114315.08,78.32746,114130.27589173266,114082.4804592191
2025-08-06 11:45:00,114315.08,114315.09,114170.69,114226.69,31.40467,114145.10883146609,114096.21470119825
2025-08-06 12:00:00,114226.68,114333.59,113933.52,113955.95,101.03307,114116.00747277899,114082.85615822698
2025-08-06 12:15:00,113955.95,114196.0,113809.02,114067.2,82.33697,114108.49863081299,114081.3650955387
2025-08-06 12:30:00,114067.21,114255.0,114060.03,114060.49,59.64012,114101.11268761099,114079.37699120167
2025-08-06 12:45:00,114060.48,114093.72,113884.51,113914.31,63.05972,114072.37381259391,114063.65632537294
2025-08-06 13:00:00,113914.31,114026.06,113825.84,113893.51,60.03157,114044.85630296408,114047.45191343267
2025-08-06 13:15:00,113893.5,113958.82,113835.44,113904.0,68.5524,114023.18610250807,114033.78982643908
2025-08-06 13:30:00,113906.8,114208.0,113579.9,114171.0,255.30821,114045.92670212222,114046.85746201631
2025-08-06 13:45:00,114171.0,114390.88,113903.66,114270.09,287.30282,114080.41336333418,114068.11770372905
2025-08-06 14:00:00,114270.09,114500.0,114236.03,114250.67,216.08558,114106.606692052,114085.50363670723
2025-08-06 14:15:00,114250.66,114332.32,113869.88,114094.39,151.27936,114104.72720096707,114086.34995702082
2025-08-06 14:30:00,114094.39,114367.79,114020.0,114300.96,115.53657,114134.91686235675,114106.78900873313
2025-08-06 14:45:00,114300.95,115200.0,114157.96,115187.96,558.76744,114296.92349891725,114209.75767456807
2025-08-06 15:00:00,115187.96,115300.0,114832.38,115030.0,530.6693,114409.70449908383,114287.87599127587
2025-08-06 15:15:00,115030.0,115080.36,114873.57,114947.89,194.38084,114492.50226845554,114350.73446829722
2025-08-06 15:30:00,114947.9,115345.0,114935.26,115205.19,475.81506,114602.146534847,114432.11118560225
2025-08-06 15:45:00,115205.18,115515.09,115124.79,115413.87,289.8811,114727.02706794745,114525.61202506871
2025-08-06 16:00:00,115413.87,115477.06,115128.79,115204.77,251.99757,114800.52598057092,114590.29373696694
2025-08-06 16:15:00,115204.76,115268.89,115046.01,115128.91,217.25953,114851.04659894462,114641.59052392247
2025-08-06 16:30:00,115128.92,115200.0,114948.56,114955.11,79.2091,114867.05635295314,114671.44952164414
2025-08-06 16:45:00,114955.1,115167.58,114942.18,115132.49,93.92239,114907.89229865266,114715.35813863041
2025-08-06 17:00:00,115132.49,115179.65,115024.0,115153.24,51.68548,114945.63809885996,114757.06117304658
2025-08-06 17:15:00,115153.25,115360.38,115153.24,115360.0,171.72831,115009.38608365074,114814.48391847072
2025-08-06 17:30:00,115360.0,115460.71,115231.16,115460.71,74.98253,115078.82053231985,114876.02925956875
2025-08-06 17:45:00,115460.7,115514.28,115389.34,115500.0,94.58577,115143.6173735014,114935.45504437173
2025-08-06 18:00:00,115500.0,115692.52,115500.0,115692.37,180.85038,115228.04085450119,115007.542183003
2025-08-06 18:15:00,115692.38,115716.0,115426.65,115426.66,152.5242,115258.5976461164,115047.45816557413
2025-08-06 18:30:00,115426.66,115573.2,115301.27,115327.76,92.11517,115269.23800825233,115074.1535783766
2025-08-06 18:45:00,115327.76,115479.46,115306.14,115423.22,53.85307,115292.92754544427,115107.3979994836
2025-08-06 19:00:00,115423.23,115525.48,115345.2,115408.89,51.57044,115310.76792306823,115136.1115233423
2025-08-06 19:15:00,115408.89,115480.0,115388.14,115406.08,34.8738,115325.43131951927,115161.82280683352
2025-08-06 19:30:00,115406.09,115406.09,115265.73,115272.63,41.48131,115317.30803959322,115172.37587284937
2025-08-06 19:45:00,115272.63,115298.19,115118.8,115259.99,85.32004,115308.4898796558,115180.72007543514
2025-08-06 20:00:00,115260.0,115260.0,115154.99,115219.19,66.9052,115294.75143663182,115184.38387777464
2025-08-06 20:15:00,115219.19,115231.0,115188.48,115188.49,12.13574,115278.40352330386,115184.7749370342
2025-08-06 20:30:00,115188.48,115188.49,114987.68,115055.45,103.19029,115244.1029812571,115172.45827636428
2025-08-06 20:45:00,115055.45,115100.0,115030.31,115045.64,28.27448,115213.57021490987,115160.38034528197
2025-08-06 21:00:00,115045.65,115219.69,115029.93,115219.68,37.03672,115214.51018184681,115166.0279314456
2025-08-06 21:15:00,115219.69,115221.14,115136.32,115136.32,56.28761,115202.48092310115,115163.19860464126
2025-08-06 21:30:00,115136.32,115136.33,114793.01,114911.71,56.54739,115157.74693493174,115139.24730896114
2025-08-06 21:45:00,114911.71,115048.78,114911.7,115048.78,35.78885,115140.98279109609,115130.63137477437
2025-08-06 22:00:00,115048.77,115210.95,115048.77,115155.22,58.56494,115143.17313092746,115132.97314860538
2025-08-06 22:15:00,115155.22,115177.9,115048.77,115100.16,37.09033,115136.55572616939,115129.84808683343
2025-08-06 22:30:00,115100.17,115171.67,115039.14,115059.99,47.98475,115124.77638368179,115123.19493570643
2025-08-06 22:45:00,115060.0,115168.36,115059.99,115106.67,21.6251,115121.99078619228,115121.62113230581
2025-08-06 23:00:00,115106.66,115122.34,115032.0,115059.99,26.17259,115112.45220370116,115115.75150065763
2025-08-06 23:15:00,115060.0,115076.75,114972.94,115002.47,35.29087,115095.5318646702,115104.96278630928
2025-08-06 23:30:00,115002.47,115035.27,114968.53,114976.3,64.71853,115077.18850087479,115092.70918761316
2025-08-06 23:45:00,114976.29,115027.59,114963.2,114992.27,57.03458,115064.12411612482,115083.14355069763
2025-08-07 00:00:00,114992.27,114992.27,114903.24,114941.67,50.30022,115045.28502133639,115069.66987920261
2025-08-07 00:15:00,114941.68,114941.68,114866.27,114938.8,35.69353,115028.90271036155,115057.2060811833
2025-08-07 00:30:00,114938.8,115015.82,114915.23,114915.24,42.31864,115011.4161395367,115043.68550202299
2025-08-07 00:45:00,114915.24,114920.0,114856.15,114890.65,35.06148,114992.83673345413,115029.11069230651
2025-08-07 01:00:00,114890.66,114929.57,114873.43,114929.56,32.8288,114983.10185138426,115019.6296739916
2025-08-07 01:15:00,114929.57,115181.68,114917.73,115153.41,69.52001,115009.30310501745,115032.37065742098
2025-08-07 01:30:00,115153.41,115185.58,115015.81,115018.96,61.73401,115010.78878116861,115031.09345195231
2025-08-07 01:45:00,115018.96,115018.97,114580.53,114763.46,240.52439,114972.73819945037,115005.60455176637
2025-08-07 02:00:00,114763.47,114830.39,114639.12,114830.39,196.2277,114950.83847645801,114988.91745159816
2025-08-07 02:15:00,114830.38,114859.0,114767.01,114796.1,54.61215,114927.03255700294,114970.55388477929
2025-08-07 02:30:00,114796.1,114796.11,114592.0,114592.0,70.76978,114875.48908669478,114934.50113384792
2025-08-07 02:45:00,114592.01,114611.52,114404.22,114565.28,130.58446,114827.76461181867,114899.33721633861
2025-08-07 03:00:00,114564.76,114564.76,114452.0,114452.01,35.7332,114769.95621000041,114856.73462430637
2025-08-07 03:15:00,114452.0,114511.89,114404.7,114505.3,47.45961,114729.23987000034,114823.26466008672
2025-08-07 03:30:00,114505.29,114573.79,114505.29,114570.41,39.51454,114704.8045053849,114799.18326388799
2025-08-07 03:45:00,114570.4,114624.3,114544.37,114546.03,50.03181,114680.3776584026,114775.07342923198
2025-08-07 04:00:00,114546.03,114648.0,114506.15,114578.61,50.84129,114664.72109557144,114756.36262644798
2025-08-07 04:15:00,114578.61,114618.14,114549.64,114549.65,52.15619,114647.0178500989,114736.67570964342
2025-08-07 04:30:00,114549.64,114549.65,114400.0,114434.01,84.23907,114614.24741162214,114707.8504039631
2025-08-07 04:45:00,114434.01,114434.01,114259.0,114349.58,82.82874,114573.52934829565,114673.72941310947
2025-08-07 05:00:00,114349.58,114350.05,114278.02,114343.99,132.22255,114538.215602404,114642.32565947999
2025-08-07 05:15:00,114344.0,114520.55,114343.99,114463.91,71.14995,114526.78397126493,114625.33369191046
2025-08-07 05:30:00,114463.9,114526.58,114463.9,114521.39,70.98004,114525.95412953186,114615.43429268089
2025-08-07 05:45:00,114521.39,114568.74,114459.16,114568.73,129.9217,114532.53503268081,114610.98626480652
2025-08-07 06:00:00,114568.74,114714.37,114531.23,114677.88,126.59774,114554.89579688376,114617.3570967297
2025-08-07 06:15:00,114677.89,114677.89,114570.0,114570.0,62.48955,114557.2195204401,114612.84689704115
2025-08-07 06:30:00,114570.0,114580.0,114511.96,114572.0,55.76839,114559.4934403724,114608.95671637057
2025-08-07 06:45:00,114572.0,114784.0,114571.99,114650.01,142.39648,114573.4190649305,114612.86655290671
2025-08-07 07:00:00,114650.01,114790.43,114640.03,114790.43,61.65001,114606.8053626335,114629.77735739178
2025-08-07 07:15:00,114790.43,114876.79,114760.0,114835.24,77.52548,114641.94915299758,114649.34522811638
2025-08-07 07:30:00,114835.23,114835.24,114736.25,114736.26,41.12888,114656.45851407487,114657.62282543862
2025-08-07 07:45:00,114736.25,114787.99,114736.25,114787.99,49.06509,114676.69412729412,114670.03874682542
2025-08-07 08:00:00,114787.99,114999.0,114787.98,114950.84,127.78565,114718.87041540272,114696.78172331823
2025-08-07 08:15:00,114950.84,115179.99,114931.56,115146.03,91.62073,114784.58727457153,114739.56727347839
2025-08-07 08:30:00,115146.03,115146.03,115000.0,115042.36,44.2885,114824.24461694514,114768.40467600425
2025-08-07 08:45:00,115042.36,115058.2,114948.73,114948.74,38.92702,114843.39775279973,114785.57946876575
2025-08-07 09:00:00,114948.74,115040.8,114879.8,114910.17,46.97121,114853.67040621515,114797.44523364521
2025-08-07 09:15:00,114910.18,115023.68,114844.78,115023.67,70.50925,114879.82418987436,114818.99044948851
2025-08-07 09:30:00,115023.67,115023.68,114900.0,115007.43,54.91001,114899.45585297061,114836.93707334675
2025-08-07 09:45:00,115007.42,115077.37,114980.0,115062.19,44.55262,114924.49187559052,114858.38973302802
2025-08-07 10:00:00,115062.19,115566.78,115038.06,115500.01,352.70169,115013.03312549967,114919.4964251206
2025-08-07 10:15:00,115500.0,115872.77,115470.42,115867.99,616.99801,115144.56495234587,115009.82914653768
2025-08-07 10:30:00,115868.0,116384.49,115839.71,116384.49,576.91575,115335.32265198496,115140.74922781982
2025-08-07 10:45:00,116384.48,116430.01,116249.49,116347.22,366.07341,115490.9991670642,115255.6512061227
2025-08-07 11:00:00,116347.23,116496.6,116347.23,116482.42,291.28482,115643.52544905433,115372.4863293491
2025-08-07 11:15:00,116482.42,116828.93,116423.28,116828.29,420.6773,115825.79691843058,115511.13429798253
2025-08-07 11:30:00,116828.3,116828.3,116534.01,116650.75,289.92129,115952.71277713358,115619.6691267461
2025-08-07 11:45:00,116650.74,116812.8,116516.0,116519.53,263.97159,116039.91542680534,115705.37016229409
2025-08-07 12:00:00,116519.54,116588.02,116270.36,116283.1,305.06254,116077.32843806606,115760.39205159943
2025-08-07 12:15:00,116283.1,116442.87,116257.65,116392.03,195.40589,116125.74406297898,115820.54804668519
2025-08-07 12:30:00,116392.02,116468.0,116238.99,116249.96,142.43235,116144.85420713606,115861.44442319137
2025-08-07 12:45:00,116249.96,116411.06,116035.84,116390.0,154.16092,116182.56894449974,115911.7830495541
2025-08-07 13:00:00,116390.01,116424.73,116238.99,116244.17,77.22246,116192.04602996132,115943.43894959657
2025-08-07 13:15:00,116244.16,116442.87,116200.0,116400.0,83.83959,116224.03894842882,115986.9209543969
2025-08-07 13:30:00,116400.0,116741.05,116332.02,116610.94,341.02979,116283.56218713208,116046.35133969244
