open_time,Open,High,Low,Close,Volume
2026-03-28 07:53:00+00:00,4507.71066,4507.86638,4507.69822,4507.69822,0.0
2026-03-28 07:54:00+00:00,4507.71066,4507.77349,4507.71066,4507.77349,0.0
2026-03-28 07:55:00+00:00,4507.71066,4507.79546,4507.71066,4507.73545,0.0
2026-03-28 07:56:00+00:00,4507.71066,4507.80083,4507.71066,4507.73264,0.0
2026-03-28 07:57:00+00:00,4507.71066,4507.77604,4507.71066,4507.77604,0.0
2026-03-28 07:58:00+00:00,4507.71066,4507.87026,4507.69618,4507.69618,0.0
2026-03-28 07:59:00+00:00,4507.71066,4507.80489,4507.6632,4507.80489,0.0
2026-03-28 08:00:00+00:00,4507.71268,4507.90562,4507.66752,4507.66752,0.0
2026-03-28 08:01:00+00:00,4507.70304,4507.81546,4507.64097,4507.81546,0.0
2026-03-28 08:02:00+00:00,4507.71531,4507.89765,4507.68412,4507.68412,0.0
2026-03-28 08:03:00+00:00,4507.71066,4507.79286,4507.68624,4507.79286,0.0
2026-03-28 08:04:00+00:00,4507.71081,4507.83891,4507.70579,4507.70872,0.0
2026-03-28 08:05:00+00:00,4507.70655,4507.75468,4507.70655,4507.75468,0.0
2026-03-28 08:06:00+00:00,4507.70863,4507.75972,4507.70863,4507.75119,0.0
2026-03-28 08:07:00+00:00,4507.70863,4507.83105,4507.70863,4507.71367,0.0
2026-03-28 08:08:00+00:00,4507.70899,4507.79052,4507.68846,4507.79052,0.0
2026-03-28 08:09:00+00:00,4507.71066,4507.8906,4507.68546,4507.68546,0.0
2026-03-28 08:10:00+00:00,4507.70986,4507.80668,4507.65202,4507.80668,0.0
2026-03-28 08:11:00+00:00,4507.7066,4507.90235,4507.67317,4507.67317,0.0
2026-03-28 08:12:00+00:00,4507.7063,4507.80024,4507.65628,4507.80024,0.0
2026-03-28 08:13:00+00:00,4507.70436,4507.86858,4507.68971,4507.68971,0.0
2026-03-28 08:14:00+00:00,4507.70651,4507.77291,4507.70507,4507.77291,0.0
2026-03-28 08:15:00+00:00,4507.7046,4507.80108,4507.7046,4507.72511,0.0
2026-03-28 08:16:00+00:00,4507.70676,4507.7847,4507.70372,4507.73274,0.0
2026-03-28 08:17:00+00:00,4507.70483,4507.76619,4507.70483,4507.76619,0.0
2026-03-28 08:18:00+00:00,4507.70694,4507.85728,4507.69466,4507.69466,0.0
2026-03-28 08:19:00+00:00,4507.70496,4507.79769,4507.66293,4507.79769,0.0
2026-03-28 08:20:00+00:00,4507.70701,4507.899,4507.67284,4507.67284,0.0
2026-03-28 08:21:00+00:00,4507.70495,4507.8079,4507.64363,4507.8079,0.0
2026-03-28 08:22:00+00:00,4507.70692,4507.89434,4507.67536,4507.67536,0.0
2026-03-28 08:23:00+00:00,4507.70479,4507.79303,4507.67211,4507.79303,0.0
2026-03-28 08:24:00+00:00,4507.70671,4507.84504,4507.70131,4507.70131,0.0
2026-03-28 08:25:00+00:00,4507.70455,4507.75861,4507.70455,4507.75861,0.0
2026-03-28 08:26:00+00:00,4507.70646,4507.76942,4507.70533,4507.74103,0.0
2026-03-28 08:27:00+00:00,4507.70432,4507.81623,4507.70432,4507.71741,0.0
2026-03-28 08:28:00+00:00,4507.70627,4507.77977,4507.69558,4507.77977,0.0
2026-03-28 08:29:00+00:00,4507.70418,4507.87832,4507.68477,4507.68477,0.0
2026-03-28 08:30:00+00:00,4507.70619,4507.80312,4507.65097,4507.80312,0.0
2026-03-28 08:31:00+00:00,4507.70418,4507.90096,4507.6728,4507.6728,0.0
2026-03-28 08:32:00+00:00,4507.70627,4507.80241,4507.65216,4507.80241,0.0
2026-03-28 08:33:00+00:00,4507.70433,4507.87575,4507.68596,4507.68596,0.0
2026-03-28 08:34:00+00:00,4507.70647,4507.7779,4507.69871,4507.7779,0.0
2026-03-28 08:35:00+00:00,4507.70457,4507.81204,4507.70457,4507.71935,0.0
2026-03-28 08:36:00+00:00,4507.70648,4507.77359,4507.70648,4507.74277,0.0
2026-03-28 08:37:00+00:00,4507.70863,4507.76287,4507.70863,4507.76287,0.0
2026-03-28 08:38:00+00:00,4507.70831,4507.85081,4507.70537,4507.70537,0.0
2026-03-28 08:39:00+00:00,4507.71066,4507.79861,4507.67527,4507.79861,0.0
2026-03-28 08:40:00+00:00,4507.71066,4507.90002,4507.68056,4507.68056,0.0
2026-03-28 08:41:00+00:00,4507.71066,4507.81207,4507.64952,4507.81207,0.0
2026-03-28 08:42:00+00:00,4507.71066,4507.90182,4507.67962,4507.67962,0.0
2026-03-28 08:43:00+00:00,4507.71066,4507.80041,4507.67173,4507.80041,0.0
2026-03-28 08:44:00+00:00,4507.71154,4507.85848,4507.69058,4507.69058,0.0
2026-03-28 08:45:00+00:00,4507.69862,4507.77483,4507.69862,4507.77483,0.0
2026-03-28 08:46:00+00:00,4507.71614,4507.79134,4507.708,4507.73574,0.0
2026-03-28 08:47:00+00:00,4507.70435,4507.80606,4507.70435,4507.72312,0.0
2026-03-28 08:48:00+00:00,4507.70598,4507.77285,4507.70498,4507.77285,0.0
2026-03-28 08:49:00+00:00,4507.70216,4507.86938,4507.68643,4507.68643,0.0
2026-03-28 08:50:00+00:00,4507.70376,4507.79703,4507.65283,4507.79703,0.0
2026-03-28 08:51:00+00:00,4507.69971,4507.89657,4507.67096,4507.67096,0.0
2026-03-28 08:52:00+00:00,4507.70526,4507.80817,4507.64714,4507.80817,0.0
2026-03-28 08:53:00+00:00,4507.70837,4507.88599,4507.68684,4507.68684,0.0
2026-03-28 08:54:00+00:00,4507.71066,4507.78848,4507.69438,4507.78848,0.0
2026-03-28 08:55:00+00:00,4507.71066,4507.82831,4507.71066,4507.71821,0.0
2026-03-28 08:56:00+00:00,4507.71066,4507.7668,4507.71066,4507.7505,0.0
2026-03-28 08:57:00+00:00,4507.71066,4507.75926,4507.71066,4507.75926,0.0
2026-03-28 08:58:00+00:00,4507.71066,4507.84342,4507.71028,4507.71028,0.0
2026-03-28 08:59:00+00:00,4507.71066,4507.79482,4507.68237,4507.79482,0.0
2026-03-28 09:00:00+00:00,4507.71066,4507.89583,4507.68276,4507.68276,0.0
2026-03-28 09:01:00+00:00,4507.71066,4507.81167,4507.65028,4507.81167,0.0
2026-03-28 09:02:00+00:00,4507.71245,4507.90488,4507.66802,4507.66802,0.0
2026-03-28 09:03:00+00:00,4507.7005,4507.79372,4507.6551,4507.79372,0.0
2026-03-28 09:04:00+00:00,4507.70015,4507.85689,4507.69164,4507.69164,0.0
2026-03-28 09:05:00+00:00,4507.70457,4507.76774,4507.70457,4507.76774,0.0
2026-03-28 09:06:00+00:00,4507.70464,4507.78996,4507.70457,4507.731,0.0
2026-03-28 09:07:00+00:00,4507.7066,4507.79616,4507.7066,4507.72882,0.0
2026-03-28 09:08:00+00:00,4507.70689,4507.77378,4507.7066,4507.77378,0.0
2026-03-28 09:09:00+00:00,4507.70863,4507.86796,4507.69423,4507.69423,0.0
2026-03-28 09:10:00+00:00,4507.70583,4507.78858,4507.66142,4507.78858,0.0
2026-03-28 09:11:00+00:00,4507.69441,4507.88937,4507.6616,4507.6616,0.0
2026-03-28 09:12:00+00:00,4507.69331,4507.78909,4507.63428,4507.78909,0.0
2026-03-28 09:13:00+00:00,4507.68831,4507.87231,4507.66099,4507.66099,0.0
2026-03-28 09:14:00+00:00,4507.68851,4507.77356,4507.66193,4507.77356,0.0
2026-03-28 09:15:00+00:00,4507.69004,4507.82013,4507.69004,4507.69941,0.0
2026-03-28 09:16:00+00:00,4507.69865,4507.75334,4507.68935,4507.73691,0.0
2026-03-28 09:17:00+00:00,4507.69085,4507.75334,4507.69085,4507.73779,0.0
2026-03-28 09:18:00+00:00,4507.69671,4507.81696,4507.69291,4507.70018,0.0
2026-03-28 09:19:00+00:00,4507.69547,4507.77967,4507.67529,4507.77967,0.0
2026-03-28 09:20:00+00:00,4507.7017,4507.87953,4507.66953,4507.66953,0.0
2026-03-28 09:21:00+00:00,4507.69562,4507.80036,4507.63606,4507.80036,0.0
2026-03-28 09:22:00+00:00,4507.70163,4507.89635,4507.66094,4507.66094,0.0
2026-03-28 09:23:00+00:00,4507.69533,4507.7965,4507.64388,4507.7965,0.0
2026-03-28 09:24:00+00:00,4507.70009,4507.86493,4507.68751,4507.68751,0.0
2026-03-28 09:25:00+00:00,4507.70466,4507.77504,4507.70466,4507.77504,0.0
2026-03-28 09:26:00+00:00,4507.7066,4507.80318,4507.7066,4507.72526,0.0
2026-03-28 09:27:00+00:00,4507.7066,4507.785,4507.7066,4507.73475,0.0
2026-03-28 09:28:00+00:00,4507.7066,4507.76634,4507.7066,4507.76634,0.0
2026-03-28 09:29:00+00:00,4507.7066,4507.85752,4507.69668,4507.69668,0.0
2026-03-28 09:30:00+00:00,4507.7066,4507.79778,4507.66494,4507.79778,0.0
2026-03-28 09:31:00+00:00,4507.7066,4507.89907,4507.67486,4507.67486,0.0
2026-03-28 09:32:00+00:00,4507.70508,4507.79977,4507.64547,4507.79977,0.0
2026-03-28 09:33:00+00:00,4507.69784,4507.88627,4507.67314,4507.67314,0.0
2026-03-28 09:34:00+00:00,4507.70276,4507.79107,4507.66979,4507.79107,0.0
2026-03-28 09:35:00+00:00,4507.70446,4507.84292,4507.70325,4507.70325,0.0
2026-03-28 09:36:00+00:00,4507.7066,4507.75845,4507.7066,4507.75845,0.0
2026-03-28 09:37:00+00:00,4507.7066,4507.76911,4507.7066,4507.74309,0.0
2026-03-28 09:38:00+00:00,4507.70759,4507.81787,4507.69305,4507.70913,0.0
2026-03-28 09:39:00+00:00,4507.69914,4507.77732,4507.68737,4507.77732,0.0
2026-03-28 09:40:00+00:00,4507.70409,4507.87564,4507.67264,4507.67264,0.0
2026-03-28 09:41:00+00:00,4507.69603,4507.80085,4507.63884,4507.80085,0.0
2026-03-28 09:42:00+00:00,4507.7037,4507.89891,4507.66264,4507.66264,0.0
2026-03-28 09:43:00+00:00,4507.69742,4507.80059,4507.64193,4507.80059,0.0
2026-03-28 09:44:00+00:00,4507.70326,4507.87446,4507.67573,4507.67573,0.0
2026-03-28 09:45:00+00:00,4507.6967,4507.77438,4507.68825,4507.77438,0.0
2026-03-28 09:46:00+00:00,4507.70052,4507.80918,4507.69638,4507.70895,0.0
2026-03-28 09:47:00+00:00,4507.6962,4507.76269,4507.6962,4507.73531,0.0
2026-03-28 09:48:00+00:00,4507.70004,4507.75334,4507.69898,4507.75017,0.0
2026-03-28 09:49:00+00:00,4507.69579,4507.83772,4507.69579,4507.69587,0.0
2026-03-28 09:50:00+00:00,4507.69974,4507.78399,4507.66608,4507.78399,0.0
2026-03-28 09:51:00+00:00,4507.69563,4507.88537,4507.67072,4507.67072,0.0
2026-03-28 09:52:00+00:00,4507.69972,4507.79783,4507.63941,4507.79783,0.0
2026-03-28 09:53:00+00:00,4507.69576,4507.88794,4507.6692,4507.6692,0.0
2026-03-28 09:54:00+00:00,4507.70101,4507.79468,4507.66101,4507.79468,0.0
2026-03-28 09:55:00+00:00,4507.70443,4507.85221,4507.69841,4507.69841,0.0
2026-03-28 09:56:00+00:00,4507.7066,4507.76413,4507.7066,4507.76413,0.0
2026-03-28 09:57:00+00:00,4507.7066,4507.78049,4507.7066,4507.73711,0.0
2026-03-28 09:58:00+00:00,4507.7066,4507.80745,4507.7066,4507.72296,0.0
2026-03-28 09:59:00+00:00,4507.7066,4507.77694,4507.70463,4507.77694,0.0
2026-03-28 10:00:00+00:00,4507.7066,4507.87353,4507.68827,4507.68827,0.0
2026-03-28 10:01:00+00:00,4507.7066,4507.80319,4507.65464,4507.80319,0.0
2026-03-28 10:02:00+00:00,4507.70818,4507.90282,4507.66483,4507.66483,0.0
2026-03-28 10:03:00+00:00,4507.69917,4507.80217,4507.64081,4507.80217,0.0
2026-03-28 10:04:00+00:00,4507.70227,4507.88028,4507.68054,4507.68054,0.0
2026-03-28 10:05:00+00:00,4507.70473,4507.78471,4507.68785,4507.78471,0.0
2026-03-28 10:06:00+00:00,4507.70656,4507.82466,4507.70656,4507.71594,0.0
2026-03-28 10:07:00+00:00,4507.70863,4507.76443,4507.70863,4507.74858,0.0
2026-03-28 10:08:00+00:00,4507.70884,4507.75915,4507.70863,4507.75915,0.0
2026-03-28 10:09:00+00:00,4507.71066,4507.84333,4507.71025,4507.71025,0.0
2026-03-28 10:10:00+00:00,4507.70882,4507.78468,4507.68263,4507.78468,0.0
2026-03-28 10:11:00+00:00,4507.7005,4507.88561,4507.67288,4507.67288,0.0
2026-03-28 10:12:00+00:00,4507.7013,4507.8055,4507.64032,4507.8055,0.0
2026-03-28 10:13:00+00:00,4507.70457,4507.89857,4507.67201,4507.67201,0.0
2026-03-28 10:14:00+00:00,4507.70372,4507.79154,4507.65901,4507.79154,0.0
2026-03-28 10:15:00+00:00,4507.69847,4507.85506,4507.68547,4507.68547,0.0
2026-03-28 10:16:00+00:00,4507.69835,4507.75793,4507.69507,4507.75793,0.0
2026-03-28 10:17:00+00:00,4507.69441,4507.78094,4507.69441,4507.71816,0.0
2026-03-28 10:18:00+00:00,4507.69366,4507.78309,4507.69366,4507.72554,0.0
2026-03-28 10:19:00+00:00,4507.70254,4507.76746,4507.70254,4507.76746,0.0
2026-03-28 10:20:00+00:00,4507.70362,4507.86128,4507.68231,4507.68231,0.0
2026-03-28 10:21:00+00:00,4507.69644,4507.79025,4507.64947,4507.79025,0.0
2026-03-28 10:22:00+00:00,4507.69604,4507.89099,4507.66563,4507.66563,0.0
2026-03-28 10:23:00+00:00,4507.6992,4507.80328,4507.63874,4507.80328,0.0
2026-03-28 10:24:00+00:00,4507.70224,4507.88572,4507.67768,4507.67768,0.0
2026-03-28 10:25:00+00:00,4507.70476,4507.78905,4507.6796,4507.78905,0.0
2026-03-28 10:26:00+00:00,4507.70667,4507.83518,4507.70416,4507.70649,0.0
2026-03-28 10:27:00+00:00,4507.70452,4507.75334,4507.70452,4507.75274,0.0
2026-03-28 10:28:00+00:00,4507.7066,4507.75786,4507.7066,4507.74907,0.0
2026-03-28 10:29:00+00:00,4507.7066,4507.82886,4507.7066,4507.71172,0.0
2026-03-28 10:30:00+00:00,4507.70519,4507.77827,4507.68689,4507.77827,0.0
2026-03-28 10:31:00+00:00,4507.69768,4507.87824,4507.67771,4507.67771,0.0
2026-03-28 10:32:00+00:00,4507.70294,4507.80454,4507.64427,4507.80454,0.0
2026-03-28 10:33:00+00:00,4507.7042,4507.9002,4507.67316,4507.67316,0.0
2026-03-28 10:34:00+00:00,4507.7066,4507.80226,4507.65639,4507.80226,0.0
2026-03-28 10:35:00+00:00,4507.7066,4507.87055,4507.68983,4507.68983,0.0
2026-03-28 10:36:00+00:00,4507.70622,4507.76677,4507.70054,4507.76677,0.0
2026-03-28 10:37:00+00:00,4507.69854,4507.79516,4507.69854,4507.72069,0.0
2026-03-28 10:38:00+00:00,4507.70299,4507.77982,4507.69393,4507.72484,0.0
2026-03-28 10:39:00+00:00,4507.69723,4507.76166,4507.69723,4507.76166,0.0
2026-03-28 10:40:00+00:00,4507.70356,4507.85249,4507.68671,4507.68671,0.0
2026-03-28 10:41:00+00:00,4507.69723,4507.79133,4507.65507,4507.79133,0.0
2026-03-28 10:42:00+00:00,4507.70132,4507.89266,4507.6648,4507.6648,0.0
2026-03-28 10:43:00+00:00,4507.6972,4507.80184,4507.63546,4507.80184,0.0
2026-03-28 10:44:00+00:00,4507.70114,4507.88858,4507.66711,4507.66711,0.0
2026-03-28 10:45:00+00:00,4507.69689,4507.78725,4507.66354,4507.78725,0.0
2026-03-28 10:46:00+00:00,4507.70073,4507.83974,4507.69288,4507.69288,0.0
2026-03-28 10:47:00+00:00,4507.69641,4507.75334,4507.69641,4507.75299,0.0
2026-03-28 10:48:00+00:00,4507.70023,4507.76428,4507.69793,4507.73254,0.0
2026-03-28 10:49:00+00:00,4507.69595,4507.80745,4507.69595,4507.71179,0.0
2026-03-28 10:50:00+00:00,4507.69984,4507.77135,4507.69024,4507.77135,0.0
2026-03-28 10:51:00+00:00,4507.69566,4507.8698,4507.67896,4507.67896,0.0
2026-03-28 10:52:00+00:00,4507.70132,4507.80301,4507.64516,4507.80301,0.0
2026-03-28 10:53:00+00:00,4507.70418,4507.90084,4507.6728,4507.6728,0.0
2026-03-28 10:54:00+00:00,4507.7066,4507.80443,4507.65227,4507.80443,0.0
2026-03-28 10:55:00+00:00,4507.70636,4507.87761,4507.6881,4507.6881,0.0
2026-03-28 10:56:00+00:00,4507.70863,4507.78182,4507.70116,4507.78182,0.0
2026-03-28 10:57:00+00:00,4507.70863,4507.81577,4507.70863,4507.72169,0.0
2026-03-28 10:58:00+00:00,4507.70863,4507.77597,4507.70863,4507.74259,0.0
2026-03-28 10:59:00+00:00,4507.70863,4507.76291,4507.70863,4507.76291,0.0
2026-03-28 11:00:00+00:00,4507.70863,4507.8508,4507.7033,4507.7033,0.0
2026-03-28 11:01:00+00:00,4507.70863,4507.79652,4507.67323,4507.79652,0.0
2026-03-28 11:02:00+00:00,4507.70863,4507.89793,4507.67856,4507.67856,0.0
2026-03-28 11:03:00+00:00,4507.70863,4507.81004,4507.64749,4507.81004,0.0
2026-03-28 11:04:00+00:00,4507.70863,4507.89983,4507.67756,4507.67756,0.0
2026-03-28 11:05:00+00:00,4507.70863,4507.79843,4507.6696,4507.79843,0.0
2026-03-28 11:06:00+00:00,4507.70849,4507.85568,4507.70271,4507.70271,0.0
2026-03-28 11:07:00+00:00,4507.71066,4507.76791,4507.71066,4507.76791,0.0
2026-03-28 11:08:00+00:00,4507.71077,4507.78385,4507.71066,4507.74351,0.0
2026-03-28 11:09:00+00:00,4507.71292,4507.8141,4507.70945,4507.7266,0.0
2026-03-28 11:10:00+00:00,4507.71098,4507.78329,4507.708,4507.78329,0.0
2026-03-28 11:11:00+00:00,4507.71307,4507.87998,4507.69206,4507.69206,0.0
2026-03-28 11:12:00+00:00,4507.71107,4507.80939,4507.65839,4507.80939,0.0
2026-03-28 11:13:00+00:00,4507.71309,4507.90883,4507.677,4507.677,0.0
2026-03-28 11:14:00+00:00,4507.71101,4507.81213,4507.65334,4507.81213,0.0
2026-03-28 11:15:00+00:00,4507.71296,4507.88991,4507.68701,4507.68701,0.0
2026-03-28 11:16:00+00:00,4507.71082,4507.79048,4507.69472,4507.79048,0.0
2026-03-28 11:17:00+00:00,4507.71273,4507.83026,4507.71047,4507.71838,0.0
2026-03-28 11:18:00+00:00,4507.71057,4507.76716,4507.71057,4507.75248,0.0
2026-03-28 11:19:00+00:00,4507.71249,4507.75944,4507.7118,4507.75944,0.0
2026-03-28 11:20:00+00:00,4507.71036,4507.84373,4507.71036,4507.71227,0.0
2026-03-28 11:21:00+00:00,4507.71233,4507.79495,4507.68434,4507.79495,0.0
2026-03-28 11:22:00+00:00,4507.71026,4507.89597,4507.68477,4507.68477,0.0
2026-03-28 11:23:00+00:00,4507.7123,4507.81169,4507.6523,4507.81169,0.0
2026-03-28 11:24:00+00:00,4507.71031,4507.90448,4507.68022,4507.68022,0.0
2026-03-28 11:25:00+00:00,4507.71242,4507.80345,4507.66784,4507.80345,0.0
2026-03-28 11:26:00+00:00,4507.71049,4507.86609,4507.70031,4507.70031,0.0
2026-03-28 11:27:00+00:00,4507.71264,4507.7733,4507.71096,4507.7733,0.0
2026-03-28 11:28:00+00:00,4507.71074,4507.79506,4507.71074,4507.73756,0.0
2026-03-28 11:29:00+00:00,4507.71289,4507.80299,4507.70962,4507.73243,0.0
2026-03-28 11:30:00+00:00,4507.71096,4507.77813,4507.71096,4507.77813,0.0
2026-03-28 11:31:00+00:00,4507.71306,4507.87239,4507.69604,4507.69604,0.0
2026-03-28 11:32:00+00:00,4507.71107,4507.80695,4507.66302,4507.80695,0.0
2026-03-28 11:33:00+00:00,4507.7131,4507.90757,4507.67764,4507.67764,0.0
2026-03-28 11:34:00+00:00,4507.71103,4507.81331,4507.65107,4507.81331,0.0
2026-03-28 11:35:00+00:00,4507.71299,4507.89545,4507.68409,4507.68409,0.0
2026-03-28 11:36:00+00:00,4507.71085,4507.79484,4507.6864,4507.79484,0.0
2026-03-28 11:37:00+00:00,4507.71277,4507.84055,4507.71027,4507.71297,0.0
2026-03-28 11:38:00+00:00,4507.71061,4507.7584,4507.71061,4507.7584,0.0
2026-03-28 11:39:00+00:00,4507.71252,4507.76325,4507.71162,4507.75356,0.0
2026-03-28 11:40:00+00:00,4507.71039,4507.83368,4507.71039,4507.71755,0.0
2026-03-28 11:41:00+00:00,4507.71234,4507.79078,4507.6923,4507.79078,0.0
2026-03-28 11:42:00+00:00,4507.71027,4507.89089,4507.68745,4507.68745,0.0
2026-03-28 11:43:00+00:00,4507.71229,4507.81078,4507.65406,4507.81078,0.0
2026-03-28 11:44:00+00:00,4507.71066,4507.90632,4507.67727,4507.67727,0.0
2026-03-28 11:45:00+00:00,4507.71066,4507.8062,4507.6607,4507.8062,0.0
2026-03-28 11:46:00+00:00,4507.71046,4507.87412,4507.69613,4507.69613,0.0
2026-03-28 11:47:00+00:00,4507.71261,4507.77858,4507.71115,4507.77858,0.0
2026-03-28 11:48:00+00:00,4507.7107,4507.80627,4507.7107,4507.73168,0.0
2026-03-28 11:49:00+00:00,4507.71285,4507.79171,4507.7098,4507.73835,0.0
2026-03-28 11:50:00+00:00,4507.71066,4507.7707,4507.71066,4507.7707,0.0
2026-03-28 11:51:00+00:00,4507.71066,4507.86205,4507.70049,4507.70049,0.0
2026-03-28 11:52:00+00:00,4507.71066,4507.80201,4507.66868,4507.80201,0.0
2026-03-28 11:53:00+00:00,4507.71066,4507.90329,4507.67885,4507.67885,0.0
2026-03-28 11:54:00+00:00,4507.71066,4507.81194,4507.64977,4507.81194,0.0
2026-03-28 11:55:00+00:00,4507.71066,4507.89807,4507.68159,4507.68159,0.0
2026-03-28 11:56:00+00:00,4507.71066,4507.79679,4507.67862,4507.79679,0.0
2026-03-28 11:57:00+00:00,4507.71066,4507.84833,4507.7077,4507.7077,0.0
2026-03-28 11:58:00+00:00,4507.71072,4507.75407,4507.70221,4507.75407,0.0
2026-03-28 11:59:00+00:00,4507.70268,4507.76482,4507.70268,4507.74083,0.0
2026-03-28 12:00:00+00:00,4507.70506,4507.81576,4507.69779,4507.71125,0.0
2026-03-28 12:01:00+00:00,4507.70117,4507.7795,4507.68937,4507.7795,0.0
2026-03-28 12:02:00+00:00,4507.70379,4507.87811,4507.68676,4507.68676,0.0
2026-03-28 12:03:00+00:00,4507.70863,4507.80724,4507.65296,4507.80724,0.0
2026-03-28 12:04:00+00:00,4507.70902,4507.90506,4507.67281,4507.67281,0.0
2026-03-28 12:05:00+00:00,4507.7066,4507.80442,4507.65229,4507.80442,0.0
2026-03-28 12:06:00+00:00,4507.70708,4507.87792,4507.68202,4507.68202,0.0
2026-03-28 12:07:00+00:00,4507.70266,4507.77807,4507.69484,4507.77807,0.0
2026-03-28 12:08:00+00:00,4507.70458,4507.81255,4507.70046,4507.71333,0.0
2026-03-28 12:09:00+00:00,4507.70026,4507.76737,4507.70026,4507.73905,0.0
2026-03-28 12:10:00+00:00,4507.70387,4507.75334,4507.7023,4507.75251,0.0
2026-03-28 12:11:00+00:00,4507.69783,4507.84017,4507.69775,4507.69775,0.0
2026-03-28 12:12:00+00:00,4507.70139,4507.7841,4507.66794,4507.7841,0.0
2026-03-28 12:13:00+00:00,4507.69522,4507.88549,4507.67273,4507.67273,0.0
2026-03-28 12:14:00+00:00,4507.70332,4507.80799,4507.64163,4507.80799,0.0
2026-03-28 12:15:00+00:00,4507.7066,4507.89785,4507.6755,4507.6755,0.0
2026-03-28 12:16:00+00:00,4507.7066,4507.79646,4507.66745,4507.79646,0.0
2026-03-28 12:17:00+00:00,4507.70646,4507.85382,4507.70058,4507.70058,0.0
2026-03-28 12:18:00+00:00,4507.70863,4507.76599,4507.70863,4507.76599,0.0
2026-03-28 12:19:00+00:00,4507.70863,4507.78217,4507.70863,4507.73933,0.0
2026-03-28 12:20:00+00:00,4507.70863,4507.80983,4507.70863,4507.72481,0.0
2026-03-28 12:21:00+00:00,4507.70863,4507.77913,4507.70637,4507.77913,0.0
2026-03-28 12:22:00+00:00,4507.70863,4507.87578,4507.69019,4507.69019,0.0
2026-03-28 12:23:00+00:00,4507.70863,4507.80529,4507.65654,4507.80529,0.0
2026-03-28 12:24:00+00:00,4507.70863,4507.90475,4507.67498,4507.67498,0.0
2026-03-28 12:25:00+00:00,4507.70863,4507.80809,4507.65119,4507.80809,0.0
2026-03-28 12:26:00+00:00,4507.70863,4507.88596,4507.68485,4507.68485,0.0
2026-03-28 12:27:00+00:00,4507.70863,4507.7865,4507.69233,4507.7865,0.0
2026-03-28 12:28:00+00:00,4507.70863,4507.82639,4507.70863,4507.71611,0.0
2026-03-28 12:29:00+00:00,4507.70863,4507.76465,4507.70863,4507.74853,0.0
2026-03-28 12:30:00+00:00,4507.70884,4507.7592,4507.70863,4507.7592,0.0
2026-03-28 12:31:00+00:00,4507.71036,4507.8435,4507.71036,4507.71224,0.0
2026-03-28 12:32:00+00:00,4507.7127,4507.79699,4507.68426,4507.79699,0.0
2026-03-28 12:33:00+00:00,4507.7127,4507.89802,4507.68471,4507.68471,0.0
2026-03-28 12:34:00+00:00,4507.7127,4507.81372,4507.65227,4507.81372,0.0
2026-03-28 12:35:00+00:00,4507.7127,4507.9065,4507.68026,4507.68026,0.0
2026-03-28 12:36:00+00:00,4507.7127,4507.80547,4507.66799,4507.80547,0.0
2026-03-28 12:37:00+00:00,4507.7127,4507.86809,4507.70043,4507.70043,0.0
2026-03-28 12:38:00+00:00,4507.7127,4507.77531,4507.7127,4507.77531,0.0
2026-03-28 12:39:00+00:00,4507.7127,4507.79705,4507.7127,4507.73772,0.0
2026-03-28 12:40:00+00:00,4507.7127,4507.8033,4507.7127,4507.73444,0.0
2026-03-28 12:41:00+00:00,4507.7127,4507.77828,4507.7127,4507.77828,0.0
2026-03-28 12:42:00+00:00,4507.7127,4507.87261,4507.69805,4507.69805,0.0
2026-03-28 12:43:00+00:00,4507.7127,4507.80703,4507.66503,4507.80703,0.0
2026-03-28 12:44:00+00:00,4507.7127,4507.90762,4507.67967,4507.67967,0.0
2026-03-28 12:45:00+00:00,4507.7127,4507.81328,4507.65311,4507.81328,0.0
2026-03-28 12:46:00+00:00,4507.7127,4507.89532,4507.68613,4507.68613,0.0
2026-03-28 12:47:00+00:00,4507.7127,4507.79472,4507.68846,4507.79472,0.0
2026-03-28 12:48:00+00:00,4507.7127,4507.84027,4507.7127,4507.71503,0.0
2026-03-28 12:49:00+00:00,4507.7127,4507.75824,4507.7127,4507.75824,0.0
2026-03-28 12:50:00+00:00,4507.7127,4507.76295,4507.7127,4507.75562,0.0
2026-03-28 12:51:00+00:00,4507.7127,4507.83575,4507.7127,4507.7174,0.0
2026-03-28 12:52:00+00:00,4507.7127,4507.79283,4507.69208,4507.79283,0.0
2026-03-28 12:53:00+00:00,4507.7127,4507.89295,4507.68737,4507.68737,0.0
2026-03-28 12:54:00+00:00,4507.7127,4507.81282,4507.654,4507.81282,0.0
2026-03-28 12:55:00+00:00,4507.7127,4507.90829,4507.67932,4507.67932,0.0
2026-03-28 12:56:00+00:00,4507.7127,4507.80816,4507.66286,4507.80816,0.0
2026-03-28 12:57:00+00:00,4507.7127,4507.87606,4507.69624,4507.69624,0.0
2026-03-28 12:58:00+00:00,4507.7127,4507.7806,4507.7127,4507.7806,0.0
2026-03-28 12:59:00+00:00,4507.7127,4507.80826,4507.7127,4507.73183,0.0
2026-03-28 13:00:00+00:00,4507.7127,4507.79202,4507.7127,4507.74036,0.0
2026-03-28 13:01:00+00:00,4507.7127,4507.77288,4507.7127,4507.77288,0.0
2026-03-28 13:02:00+00:00,4507.7127,4507.86432,4507.7024,4507.7024,0.0
