strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-04-21 07:30:00+00:00,2026-04-21 07:45:00+00:00,short,76125.39,76263.05,SL ❌,-1.739,172.1584
S2. RSI Bounce + VWAP,2026-04-21 07:50:00+00:00,2026-04-21 08:20:00+00:00,short,76155.17,76363.72,SL ❌,-1.7216,170.4369
S2. RSI Bounce + VWAP,2026-04-21 09:35:00+00:00,2026-04-21 10:20:00+00:00,long,76307.05,76598.55,TP ✅,3.4087,173.8456
S2. RSI Bounce + VWAP,2026-04-21 12:25:00+00:00,2026-04-21 12:35:00+00:00,long,76404.01,76158.0,SL ❌,-1.7385,172.1071
S2. RSI Bounce + VWAP,2026-04-21 13:10:00+00:00,2026-04-21 13:35:00+00:00,long,76021.07,75820.0,SL ❌,-1.7211,170.3861
S2. RSI Bounce + VWAP,2026-04-21 16:10:00+00:00,2026-04-21 17:05:00+00:00,short,75980.28,75652.97,TP ✅,3.4077,173.7938
S2. RSI Bounce + VWAP,2026-04-21 17:55:00+00:00,2026-04-21 19:00:00+00:00,short,75567.26,75752.82,SL ❌,-1.7379,172.0558
S2. RSI Bounce + VWAP,2026-04-21 19:05:00+00:00,2026-04-21 19:20:00+00:00,short,75704.25,75847.86,SL ❌,-1.7206,170.3353
S2. RSI Bounce + VWAP,2026-04-21 19:30:00+00:00,2026-04-21 19:35:00+00:00,short,75586.02,75278.0,TP ✅,3.4067,173.742
S2. RSI Bounce + VWAP,2026-04-21 20:45:00+00:00,2026-04-21 21:40:00+00:00,short,75754.39,75482.55,TP ✅,3.4748,177.2168
S2. RSI Bounce + VWAP,2026-04-22 00:20:00+00:00,2026-04-22 02:10:00+00:00,short,76307.23,76756.59,SL ❌,-1.7722,175.4447
S2. RSI Bounce + VWAP,2026-04-22 03:40:00+00:00,2026-04-22 04:15:00+00:00,long,77595.93,77463.57,SL ❌,-1.7544,173.6902
S2. RSI Bounce + VWAP,2026-04-22 04:25:00+00:00,2026-04-22 05:15:00+00:00,long,77528.13,77950.61,TP ✅,3.4738,177.164
S2. RSI Bounce + VWAP,2026-04-22 06:10:00+00:00,2026-04-22 11:00:00+00:00,long,77964.63,78232.76,TP ✅,3.5433,180.7073
S2. RSI Bounce + VWAP,2026-04-22 12:50:00+00:00,2026-04-22 13:40:00+00:00,long,78274.81,78657.92,TP ✅,3.6141,184.3214
S2. RSI Bounce + VWAP,2026-04-22 17:00:00+00:00,2026-04-22 17:20:00+00:00,long,78918.87,78750.11,SL ❌,-1.8432,182.4782
S2. RSI Bounce + VWAP,2026-04-22 21:00:00+00:00,2026-04-22 21:45:00+00:00,long,78580.84,78821.99,TP ✅,3.6496,186.1278
S2. RSI Bounce + VWAP,2026-04-22 22:50:00+00:00,2026-04-22 23:20:00+00:00,long,78583.51,78335.76,SL ❌,-1.8613,184.2665
S2. RSI Bounce + VWAP,2026-04-23 00:05:00+00:00,2026-04-23 00:10:00+00:00,long,78195.0,77933.48,SL ❌,-1.8427,182.4239
S2. RSI Bounce + VWAP,2026-04-23 00:15:00+00:00,2026-04-23 00:20:00+00:00,long,78455.99,78302.48,SL ❌,-1.8242,180.5996
S2. RSI Bounce + VWAP,2026-04-23 00:50:00+00:00,2026-04-23 01:20:00+00:00,short,78385.17,78098.38,TP ✅,3.612,184.2116
S2. RSI Bounce + VWAP,2026-04-23 01:35:00+00:00,2026-04-23 02:15:00+00:00,long,78255.22,78124.91,SL ❌,-1.8421,182.3695
S2. RSI Bounce + VWAP,2026-04-23 04:25:00+00:00,2026-04-23 05:00:00+00:00,short,77825.3,78044.22,SL ❌,-1.8237,180.5458
S2. RSI Bounce + VWAP,2026-04-23 05:05:00+00:00,2026-04-23 06:00:00+00:00,short,77989.05,78138.69,SL ❌,-1.8055,178.7403
S2. RSI Bounce + VWAP,2026-04-23 06:35:00+00:00,2026-04-23 08:20:00+00:00,short,78245.72,78006.2,TP ✅,3.5748,182.3151
S2. RSI Bounce + VWAP,2026-04-23 10:50:00+00:00,2026-04-23 11:00:00+00:00,short,77342.24,77524.68,SL ❌,-1.8232,180.492
S2. RSI Bounce + VWAP,2026-04-23 12:15:00+00:00,2026-04-23 12:55:00+00:00,short,77704.99,77904.1,SL ❌,-1.8049,178.6871
S2. RSI Bounce + VWAP,2026-04-23 15:05:00+00:00,2026-04-23 15:15:00+00:00,short,78052.08,78430.59,SL ❌,-1.7869,176.9002
S2. RSI Bounce + VWAP,2026-04-23 16:15:00+00:00,2026-04-23 16:25:00+00:00,long,78456.15,78327.71,SL ❌,-1.769,175.1312
S2. RSI Bounce + VWAP,2026-04-23 18:40:00+00:00,2026-04-23 18:55:00+00:00,short,78079.7,77739.09,TP ✅,3.5026,178.6338
S2. RSI Bounce + VWAP,2026-04-23 19:15:00+00:00,2026-04-23 19:30:00+00:00,long,77853.4,77734.79,SL ❌,-1.7863,176.8475
S2. RSI Bounce + VWAP,2026-04-23 20:10:00+00:00,2026-04-23 20:35:00+00:00,short,77820.05,77998.11,SL ❌,-1.7685,175.079
S2. RSI Bounce + VWAP,2026-04-23 21:25:00+00:00,2026-04-23 22:15:00+00:00,long,77941.99,78244.0,TP ✅,3.5016,178.5806
S2. RSI Bounce + VWAP,2026-04-23 23:30:00+00:00,2026-04-24 01:20:00+00:00,long,78188.56,78060.81,SL ❌,-1.7858,176.7948
S2. RSI Bounce + VWAP,2026-04-24 01:40:00+00:00,2026-04-24 01:45:00+00:00,long,78078.12,78314.04,TP ✅,3.5359,180.3307
S2. RSI Bounce + VWAP,2026-04-24 02:20:00+00:00,2026-04-24 02:40:00+00:00,short,78292.0,78438.17,SL ❌,-1.8033,178.5274
S2. RSI Bounce + VWAP,2026-04-24 02:55:00+00:00,2026-04-24 03:20:00+00:00,long,78154.1,77713.58,SL ❌,-1.7853,176.7421
S2. RSI Bounce + VWAP,2026-04-24 04:25:00+00:00,2026-04-24 05:45:00+00:00,short,77634.86,77805.01,SL ❌,-1.7674,174.9747
S2. RSI Bounce + VWAP,2026-04-24 06:25:00+00:00,2026-04-24 08:00:00+00:00,short,77855.96,77603.38,TP ✅,3.4995,178.4742
S2. RSI Bounce + VWAP,2026-04-24 08:05:00+00:00,2026-04-24 08:20:00+00:00,long,77683.67,77942.78,TP ✅,3.5695,182.0437
S2. RSI Bounce + VWAP,2026-04-24 08:30:00+00:00,2026-04-24 09:05:00+00:00,short,77805.16,77467.68,TP ✅,3.6409,185.6845
S2. RSI Bounce + VWAP,2026-04-24 09:45:00+00:00,2026-04-24 10:20:00+00:00,short,77535.93,77667.3,SL ❌,-1.8568,183.8277
S2. RSI Bounce + VWAP,2026-04-24 12:10:00+00:00,2026-04-24 12:40:00+00:00,long,78340.68,78216.77,SL ❌,-1.8383,181.9894
S2. RSI Bounce + VWAP,2026-04-24 12:55:00+00:00,2026-04-24 13:45:00+00:00,long,78290.65,78117.64,SL ❌,-1.8199,180.1695
S2. RSI Bounce + VWAP,2026-04-24 13:55:00+00:00,2026-04-24 14:00:00+00:00,long,78107.86,77914.08,SL ❌,-1.8017,178.3678
S2. RSI Bounce + VWAP,2026-04-24 14:15:00+00:00,2026-04-24 14:25:00+00:00,long,77982.73,77726.0,SL ❌,-1.7837,176.5841
S2. RSI Bounce + VWAP,2026-04-24 15:20:00+00:00,2026-04-24 15:55:00+00:00,long,77819.77,78068.03,TP ✅,3.5317,180.1158
S2. RSI Bounce + VWAP,2026-04-24 16:00:00+00:00,2026-04-24 16:15:00+00:00,short,77996.94,77736.53,TP ✅,3.6023,183.7181
S2. RSI Bounce + VWAP,2026-04-24 16:30:00+00:00,2026-04-24 16:40:00+00:00,long,77886.88,77736.0,SL ❌,-1.8372,181.881
S2. RSI Bounce + VWAP,2026-04-24 17:10:00+00:00,2026-04-24 17:15:00+00:00,long,77776.72,77652.49,SL ❌,-1.8188,180.0622
S2. RSI Bounce + VWAP,2026-04-24 18:55:00+00:00,2026-04-24 21:00:00+00:00,short,77637.61,77768.94,SL ❌,-1.8006,178.2615
S2. RSI Bounce + VWAP,2026-04-24 21:10:00+00:00,2026-04-24 22:35:00+00:00,short,77611.36,77339.12,TP ✅,3.5652,181.8268
S2. RSI Bounce + VWAP,2026-04-24 23:45:00+00:00,2026-04-25 01:30:00+00:00,short,77450.63,77568.35,SL ❌,-1.8183,180.0085
S2. RSI Bounce + VWAP,2026-04-25 01:50:00+00:00,2026-04-25 03:40:00+00:00,short,77583.0,77700.01,SL ❌,-1.8001,178.2084
S2. RSI Bounce + VWAP,2026-04-25 04:30:00+00:00,2026-04-25 05:00:00+00:00,long,77660.57,77515.31,SL ❌,-1.7821,176.4263
S2. RSI Bounce + VWAP,2026-04-25 05:20:00+00:00,2026-04-25 09:50:00+00:00,long,77549.47,77790.9,TP ✅,3.5285,179.9548
S2. RSI Bounce + VWAP,2026-04-25 11:55:00+00:00,2026-04-25 12:40:00+00:00,long,77697.4,77575.27,SL ❌,-1.7995,178.1553
S2. RSI Bounce + VWAP,2026-04-25 13:00:00+00:00,2026-04-25 15:50:00+00:00,long,77601.45,77355.32,SL ❌,-1.7816,176.3737
S2. RSI Bounce + VWAP,2026-04-25 16:20:00+00:00,2026-04-25 16:35:00+00:00,long,77447.36,77292.38,SL ❌,-1.7637,174.61
S3. Breakout + Momentum,2026-02-27 04:05:00+00:00,2026-02-27 04:15:00+00:00,long,67730.59,68111.61,TP ✅,2.0,102.0
S3. Breakout + Momentum,2026-02-27 10:10:00+00:00,2026-02-27 10:50:00+00:00,short,66991.5,66649.84,TP ✅,2.04,104.04
S3. Breakout + Momentum,2026-02-27 17:20:00+00:00,2026-02-27 17:50:00+00:00,short,65338.91,65520.61,SL ❌,-1.0404,102.9996
S3. Breakout + Momentum,2026-02-27 21:05:00+00:00,2026-02-27 22:05:00+00:00,long,65638.25,65460.87,SL ❌,-1.03,101.9696
S3. Breakout + Momentum,2026-02-27 22:35:00+00:00,2026-02-27 22:40:00+00:00,short,65246.38,65558.89,SL ❌,-1.0197,100.9499
S3. Breakout + Momentum,2026-02-28 06:25:00+00:00,2026-02-28 06:30:00+00:00,short,64459.92,64095.89,TP ✅,2.019,102.9689
S3. Breakout + Momentum,2026-02-28 06:35:00+00:00,2026-02-28 06:40:00+00:00,short,63739.37,63974.53,SL ❌,-1.0297,101.9392
S3. Breakout + Momentum,2026-02-28 06:50:00+00:00,2026-02-28 06:55:00+00:00,short,63607.98,63106.07,TP ✅,2.0388,103.978
S3. Breakout + Momentum,2026-02-28 13:55:00+00:00,2026-02-28 14:10:00+00:00,long,64996.73,64837.93,SL ❌,-1.0398,102.9382
S3. Breakout + Momentum,2026-02-28 18:55:00+00:00,2026-02-28 19:05:00+00:00,long,65889.98,65709.26,SL ❌,-1.0294,101.9088
S3. Breakout + Momentum,2026-02-28 19:30:00+00:00,2026-02-28 19:50:00+00:00,long,66199.2,66501.69,TP ✅,2.0382,103.947
S3. Breakout + Momentum,2026-02-28 22:30:00+00:00,2026-02-28 22:35:00+00:00,long,67211.56,67565.65,TP ✅,2.0789,106.026
S3. Breakout + Momentum,2026-03-01 00:40:00+00:00,2026-03-01 00:50:00+00:00,short,66667.78,66820.09,SL ❌,-1.0603,104.9657
S3. Breakout + Momentum,2026-03-01 01:10:00+00:00,2026-03-01 01:30:00+00:00,short,66301.84,66524.34,SL ❌,-1.0497,103.916
S3. Breakout + Momentum,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,long,67484.55,67271.45,SL ❌,-1.0392,102.8769
S3. Breakout + Momentum,2026-03-01 08:55:00+00:00,2026-03-01 09:00:00+00:00,short,66539.45,66673.71,SL ❌,-1.0288,101.8481
S3. Breakout + Momentum,2026-03-01 09:45:00+00:00,2026-03-01 10:10:00+00:00,short,66318.38,66516.88,SL ❌,-1.0185,100.8296
S3. Breakout + Momentum,2026-03-01 16:50:00+00:00,2026-03-01 17:15:00+00:00,short,66106.09,65762.59,TP ✅,2.0166,102.8462
S3. Breakout + Momentum,2026-03-01 20:10:00+00:00,2026-03-01 20:30:00+00:00,short,65459.47,65145.8,TP ✅,2.0569,104.9031
S3. Breakout + Momentum,2026-03-01 22:45:00+00:00,2026-03-01 22:50:00+00:00,short,65123.96,65280.32,SL ❌,-1.049,103.8541
S3. Breakout + Momentum,2026-03-02 00:45:00+00:00,2026-03-02 01:10:00+00:00,long,66590.94,66967.71,TP ✅,2.0771,105.9312
S3. Breakout + Momentum,2026-03-02 03:20:00+00:00,2026-03-02 06:00:00+00:00,long,66725.83,66540.18,SL ❌,-1.0593,104.8719
S3. Breakout + Momentum,2026-03-02 06:45:00+00:00,2026-03-02 07:05:00+00:00,short,66127.16,65837.11,TP ✅,2.0974,106.9693
S3. Breakout + Momentum,2026-03-02 07:15:00+00:00,2026-03-02 07:20:00+00:00,short,65588.62,65733.24,SL ❌,-1.0697,105.8996
S3. Breakout + Momentum,2026-03-02 11:15:00+00:00,2026-03-02 11:40:00+00:00,short,66069.59,66324.62,SL ❌,-1.059,104.8406
S3. Breakout + Momentum,2026-03-02 11:45:00+00:00,2026-03-02 12:20:00+00:00,long,66360.2,66122.14,SL ❌,-1.0484,103.7922
S3. Breakout + Momentum,2026-03-02 13:25:00+00:00,2026-03-02 13:45:00+00:00,short,65821.25,65528.29,TP ✅,2.0758,105.8681
S3. Breakout + Momentum,2026-03-02 13:50:00+00:00,2026-03-02 14:05:00+00:00,short,65370.5,65520.22,SL ❌,-1.0587,104.8094
S3. Breakout + Momentum,2026-03-02 14:35:00+00:00,2026-03-02 14:45:00+00:00,long,66243.41,66818.44,TP ✅,2.0962,106.9056
S3. Breakout + Momentum,2026-03-02 14:50:00+00:00,2026-03-02 15:00:00+00:00,long,66959.59,67265.04,TP ✅,2.1381,109.0437
S3. Breakout + Momentum,2026-03-02 15:10:00+00:00,2026-03-02 15:20:00+00:00,long,68321.84,68689.14,TP ✅,2.1809,111.2246
S3. Breakout + Momentum,2026-03-02 15:35:00+00:00,2026-03-02 15:50:00+00:00,long,69355.69,68971.73,SL ❌,-1.1122,110.1123
S3. Breakout + Momentum,2026-03-02 19:05:00+00:00,2026-03-02 19:20:00+00:00,short,68746.93,68947.74,SL ❌,-1.1011,109.0112
S3. Breakout + Momentum,2026-03-02 20:40:00+00:00,2026-03-02 21:45:00+00:00,long,69200.53,69478.01,TP ✅,2.1802,111.1914
S3. Breakout + Momentum,2026-03-03 08:25:00+00:00,2026-03-03 08:40:00+00:00,short,67798.5,67360.77,TP ✅,2.2238,113.4152
S3. Breakout + Momentum,2026-03-03 08:45:00+00:00,2026-03-03 08:55:00+00:00,short,67262.4,66989.21,TP ✅,2.2683,115.6836
S3. Breakout + Momentum,2026-03-03 12:10:00+00:00,2026-03-03 12:15:00+00:00,long,67754.73,67593.15,SL ❌,-1.1568,114.5267
S3. Breakout + Momentum,2026-03-03 18:25:00+00:00,2026-03-03 19:05:00+00:00,long,68566.45,68421.19,SL ❌,-1.1453,113.3814
S3. Breakout + Momentum,2026-03-03 20:15:00+00:00,2026-03-03 20:25:00+00:00,short,68241.23,68409.55,SL ❌,-1.1338,112.2476
S3. Breakout + Momentum,2026-03-04 00:10:00+00:00,2026-03-04 00:15:00+00:00,short,68117.43,68283.56,SL ❌,-1.1225,111.1252
S3. Breakout + Momentum,2026-03-04 01:35:00+00:00,2026-03-04 01:50:00+00:00,long,68643.65,68400.67,SL ❌,-1.1113,110.0139
S3. Breakout + Momentum,2026-03-04 03:30:00+00:00,2026-03-04 05:15:00+00:00,short,67740.73,67900.45,SL ❌,-1.1001,108.9138
S3. Breakout + Momentum,2026-03-04 07:45:00+00:00,2026-03-04 08:20:00+00:00,long,69429.37,69222.5,SL ❌,-1.0891,107.8246
S3. Breakout + Momentum,2026-03-04 08:50:00+00:00,2026-03-04 08:55:00+00:00,long,70716.45,71028.43,TP ✅,2.1565,109.9811
S3. Breakout + Momentum,2026-03-04 14:30:00+00:00,2026-03-04 14:35:00+00:00,long,72228.56,72004.66,SL ❌,-1.0998,108.8813
S3. Breakout + Momentum,2026-03-04 15:30:00+00:00,2026-03-04 15:40:00+00:00,long,72909.09,72743.18,SL ❌,-1.0888,107.7925
S3. Breakout + Momentum,2026-03-04 15:55:00+00:00,2026-03-04 16:10:00+00:00,long,73245.12,72795.65,SL ❌,-1.0779,106.7146
S3. Breakout + Momentum,2026-03-04 20:55:00+00:00,2026-03-04 21:35:00+00:00,short,73156.83,73306.47,SL ❌,-1.0671,105.6474
S3. Breakout + Momentum,2026-03-04 22:50:00+00:00,2026-03-04 23:30:00+00:00,short,72728.02,72336.99,TP ✅,2.1129,107.7604
S3. Breakout + Momentum,2026-03-05 01:55:00+00:00,2026-03-05 02:00:00+00:00,short,72492.88,72695.77,SL ❌,-1.0776,106.6828
S3. Breakout + Momentum,2026-03-05 04:40:00+00:00,2026-03-05 05:20:00+00:00,long,72872.48,72577.77,SL ❌,-1.0668,105.6159
S3. Breakout + Momentum,2026-03-05 09:10:00+00:00,2026-03-05 09:45:00+00:00,long,72658.16,72496.7,SL ❌,-1.0562,104.5598
S3. Breakout + Momentum,2026-03-05 13:25:00+00:00,2026-03-05 13:50:00+00:00,short,72486.16,72657.39,SL ❌,-1.0456,103.5142
S3. Breakout + Momentum,2026-03-05 15:15:00+00:00,2026-03-05 15:25:00+00:00,short,71657.11,71276.08,TP ✅,2.0703,105.5845
S3. Breakout + Momentum,2026-03-05 21:25:00+00:00,2026-03-05 21:35:00+00:00,long,71507.43,71113.9,SL ❌,-1.0558,104.5286
S3. Breakout + Momentum,2026-03-06 01:40:00+00:00,2026-03-06 04:10:00+00:00,long,71111.45,70928.58,SL ❌,-1.0453,103.4833
S3. Breakout + Momentum,2026-03-06 04:35:00+00:00,2026-03-06 04:40:00+00:00,short,70786.54,70469.14,TP ✅,2.0697,105.553
S3. Breakout + Momentum,2026-03-06 05:25:00+00:00,2026-03-06 06:35:00+00:00,short,70357.54,70527.09,SL ❌,-1.0555,104.4975
S3. Breakout + Momentum,2026-03-06 07:25:00+00:00,2026-03-06 09:10:00+00:00,long,70861.52,70540.24,SL ❌,-1.045,103.4525
S3. Breakout + Momentum,2026-03-06 11:55:00+00:00,2026-03-06 12:05:00+00:00,short,70202.34,69919.02,TP ✅,2.069,105.5215
S3. Breakout + Momentum,2026-03-06 12:45:00+00:00,2026-03-06 12:50:00+00:00,short,69682.04,69875.45,SL ❌,-1.0552,104.4663
S3. Breakout + Momentum,2026-03-06 13:55:00+00:00,2026-03-06 14:05:00+00:00,short,69358.98,68930.41,TP ✅,2.0893,106.5557
S3. Breakout + Momentum,2026-03-06 17:40:00+00:00,2026-03-06 17:45:00+00:00,short,67783.25,67964.6,SL ❌,-1.0656,105.4901
S3. Breakout + Momentum,2026-03-06 21:45:00+00:00,2026-03-07 02:20:00+00:00,long,68268.95,68120.98,SL ❌,-1.0549,104.4352
S3. Breakout + Momentum,2026-03-07 03:05:00+00:00,2026-03-07 03:25:00+00:00,long,68392.66,68236.56,SL ❌,-1.0444,103.3908
S3. Breakout + Momentum,2026-03-07 06:25:00+00:00,2026-03-07 07:05:00+00:00,short,67867.62,67516.76,TP ✅,2.0678,105.4587
S3. Breakout + Momentum,2026-03-07 11:15:00+00:00,2026-03-07 12:05:00+00:00,long,68142.19,67990.76,SL ❌,-1.0546,104.4041
S3. Breakout + Momentum,2026-03-07 19:25:00+00:00,2026-03-07 20:35:00+00:00,short,67241.75,67385.3,SL ❌,-1.044,103.36
S3. Breakout + Momentum,2026-03-08 00:50:00+00:00,2026-03-08 01:45:00+00:00,short,67178.55,67318.68,SL ❌,-1.0336,102.3264
S3. Breakout + Momentum,2026-03-08 02:40:00+00:00,2026-03-08 02:45:00+00:00,long,67399.28,67209.55,SL ❌,-1.0233,101.3032
S3. Breakout + Momentum,2026-03-08 02:50:00+00:00,2026-03-08 04:55:00+00:00,short,66979.72,66647.52,TP ✅,2.0261,103.3292
S3. Breakout + Momentum,2026-03-08 05:25:00+00:00,2026-03-08 08:40:00+00:00,long,67167.7,67446.88,TP ✅,2.0666,105.3958
S3. Breakout + Momentum,2026-03-08 08:45:00+00:00,2026-03-08 09:15:00+00:00,long,67478.58,67788.12,TP ✅,2.1079,107.5037
S3. Breakout + Momentum,2026-03-08 10:10:00+00:00,2026-03-08 11:05:00+00:00,long,67864.67,67573.55,SL ❌,-1.075,106.4287
S3. Breakout + Momentum,2026-03-08 19:15:00+00:00,2026-03-08 20:35:00+00:00,long,67166.68,67480.87,TP ✅,2.1286,108.5573
S3. Breakout + Momentum,2026-03-08 21:10:00+00:00,2026-03-08 21:20:00+00:00,short,66760.64,66901.48,SL ❌,-1.0856,107.4717
S3. Breakout + Momentum,2026-03-08 22:05:00+00:00,2026-03-08 22:20:00+00:00,short,66118.3,65688.88,TP ✅,2.1494,109.6211
S3. Breakout + Momentum,2026-03-09 03:10:00+00:00,2026-03-09 03:20:00+00:00,long,67343.1,67148.88,SL ❌,-1.0962,108.5249
S3. Breakout + Momentum,2026-03-09 05:40:00+00:00,2026-03-09 06:05:00+00:00,long,67898.24,67644.23,SL ❌,-1.0852,107.4397
S3. Breakout + Momentum,2026-03-09 08:30:00+00:00,2026-03-09 09:05:00+00:00,long,67815.45,67656.66,SL ❌,-1.0744,106.3653
S3. Breakout + Momentum,2026-03-09 09:35:00+00:00,2026-03-09 09:55:00+00:00,long,68256.91,67968.84,SL ❌,-1.0637,105.3016
S3. Breakout + Momentum,2026-03-09 12:25:00+00:00,2026-03-09 13:10:00+00:00,long,68066.42,68467.14,TP ✅,2.106,107.4077
S3. Breakout + Momentum,2026-03-09 13:30:00+00:00,2026-03-09 13:40:00+00:00,long,68769.29,69145.6,TP ✅,2.1482,109.5558
S3. Breakout + Momentum,2026-03-09 13:45:00+00:00,2026-03-09 13:50:00+00:00,long,69160.18,68879.1,SL ❌,-1.0956,108.4603
S3. Breakout + Momentum,2026-03-09 16:30:00+00:00,2026-03-09 16:40:00+00:00,short,68729.26,69068.23,SL ❌,-1.0846,107.3757
S3. Breakout + Momentum,2026-03-09 18:05:00+00:00,2026-03-09 18:10:00+00:00,short,68265.11,68473.33,SL ❌,-1.0738,106.3019
S3. Breakout + Momentum,2026-03-09 19:25:00+00:00,2026-03-09 19:35:00+00:00,long,69265.66,69018.97,SL ❌,-1.063,105.2389
S3. Breakout + Momentum,2026-03-09 23:50:00+00:00,2026-03-10 00:15:00+00:00,short,68475.28,68624.25,SL ❌,-1.0524,104.1865
S3. Breakout + Momentum,2026-03-10 00:25:00+00:00,2026-03-10 00:45:00+00:00,long,68926.22,69243.49,TP ✅,2.0837,106.2702
S3. Breakout + Momentum,2026-03-10 02:30:00+00:00,2026-03-10 02:40:00+00:00,long,69890.68,70368.28,TP ✅,2.1254,108.3956
S3. Breakout + Momentum,2026-03-10 02:45:00+00:00,2026-03-10 03:00:00+00:00,long,70413.12,70226.73,SL ❌,-1.084,107.3117
S3. Breakout + Momentum,2026-03-10 05:10:00+00:00,2026-03-10 05:25:00+00:00,long,70267.01,70038.77,SL ❌,-1.0731,106.2385
S3. Breakout + Momentum,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,2.1248,108.3633
S3. Breakout + Momentum,2026-03-10 11:00:00+00:00,2026-03-10 12:30:00+00:00,short,70659.98,70365.67,TP ✅,2.1673,110.5306
S3. Breakout + Momentum,2026-03-10 13:15:00+00:00,2026-03-10 13:30:00+00:00,long,70782.44,70484.33,SL ❌,-1.1053,109.4253
S3. Breakout + Momentum,2026-03-10 14:10:00+00:00,2026-03-10 14:20:00+00:00,short,69603.55,69776.69,SL ❌,-1.0943,108.331
S3. Breakout + Momentum,2026-03-10 14:50:00+00:00,2026-03-10 14:55:00+00:00,long,71121.16,71435.65,TP ✅,2.1666,110.4976
S3. Breakout + Momentum,2026-03-10 17:40:00+00:00,2026-03-10 17:45:00+00:00,short,70665.45,70879.02,SL ❌,-1.105,109.3927
S3. Breakout + Momentum,2026-03-10 18:40:00+00:00,2026-03-10 20:40:00+00:00,short,70108.33,70250.21,SL ❌,-1.0939,108.2987
S3. Breakout + Momentum,2026-03-10 22:15:00+00:00,2026-03-10 22:20:00+00:00,short,69491.38,69670.84,SL ❌,-1.083,107.2158
S3. Breakout + Momentum,2026-03-11 11:55:00+00:00,2026-03-11 12:25:00+00:00,short,69247.87,69393.76,SL ❌,-1.0722,106.1436
S3. Breakout + Momentum,2026-03-11 13:15:00+00:00,2026-03-11 13:20:00+00:00,long,69962.42,70320.55,TP ✅,2.1229,108.2665
S3. Breakout + Momentum,2026-03-11 13:30:00+00:00,2026-03-11 13:45:00+00:00,long,70667.29,70225.47,SL ❌,-1.0827,107.1838
S3. Breakout + Momentum,2026-03-11 17:10:00+00:00,2026-03-11 17:35:00+00:00,long,70969.61,70599.65,SL ❌,-1.0718,106.112
S3. Breakout + Momentum,2026-03-11 22:35:00+00:00,2026-03-11 22:45:00+00:00,short,70327.41,70494.89,SL ❌,-1.0611,105.0508
S3. Breakout + Momentum,2026-03-12 01:10:00+00:00,2026-03-12 02:20:00+00:00,short,69908.09,69583.37,TP ✅,2.101,107.1519
S3. Breakout + Momentum,2026-03-12 05:25:00+00:00,2026-03-12 05:35:00+00:00,short,69242.03,69384.33,SL ❌,-1.0715,106.0803
S3. Breakout + Momentum,2026-03-12 07:25:00+00:00,2026-03-12 08:15:00+00:00,long,69614.88,70051.11,TP ✅,2.1216,108.2019
S3. Breakout + Momentum,2026-03-12 13:45:00+00:00,2026-03-12 14:00:00+00:00,short,69913.8,70321.2,SL ❌,-1.082,107.1199
S3. Breakout + Momentum,2026-03-12 14:50:00+00:00,2026-03-12 15:00:00+00:00,short,69437.15,69588.12,SL ❌,-1.0712,106.0487
S3. Breakout + Momentum,2026-03-12 18:20:00+00:00,2026-03-12 19:25:00+00:00,short,69987.11,70208.8,SL ❌,-1.0605,104.9882
S3. Breakout + Momentum,2026-03-12 19:55:00+00:00,2026-03-12 20:15:00+00:00,long,70520.97,70328.66,SL ❌,-1.0499,103.9384
S3. Breakout + Momentum,2026-03-12 22:50:00+00:00,2026-03-12 23:00:00+00:00,short,70047.95,70322.05,SL ❌,-1.0394,102.899
S3. Breakout + Momentum,2026-03-12 23:10:00+00:00,2026-03-13 00:10:00+00:00,long,70455.04,70949.19,TP ✅,2.058,104.957
S3. Breakout + Momentum,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,long,71329.62,71639.51,TP ✅,2.0991,107.0561
S3. Breakout + Momentum,2026-03-13 02:40:00+00:00,2026-03-13 03:50:00+00:00,short,71180.66,71329.62,SL ❌,-1.0706,105.9855
S3. Breakout + Momentum,2026-03-13 05:40:00+00:00,2026-03-13 06:25:00+00:00,long,71599.64,71270.58,SL ❌,-1.0599,104.9257
S3. Breakout + Momentum,2026-03-13 07:55:00+00:00,2026-03-13 08:00:00+00:00,long,71651.88,71500.16,SL ❌,-1.0493,103.8764
S3. Breakout + Momentum,2026-03-13 08:35:00+00:00,2026-03-13 09:10:00+00:00,long,71928.49,71783.82,SL ❌,-1.0388,102.8377
S3. Breakout + Momentum,2026-03-13 10:00:00+00:00,2026-03-13 10:40:00+00:00,long,72229.39,72526.84,TP ✅,2.0568,104.8944
S3. Breakout + Momentum,2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,long,72852.18,72702.68,SL ❌,-1.0489,103.8455
S3. Breakout + Momentum,2026-03-13 13:55:00+00:00,2026-03-13 14:00:00+00:00,long,73510.8,73350.47,SL ❌,-1.0385,102.807
S3. Breakout + Momentum,2026-03-13 14:30:00+00:00,2026-03-13 14:35:00+00:00,long,73852.9,73481.52,SL ❌,-1.0281,101.7789
