strategy,entry_time,exit_time,direction,entry,exit,result,pnl,capital
S2. RSI Bounce + VWAP,2026-04-24 02:20:00+00:00,2026-04-24 02:40:00+00:00,short,78292.0,78438.17,SL ❌,-1.6798,166.3
S2. RSI Bounce + VWAP,2026-04-24 02:55:00+00:00,2026-04-24 03:20:00+00:00,long,78154.1,77713.58,SL ❌,-1.663,164.637
S2. RSI Bounce + VWAP,2026-04-24 04:25:00+00:00,2026-04-24 05:45:00+00:00,short,77634.86,77805.01,SL ❌,-1.6464,162.9906
S2. RSI Bounce + VWAP,2026-04-24 06:25:00+00:00,2026-04-24 08:00:00+00:00,short,77855.96,77603.38,TP ✅,3.2598,166.2504
S2. RSI Bounce + VWAP,2026-04-24 08:05:00+00:00,2026-04-24 08:20:00+00:00,long,77683.67,77942.78,TP ✅,3.325,169.5754
S2. RSI Bounce + VWAP,2026-04-24 08:30:00+00:00,2026-04-24 09:05:00+00:00,short,77805.16,77467.68,TP ✅,3.3915,172.9669
S2. RSI Bounce + VWAP,2026-04-24 09:45:00+00:00,2026-04-24 10:20:00+00:00,short,77535.93,77667.3,SL ❌,-1.7297,171.2373
S2. RSI Bounce + VWAP,2026-04-24 12:10:00+00:00,2026-04-24 12:40:00+00:00,long,78340.68,78216.77,SL ❌,-1.7124,169.5249
S2. RSI Bounce + VWAP,2026-04-24 12:55:00+00:00,2026-04-24 13:45:00+00:00,long,78290.65,78117.64,SL ❌,-1.6952,167.8297
S2. RSI Bounce + VWAP,2026-04-24 13:55:00+00:00,2026-04-24 14:00:00+00:00,long,78107.86,77914.08,SL ❌,-1.6783,166.1514
S2. RSI Bounce + VWAP,2026-04-24 14:15:00+00:00,2026-04-24 14:25:00+00:00,long,77982.73,77726.0,SL ❌,-1.6615,164.4898
S2. RSI Bounce + VWAP,2026-04-24 15:20:00+00:00,2026-04-24 15:55:00+00:00,long,77819.77,78068.03,TP ✅,3.2898,167.7796
S2. RSI Bounce + VWAP,2026-04-24 16:00:00+00:00,2026-04-24 16:15:00+00:00,short,77996.94,77736.53,TP ✅,3.3556,171.1352
S2. RSI Bounce + VWAP,2026-04-24 16:30:00+00:00,2026-04-24 16:40:00+00:00,long,77886.88,77736.0,SL ❌,-1.7114,169.4239
S2. RSI Bounce + VWAP,2026-04-24 17:10:00+00:00,2026-04-24 17:15:00+00:00,long,77776.72,77652.49,SL ❌,-1.6942,167.7296
S2. RSI Bounce + VWAP,2026-04-24 18:55:00+00:00,2026-04-24 21:00:00+00:00,short,77637.61,77768.94,SL ❌,-1.6773,166.0523
S2. RSI Bounce + VWAP,2026-04-24 21:10:00+00:00,2026-04-24 22:35:00+00:00,short,77611.36,77339.12,TP ✅,3.321,169.3734
S3. Breakout + Momentum,2026-02-26 02:10:00+00:00,2026-02-26 02:15:00+00:00,short,67836.87,68082.75,SL ❌,-1.0,99.0
S3. Breakout + Momentum,2026-02-26 07:45:00+00:00,2026-02-26 08:20:00+00:00,short,67967.27,68141.26,SL ❌,-0.99,98.01
S3. Breakout + Momentum,2026-02-26 09:45:00+00:00,2026-02-26 10:50:00+00:00,long,68479.24,68287.89,SL ❌,-0.9801,97.0299
S3. Breakout + Momentum,2026-02-26 14:05:00+00:00,2026-02-26 14:10:00+00:00,short,67766.41,67984.07,SL ❌,-0.9703,96.0596
S3. Breakout + Momentum,2026-02-26 15:20:00+00:00,2026-02-26 15:30:00+00:00,short,66928.55,67067.77,SL ❌,-0.9606,95.099
S3. Breakout + Momentum,2026-02-26 16:55:00+00:00,2026-02-26 17:00:00+00:00,short,66596.49,66836.48,SL ❌,-0.951,94.148
S3. Breakout + Momentum,2026-02-26 18:35:00+00:00,2026-02-26 19:05:00+00:00,long,67274.18,67574.71,TP ✅,1.883,96.031
S3. Breakout + Momentum,2026-02-26 20:00:00+00:00,2026-02-26 20:25:00+00:00,long,67783.77,67613.7,SL ❌,-0.9603,95.0707
S3. Breakout + Momentum,2026-02-27 00:15:00+00:00,2026-02-27 01:05:00+00:00,short,67312.12,66938.56,TP ✅,1.9014,96.9721
S3. Breakout + Momentum,2026-02-27 04:05:00+00:00,2026-02-27 04:15:00+00:00,long,67730.59,68111.61,TP ✅,1.9394,98.9115
S3. Breakout + Momentum,2026-02-27 10:10:00+00:00,2026-02-27 10:50:00+00:00,short,66991.5,66649.84,TP ✅,1.9782,100.8898
S3. Breakout + Momentum,2026-02-27 17:20:00+00:00,2026-02-27 17:50:00+00:00,short,65338.91,65520.61,SL ❌,-1.0089,99.8809
S3. Breakout + Momentum,2026-02-27 21:05:00+00:00,2026-02-27 22:05:00+00:00,long,65638.25,65460.87,SL ❌,-0.9988,98.882
S3. Breakout + Momentum,2026-02-27 22:35:00+00:00,2026-02-27 22:40:00+00:00,short,65246.38,65558.89,SL ❌,-0.9888,97.8932
S3. Breakout + Momentum,2026-02-28 06:25:00+00:00,2026-02-28 06:30:00+00:00,short,64459.92,64095.89,TP ✅,1.9579,99.8511
S3. Breakout + Momentum,2026-02-28 06:35:00+00:00,2026-02-28 06:40:00+00:00,short,63739.37,63974.53,SL ❌,-0.9985,98.8526
S3. Breakout + Momentum,2026-02-28 06:50:00+00:00,2026-02-28 06:55:00+00:00,short,63607.98,63106.07,TP ✅,1.9771,100.8296
S3. Breakout + Momentum,2026-02-28 13:55:00+00:00,2026-02-28 14:10:00+00:00,long,64996.73,64837.93,SL ❌,-1.0083,99.8213
S3. Breakout + Momentum,2026-02-28 18:55:00+00:00,2026-02-28 19:05:00+00:00,long,65889.98,65709.26,SL ❌,-0.9982,98.8231
S3. Breakout + Momentum,2026-02-28 19:30:00+00:00,2026-02-28 19:50:00+00:00,long,66199.2,66501.69,TP ✅,1.9765,100.7996
S3. Breakout + Momentum,2026-02-28 22:30:00+00:00,2026-02-28 22:35:00+00:00,long,67211.56,67565.65,TP ✅,2.016,102.8156
S3. Breakout + Momentum,2026-03-01 00:40:00+00:00,2026-03-01 00:50:00+00:00,short,66667.78,66820.09,SL ❌,-1.0282,101.7874
S3. Breakout + Momentum,2026-03-01 01:10:00+00:00,2026-03-01 01:30:00+00:00,short,66301.84,66524.34,SL ❌,-1.0179,100.7695
S3. Breakout + Momentum,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,long,67484.55,67271.45,SL ❌,-1.0077,99.7618
S3. Breakout + Momentum,2026-03-01 08:55:00+00:00,2026-03-01 09:00:00+00:00,short,66539.45,66673.71,SL ❌,-0.9976,98.7642
S3. Breakout + Momentum,2026-03-01 09:45:00+00:00,2026-03-01 10:10:00+00:00,short,66318.38,66516.88,SL ❌,-0.9876,97.7766
S3. Breakout + Momentum,2026-03-01 16:50:00+00:00,2026-03-01 17:15:00+00:00,short,66106.09,65762.59,TP ✅,1.9555,99.7321
S3. Breakout + Momentum,2026-03-01 20:10:00+00:00,2026-03-01 20:30:00+00:00,short,65459.47,65145.8,TP ✅,1.9946,101.7268
S3. Breakout + Momentum,2026-03-01 22:45:00+00:00,2026-03-01 22:50:00+00:00,short,65123.96,65280.32,SL ❌,-1.0173,100.7095
S3. Breakout + Momentum,2026-03-02 00:45:00+00:00,2026-03-02 01:10:00+00:00,long,66590.94,66967.71,TP ✅,2.0142,102.7237
S3. Breakout + Momentum,2026-03-02 03:20:00+00:00,2026-03-02 06:00:00+00:00,long,66725.83,66540.18,SL ❌,-1.0272,101.6964
S3. Breakout + Momentum,2026-03-02 06:45:00+00:00,2026-03-02 07:05:00+00:00,short,66127.16,65837.11,TP ✅,2.0339,103.7304
S3. Breakout + Momentum,2026-03-02 07:15:00+00:00,2026-03-02 07:20:00+00:00,short,65588.62,65733.24,SL ❌,-1.0373,102.6931
S3. Breakout + Momentum,2026-03-02 11:15:00+00:00,2026-03-02 11:40:00+00:00,short,66069.59,66324.62,SL ❌,-1.0269,101.6661
S3. Breakout + Momentum,2026-03-02 11:45:00+00:00,2026-03-02 12:20:00+00:00,long,66360.2,66122.14,SL ❌,-1.0167,100.6495
S3. Breakout + Momentum,2026-03-02 13:25:00+00:00,2026-03-02 13:45:00+00:00,short,65821.25,65528.29,TP ✅,2.013,102.6625
S3. Breakout + Momentum,2026-03-02 13:50:00+00:00,2026-03-02 14:05:00+00:00,short,65370.5,65520.22,SL ❌,-1.0266,101.6358
S3. Breakout + Momentum,2026-03-02 14:35:00+00:00,2026-03-02 14:45:00+00:00,long,66243.41,66818.44,TP ✅,2.0327,103.6686
S3. Breakout + Momentum,2026-03-02 14:50:00+00:00,2026-03-02 15:00:00+00:00,long,66959.59,67265.04,TP ✅,2.0734,105.7419
S3. Breakout + Momentum,2026-03-02 15:10:00+00:00,2026-03-02 15:20:00+00:00,long,68321.84,68689.14,TP ✅,2.1148,107.8568
S3. Breakout + Momentum,2026-03-02 15:35:00+00:00,2026-03-02 15:50:00+00:00,long,69355.69,68971.73,SL ❌,-1.0786,106.7782
S3. Breakout + Momentum,2026-03-02 19:05:00+00:00,2026-03-02 19:20:00+00:00,short,68746.93,68947.74,SL ❌,-1.0678,105.7104
S3. Breakout + Momentum,2026-03-02 20:40:00+00:00,2026-03-02 21:45:00+00:00,long,69200.53,69478.01,TP ✅,2.1142,107.8246
S3. Breakout + Momentum,2026-03-03 08:25:00+00:00,2026-03-03 08:40:00+00:00,short,67798.5,67360.77,TP ✅,2.1565,109.9811
S3. Breakout + Momentum,2026-03-03 08:45:00+00:00,2026-03-03 08:55:00+00:00,short,67262.4,66989.21,TP ✅,2.1996,112.1807
S3. Breakout + Momentum,2026-03-03 12:10:00+00:00,2026-03-03 12:15:00+00:00,long,67754.73,67593.15,SL ❌,-1.1218,111.0589
S3. Breakout + Momentum,2026-03-03 18:25:00+00:00,2026-03-03 19:05:00+00:00,long,68566.45,68421.19,SL ❌,-1.1106,109.9483
S3. Breakout + Momentum,2026-03-03 20:15:00+00:00,2026-03-03 20:25:00+00:00,short,68241.23,68409.55,SL ❌,-1.0995,108.8489
S3. Breakout + Momentum,2026-03-04 00:10:00+00:00,2026-03-04 00:15:00+00:00,short,68117.43,68283.56,SL ❌,-1.0885,107.7604
S3. Breakout + Momentum,2026-03-04 01:35:00+00:00,2026-03-04 01:50:00+00:00,long,68643.65,68400.67,SL ❌,-1.0776,106.6828
S3. Breakout + Momentum,2026-03-04 03:30:00+00:00,2026-03-04 05:15:00+00:00,short,67740.73,67900.45,SL ❌,-1.0668,105.6159
S3. Breakout + Momentum,2026-03-04 07:45:00+00:00,2026-03-04 08:20:00+00:00,long,69429.37,69222.5,SL ❌,-1.0562,104.5598
S3. Breakout + Momentum,2026-03-04 08:50:00+00:00,2026-03-04 08:55:00+00:00,long,70716.45,71028.43,TP ✅,2.0912,106.651
S3. Breakout + Momentum,2026-03-04 14:30:00+00:00,2026-03-04 14:35:00+00:00,long,72228.56,72004.66,SL ❌,-1.0665,105.5845
S3. Breakout + Momentum,2026-03-04 15:30:00+00:00,2026-03-04 15:40:00+00:00,long,72909.09,72743.18,SL ❌,-1.0558,104.5286
S3. Breakout + Momentum,2026-03-04 15:55:00+00:00,2026-03-04 16:10:00+00:00,long,73245.12,72795.65,SL ❌,-1.0453,103.4833
S3. Breakout + Momentum,2026-03-04 20:55:00+00:00,2026-03-04 21:35:00+00:00,short,73156.83,73306.47,SL ❌,-1.0348,102.4485
S3. Breakout + Momentum,2026-03-04 22:50:00+00:00,2026-03-04 23:30:00+00:00,short,72728.02,72336.99,TP ✅,2.049,104.4975
S3. Breakout + Momentum,2026-03-05 01:55:00+00:00,2026-03-05 02:00:00+00:00,short,72492.88,72695.77,SL ❌,-1.045,103.4525
S3. Breakout + Momentum,2026-03-05 04:40:00+00:00,2026-03-05 05:20:00+00:00,long,72872.48,72577.77,SL ❌,-1.0345,102.418
S3. Breakout + Momentum,2026-03-05 09:10:00+00:00,2026-03-05 09:45:00+00:00,long,72658.16,72496.7,SL ❌,-1.0242,101.3938
S3. Breakout + Momentum,2026-03-05 13:25:00+00:00,2026-03-05 13:50:00+00:00,short,72486.16,72657.39,SL ❌,-1.0139,100.3799
S3. Breakout + Momentum,2026-03-05 15:15:00+00:00,2026-03-05 15:25:00+00:00,short,71657.11,71276.08,TP ✅,2.0076,102.3875
S3. Breakout + Momentum,2026-03-05 21:25:00+00:00,2026-03-05 21:35:00+00:00,long,71507.43,71113.9,SL ❌,-1.0239,101.3636
S3. Breakout + Momentum,2026-03-06 01:40:00+00:00,2026-03-06 04:10:00+00:00,long,71111.45,70928.58,SL ❌,-1.0136,100.3499
S3. Breakout + Momentum,2026-03-06 04:35:00+00:00,2026-03-06 04:40:00+00:00,short,70786.54,70469.14,TP ✅,2.007,102.3569
S3. Breakout + Momentum,2026-03-06 05:25:00+00:00,2026-03-06 06:35:00+00:00,short,70357.54,70527.09,SL ❌,-1.0236,101.3334
S3. Breakout + Momentum,2026-03-06 07:25:00+00:00,2026-03-06 09:10:00+00:00,long,70861.52,70540.24,SL ❌,-1.0133,100.32
S3. Breakout + Momentum,2026-03-06 11:55:00+00:00,2026-03-06 12:05:00+00:00,short,70202.34,69919.02,TP ✅,2.0064,102.3264
S3. Breakout + Momentum,2026-03-06 12:45:00+00:00,2026-03-06 12:50:00+00:00,short,69682.04,69875.45,SL ❌,-1.0233,101.3032
S3. Breakout + Momentum,2026-03-06 13:55:00+00:00,2026-03-06 14:05:00+00:00,short,69358.98,68930.41,TP ✅,2.0261,103.3292
S3. Breakout + Momentum,2026-03-06 17:40:00+00:00,2026-03-06 17:45:00+00:00,short,67783.25,67964.6,SL ❌,-1.0333,102.2959
S3. Breakout + Momentum,2026-03-06 21:45:00+00:00,2026-03-07 02:20:00+00:00,long,68268.95,68120.98,SL ❌,-1.023,101.273
S3. Breakout + Momentum,2026-03-07 03:05:00+00:00,2026-03-07 03:25:00+00:00,long,68392.66,68236.56,SL ❌,-1.0127,100.2603
S3. Breakout + Momentum,2026-03-07 06:25:00+00:00,2026-03-07 07:05:00+00:00,short,67867.62,67516.76,TP ✅,2.0052,102.2655
S3. Breakout + Momentum,2026-03-07 11:15:00+00:00,2026-03-07 12:05:00+00:00,long,68142.19,67990.76,SL ❌,-1.0227,101.2428
S3. Breakout + Momentum,2026-03-07 19:25:00+00:00,2026-03-07 20:35:00+00:00,short,67241.75,67385.3,SL ❌,-1.0124,100.2304
S3. Breakout + Momentum,2026-03-08 00:50:00+00:00,2026-03-08 01:45:00+00:00,short,67178.55,67318.68,SL ❌,-1.0023,99.2281
S3. Breakout + Momentum,2026-03-08 02:40:00+00:00,2026-03-08 02:45:00+00:00,long,67399.28,67209.55,SL ❌,-0.9923,98.2358
S3. Breakout + Momentum,2026-03-08 02:50:00+00:00,2026-03-08 04:55:00+00:00,short,66979.72,66647.52,TP ✅,1.9647,100.2005
S3. Breakout + Momentum,2026-03-08 05:25:00+00:00,2026-03-08 08:40:00+00:00,long,67167.7,67446.88,TP ✅,2.004,102.2045
S3. Breakout + Momentum,2026-03-08 08:45:00+00:00,2026-03-08 09:15:00+00:00,long,67478.58,67788.12,TP ✅,2.0441,104.2486
S3. Breakout + Momentum,2026-03-08 10:10:00+00:00,2026-03-08 11:05:00+00:00,long,67864.67,67573.55,SL ❌,-1.0425,103.2061
S3. Breakout + Momentum,2026-03-08 19:15:00+00:00,2026-03-08 20:35:00+00:00,long,67166.68,67480.87,TP ✅,2.0641,105.2702
S3. Breakout + Momentum,2026-03-08 21:10:00+00:00,2026-03-08 21:20:00+00:00,short,66760.64,66901.48,SL ❌,-1.0527,104.2175
S3. Breakout + Momentum,2026-03-08 22:05:00+00:00,2026-03-08 22:20:00+00:00,short,66118.3,65688.88,TP ✅,2.0844,106.3019
S3. Breakout + Momentum,2026-03-09 03:10:00+00:00,2026-03-09 03:20:00+00:00,long,67343.1,67148.88,SL ❌,-1.063,105.2389
S3. Breakout + Momentum,2026-03-09 05:40:00+00:00,2026-03-09 06:05:00+00:00,long,67898.24,67644.23,SL ❌,-1.0524,104.1865
S3. Breakout + Momentum,2026-03-09 08:30:00+00:00,2026-03-09 09:05:00+00:00,long,67815.45,67656.66,SL ❌,-1.0419,103.1446
S3. Breakout + Momentum,2026-03-09 09:35:00+00:00,2026-03-09 09:55:00+00:00,long,68256.91,67968.84,SL ❌,-1.0314,102.1132
S3. Breakout + Momentum,2026-03-09 12:25:00+00:00,2026-03-09 13:10:00+00:00,long,68066.42,68467.14,TP ✅,2.0423,104.1554
S3. Breakout + Momentum,2026-03-09 13:30:00+00:00,2026-03-09 13:40:00+00:00,long,68769.29,69145.6,TP ✅,2.0831,106.2385
S3. Breakout + Momentum,2026-03-09 13:45:00+00:00,2026-03-09 13:50:00+00:00,long,69160.18,68879.1,SL ❌,-1.0624,105.1762
S3. Breakout + Momentum,2026-03-09 16:30:00+00:00,2026-03-09 16:40:00+00:00,short,68729.26,69068.23,SL ❌,-1.0518,104.1244
S3. Breakout + Momentum,2026-03-09 18:05:00+00:00,2026-03-09 18:10:00+00:00,short,68265.11,68473.33,SL ❌,-1.0412,103.0832
S3. Breakout + Momentum,2026-03-09 19:25:00+00:00,2026-03-09 19:35:00+00:00,long,69265.66,69018.97,SL ❌,-1.0308,102.0523
S3. Breakout + Momentum,2026-03-09 23:50:00+00:00,2026-03-10 00:15:00+00:00,short,68475.28,68624.25,SL ❌,-1.0205,101.0318
S3. Breakout + Momentum,2026-03-10 00:25:00+00:00,2026-03-10 00:45:00+00:00,long,68926.22,69243.49,TP ✅,2.0206,103.0524
S3. Breakout + Momentum,2026-03-10 02:30:00+00:00,2026-03-10 02:40:00+00:00,long,69890.68,70368.28,TP ✅,2.061,105.1135
S3. Breakout + Momentum,2026-03-10 02:45:00+00:00,2026-03-10 03:00:00+00:00,long,70413.12,70226.73,SL ❌,-1.0511,104.0624
S3. Breakout + Momentum,2026-03-10 05:10:00+00:00,2026-03-10 05:25:00+00:00,long,70267.01,70038.77,SL ❌,-1.0406,103.0217
S3. Breakout + Momentum,2026-03-10 07:05:00+00:00,2026-03-10 08:05:00+00:00,long,70203.55,70914.66,TP ✅,2.0604,105.0822
S3. Breakout + Momentum,2026-03-10 11:00:00+00:00,2026-03-10 12:30:00+00:00,short,70659.98,70365.67,TP ✅,2.1016,107.1838
S3. Breakout + Momentum,2026-03-10 13:15:00+00:00,2026-03-10 13:30:00+00:00,long,70782.44,70484.33,SL ❌,-1.0718,106.112
S3. Breakout + Momentum,2026-03-10 14:10:00+00:00,2026-03-10 14:20:00+00:00,short,69603.55,69776.69,SL ❌,-1.0611,105.0508
S3. Breakout + Momentum,2026-03-10 14:50:00+00:00,2026-03-10 14:55:00+00:00,long,71121.16,71435.65,TP ✅,2.101,107.1519
S3. Breakout + Momentum,2026-03-10 17:40:00+00:00,2026-03-10 17:45:00+00:00,short,70665.45,70879.02,SL ❌,-1.0715,106.0803
S3. Breakout + Momentum,2026-03-10 18:40:00+00:00,2026-03-10 20:40:00+00:00,short,70108.33,70250.21,SL ❌,-1.0608,105.0195
S3. Breakout + Momentum,2026-03-10 22:15:00+00:00,2026-03-10 22:20:00+00:00,short,69491.38,69670.84,SL ❌,-1.0502,103.9693
S3. Breakout + Momentum,2026-03-11 11:55:00+00:00,2026-03-11 12:25:00+00:00,short,69247.87,69393.76,SL ❌,-1.0397,102.9297
S3. Breakout + Momentum,2026-03-11 13:15:00+00:00,2026-03-11 13:20:00+00:00,long,69962.42,70320.55,TP ✅,2.0586,104.9882
S3. Breakout + Momentum,2026-03-11 13:30:00+00:00,2026-03-11 13:45:00+00:00,long,70667.29,70225.47,SL ❌,-1.0499,103.9384
S3. Breakout + Momentum,2026-03-11 17:10:00+00:00,2026-03-11 17:35:00+00:00,long,70969.61,70599.65,SL ❌,-1.0394,102.899
S3. Breakout + Momentum,2026-03-11 22:35:00+00:00,2026-03-11 22:45:00+00:00,short,70327.41,70494.89,SL ❌,-1.029,101.87
S3. Breakout + Momentum,2026-03-12 01:10:00+00:00,2026-03-12 02:20:00+00:00,short,69908.09,69583.37,TP ✅,2.0374,103.9074
S3. Breakout + Momentum,2026-03-12 05:25:00+00:00,2026-03-12 05:35:00+00:00,short,69242.03,69384.33,SL ❌,-1.0391,102.8683
S3. Breakout + Momentum,2026-03-12 07:25:00+00:00,2026-03-12 08:15:00+00:00,long,69614.88,70051.11,TP ✅,2.0574,104.9257
S3. Breakout + Momentum,2026-03-12 13:45:00+00:00,2026-03-12 14:00:00+00:00,short,69913.8,70321.2,SL ❌,-1.0493,103.8764
S3. Breakout + Momentum,2026-03-12 14:50:00+00:00,2026-03-12 15:00:00+00:00,short,69437.15,69588.12,SL ❌,-1.0388,102.8377
S3. Breakout + Momentum,2026-03-12 18:20:00+00:00,2026-03-12 19:25:00+00:00,short,69987.11,70208.8,SL ❌,-1.0284,101.8093
S3. Breakout + Momentum,2026-03-12 19:55:00+00:00,2026-03-12 20:15:00+00:00,long,70520.97,70328.66,SL ❌,-1.0181,100.7912
S3. Breakout + Momentum,2026-03-12 22:50:00+00:00,2026-03-12 23:00:00+00:00,short,70047.95,70322.05,SL ❌,-1.0079,99.7833
S3. Breakout + Momentum,2026-03-12 23:10:00+00:00,2026-03-13 00:10:00+00:00,long,70455.04,70949.19,TP ✅,1.9957,101.7789
S3. Breakout + Momentum,2026-03-13 00:15:00+00:00,2026-03-13 00:20:00+00:00,long,71329.62,71639.51,TP ✅,2.0356,103.8145
S3. Breakout + Momentum,2026-03-13 02:40:00+00:00,2026-03-13 03:50:00+00:00,short,71180.66,71329.62,SL ❌,-1.0381,102.7764
S3. Breakout + Momentum,2026-03-13 05:40:00+00:00,2026-03-13 06:25:00+00:00,long,71599.64,71270.58,SL ❌,-1.0278,101.7486
S3. Breakout + Momentum,2026-03-13 07:55:00+00:00,2026-03-13 08:00:00+00:00,long,71651.88,71500.16,SL ❌,-1.0175,100.7311
S3. Breakout + Momentum,2026-03-13 08:35:00+00:00,2026-03-13 09:10:00+00:00,long,71928.49,71783.82,SL ❌,-1.0073,99.7238
S3. Breakout + Momentum,2026-03-13 10:00:00+00:00,2026-03-13 10:40:00+00:00,long,72229.39,72526.84,TP ✅,1.9945,101.7183
S3. Breakout + Momentum,2026-03-13 12:45:00+00:00,2026-03-13 12:50:00+00:00,long,72852.18,72702.68,SL ❌,-1.0172,100.7011
S3. Breakout + Momentum,2026-03-13 13:55:00+00:00,2026-03-13 14:00:00+00:00,long,73510.8,73350.47,SL ❌,-1.007,99.6941
S3. Breakout + Momentum,2026-03-13 14:30:00+00:00,2026-03-13 14:35:00+00:00,long,73852.9,73481.52,SL ❌,-0.9969,98.6972
S3. Breakout + Momentum,2026-03-13 15:00:00+00:00,2026-03-13 15:05:00+00:00,short,72387.03,72624.04,SL ❌,-0.987,97.7102
S3. Breakout + Momentum,2026-03-13 15:55:00+00:00,2026-03-13 16:15:00+00:00,short,71798.34,71480.35,TP ✅,1.9542,99.6644
S3. Breakout + Momentum,2026-03-13 17:50:00+00:00,2026-03-13 18:30:00+00:00,short,71084.09,71244.82,SL ❌,-0.9966,98.6677
S3. Breakout + Momentum,2026-03-13 21:35:00+00:00,2026-03-13 22:00:00+00:00,short,71155.29,70694.39,TP ✅,1.9734,100.6411
S3. Breakout + Momentum,2026-03-14 03:05:00+00:00,2026-03-14 04:35:00+00:00,long,70973.46,71277.3,TP ✅,2.0128,102.6539
S3. Breakout + Momentum,2026-03-14 06:35:00+00:00,2026-03-14 07:10:00+00:00,short,70561.24,70726.84,SL ❌,-1.0265,101.6274
S3. Breakout + Momentum,2026-03-14 10:30:00+00:00,2026-03-14 10:50:00+00:00,short,70421.69,70571.32,SL ❌,-1.0163,100.6111
S3. Breakout + Momentum,2026-03-14 11:50:00+00:00,2026-03-14 15:30:00+00:00,long,70769.86,70552.02,SL ❌,-1.0061,99.605
S3. Breakout + Momentum,2026-03-14 23:05:00+00:00,2026-03-15 01:30:00+00:00,long,71053.31,70899.03,SL ❌,-0.996,98.609
S3. Breakout + Momentum,2026-03-15 02:00:00+00:00,2026-03-15 04:05:00+00:00,long,71263.25,71577.24,TP ✅,1.9722,100.5811
S3. Breakout + Momentum,2026-03-15 04:10:00+00:00,2026-03-15 06:30:00+00:00,long,71618.88,71442.46,SL ❌,-1.0058,99.5753
S3. Breakout + Momentum,2026-03-15 06:35:00+00:00,2026-03-15 07:10:00+00:00,short,71409.25,71639.73,SL ❌,-0.9958,98.5796
S3. Breakout + Momentum,2026-03-15 09:00:00+00:00,2026-03-15 11:10:00+00:00,long,71865.14,71705.98,SL ❌,-0.9858,97.5938
S3. Breakout + Momentum,2026-03-15 11:25:00+00:00,2026-03-15 11:50:00+00:00,short,71696.5,71857.89,SL ❌,-0.9759,96.6178
S3. Breakout + Momentum,2026-03-15 13:10:00+00:00,2026-03-15 14:05:00+00:00,short,71427.66,71583.82,SL ❌,-0.9662,95.6517
S3. Breakout + Momentum,2026-03-15 17:50:00+00:00,2026-03-15 18:10:00+00:00,long,71884.8,71712.1,SL ❌,-0.9565,94.6951
S3. Breakout + Momentum,2026-03-15 18:45:00+00:00,2026-03-15 20:30:00+00:00,short,71450.32,71646.09,SL ❌,-0.947,93.7482
S3. Breakout + Momentum,2026-03-15 20:35:00+00:00,2026-03-15 21:35:00+00:00,long,71770.91,72145.29,TP ✅,1.875,95.6232
S3. Breakout + Momentum,2026-03-15 22:40:00+00:00,2026-03-15 22:50:00+00:00,long,72437.16,72853.17,TP ✅,1.9125,97.5356
S3. Breakout + Momentum,2026-03-16 03:30:00+00:00,2026-03-16 03:35:00+00:00,long,73518.89,73910.18,TP ✅,1.9507,99.4863
S3. Breakout + Momentum,2026-03-16 07:45:00+00:00,2026-03-16 08:00:00+00:00,short,73459.67,73660.2,SL ❌,-0.9949,98.4915
S3. Breakout + Momentum,2026-03-16 08:40:00+00:00,2026-03-16 09:50:00+00:00,short,73140.18,73308.28,SL ❌,-0.9849,97.5065
S3. Breakout + Momentum,2026-03-16 12:30:00+00:00,2026-03-16 12:35:00+00:00,long,74002.42,73765.76,SL ❌,-0.9751,96.5315
S3. Breakout + Momentum,2026-03-16 13:35:00+00:00,2026-03-16 13:50:00+00:00,long,74261.07,73967.2,SL ❌,-0.9653,95.5662
S3. Breakout + Momentum,2026-03-16 14:40:00+00:00,2026-03-16 14:50:00+00:00,short,73112.17,73325.24,SL ❌,-0.9557,94.6105
S3. Breakout + Momentum,2026-03-16 17:45:00+00:00,2026-03-16 21:00:00+00:00,long,73984.34,74282.22,TP ✅,1.8922,96.5027
S3. Breakout + Momentum,2026-03-16 21:05:00+00:00,2026-03-16 22:05:00+00:00,long,74316.69,74821.92,TP ✅,1.9301,98.4328
S3. Breakout + Momentum,2026-03-17 09:10:00+00:00,2026-03-17 09:25:00+00:00,short,74059.68,74267.29,SL ❌,-0.9843,97.4484
S3. Breakout + Momentum,2026-03-17 09:55:00+00:00,2026-03-17 10:30:00+00:00,short,73950.48,73648.48,TP ✅,1.949,99.3974
S3. Breakout + Momentum,2026-03-17 11:45:00+00:00,2026-03-17 12:15:00+00:00,long,74151.66,73942.71,SL ❌,-0.994,98.4034
S3. Breakout + Momentum,2026-03-17 14:00:00+00:00,2026-03-17 14:05:00+00:00,short,73459.25,73744.43,SL ❌,-0.984,97.4194
S3. Breakout + Momentum,2026-03-17 14:45:00+00:00,2026-03-17 14:50:00+00:00,long,74410.98,74248.3,SL ❌,-0.9742,96.4452
S3. Breakout + Momentum,2026-03-17 15:00:00+00:00,2026-03-17 15:05:00+00:00,long,74816.5,74462.08,SL ❌,-0.9645,95.4808
S3. Breakout + Momentum,2026-03-17 18:50:00+00:00,2026-03-17 19:25:00+00:00,long,74755.74,74596.64,SL ❌,-0.9548,94.5259
S3. Breakout + Momentum,2026-03-17 22:35:00+00:00,2026-03-17 22:40:00+00:00,short,73972.4,74167.27,SL ❌,-0.9453,93.5807
