open_time,Open,High,Low,Close,Volume
2026-04-10 10:08:00+00:00,4744.62653,4744.76764,4744.15364,4744.30216,0.0
2026-04-10 10:09:00+00:00,4744.52426,4746.80482,4744.27327,4745.61899,0.0
2026-04-10 10:10:00+00:00,4745.52252,4746.06009,4745.52252,4746.06009,0.0
2026-04-10 10:11:00+00:00,4746.07775,4746.3723,4746.07775,4746.3723,0.0
2026-04-10 10:12:00+00:00,4746.67173,4746.67173,4742.51398,4744.52087,0.0
2026-04-10 10:13:00+00:00,4744.31465,4746.0826,4744.31465,4746.0826,0.0
2026-04-10 10:14:00+00:00,4746.18664,4748.25152,4745.96318,4747.17902,0.0
2026-04-10 10:15:00+00:00,4747.09364,4747.26384,4746.98566,4747.17649,0.0
2026-04-10 10:16:00+00:00,4747.19704,4747.83226,4747.19704,4747.83226,0.0
2026-04-10 10:17:00+00:00,4747.73984,4747.85144,4747.62464,4747.62472,0.0
2026-04-10 10:18:00+00:00,4747.37773,4748.62784,4747.37773,4748.62784,0.0
2026-04-10 10:19:00+00:00,4748.23365,4750.96478,4748.23365,4750.96478,0.0
2026-04-10 10:20:00+00:00,4750.95182,4752.9098,4750.81952,4752.48826,0.0
2026-04-10 10:21:00+00:00,4752.43407,4753.07883,4752.39996,4752.86781,0.0
2026-04-10 10:22:00+00:00,4752.62543,4754.16177,4752.62543,4754.16177,0.0
2026-04-10 10:23:00+00:00,4753.6854,4756.61904,4753.6854,4756.61904,0.0
2026-04-10 10:24:00+00:00,4756.33349,4758.40907,4756.33349,4758.40907,0.0
2026-04-10 10:25:00+00:00,4758.51309,4760.65626,4758.27941,4759.56879,0.0
2026-04-10 10:26:00+00:00,4759.46912,4759.74451,4759.41174,4759.74451,0.0
2026-04-10 10:27:00+00:00,4759.70638,4759.7343,4759.33206,4759.33206,0.0
2026-04-10 10:28:00+00:00,4759.27727,4759.41174,4759.03232,4759.1048,0.0
2026-04-10 10:29:00+00:00,4759.08708,4759.18523,4758.90179,4758.90179,0.0
2026-04-10 10:30:00+00:00,4759.01404,4759.01404,4756.82379,4757.83869,0.0
2026-04-10 10:31:00+00:00,4757.80142,4757.82662,4757.73398,4757.73398,0.0
2026-04-10 10:32:00+00:00,4757.60429,4757.90317,4757.60429,4757.90317,0.0
2026-04-10 10:33:00+00:00,4757.88475,4758.57908,4757.82662,4758.57908,0.0
2026-04-10 10:34:00+00:00,4758.5518,4758.98966,4758.50583,4758.82573,0.0
2026-04-10 10:35:00+00:00,4758.80766,4758.92177,4758.2373,4758.46682,0.0
2026-04-10 10:36:00+00:00,4758.66632,4758.66632,4755.698,4756.76389,0.0
2026-04-10 10:37:00+00:00,4756.64531,4756.76832,4756.48017,4756.48017,0.0
2026-04-10 10:38:00+00:00,4756.62104,4756.62104,4754.13857,4755.30385,0.0
2026-04-10 10:39:00+00:00,4755.17553,4755.33787,4754.78335,4754.78335,0.0
2026-04-10 10:40:00+00:00,4754.63987,4755.70927,4754.63987,4755.70927,0.0
2026-04-10 10:41:00+00:00,4755.73006,4756.01568,4755.73006,4756.01568,0.0
2026-04-10 10:42:00+00:00,4756.06485,4756.08291,4754.31586,4754.91585,0.0
2026-04-10 10:43:00+00:00,4754.84631,4755.23323,4754.84631,4755.23323,0.0
2026-04-10 10:44:00+00:00,4755.25712,4756.20531,4755.11175,4755.75135,0.0
2026-04-10 10:45:00+00:00,4755.78095,4755.83641,4754.72819,4755.12548,0.0
2026-04-10 10:46:00+00:00,4755.12476,4755.12476,4755.0747,4755.0747,0.0
2026-04-10 10:47:00+00:00,4755.03051,4755.16949,4754.51849,4754.72239,0.0
2026-04-10 10:48:00+00:00,4754.89445,4756.60391,4754.70563,4755.86689,0.0
2026-04-10 10:49:00+00:00,4755.95009,4758.03389,4755.79017,4757.03806,0.0
2026-04-10 10:50:00+00:00,4756.87557,4758.35614,4756.87557,4758.35614,0.0
2026-04-10 10:51:00+00:00,4758.37929,4758.63772,4758.27941,4758.63772,0.0
2026-04-10 10:52:00+00:00,4758.60717,4758.70788,4757.70055,4758.01397,0.0
2026-04-10 10:53:00+00:00,4757.94227,4758.053,4757.61609,4757.61609,0.0
2026-04-10 10:54:00+00:00,4757.5671,4758.19651,4757.5671,4758.07297,0.0
2026-04-10 10:55:00+00:00,4758.00122,4758.07873,4757.16011,4757.16011,0.0
2026-04-10 10:56:00+00:00,4757.28519,4757.28519,4755.45875,4756.27095,0.0
2026-04-10 10:57:00+00:00,4756.26432,4756.35396,4756.26103,4756.35396,0.0
2026-04-10 10:58:00+00:00,4756.55102,4759.44278,4756.22405,4757.82349,0.0
2026-04-10 10:59:00+00:00,4757.85393,4757.92947,4757.61647,4757.69868,0.0
2026-04-10 11:00:00+00:00,4757.73598,4757.86922,4757.66402,4757.86922,0.0
2026-04-10 11:01:00+00:00,4757.81032,4757.97427,4757.26211,4757.48639,0.0
2026-04-10 11:02:00+00:00,4757.54242,4757.7767,4757.46683,4757.76416,0.0
2026-04-10 11:03:00+00:00,4757.69487,4757.85203,4757.21804,4757.3951,0.0
2026-04-10 11:04:00+00:00,4757.38515,4758.22012,4757.38515,4758.22012,0.0
2026-04-10 11:05:00+00:00,4758.21537,4759.08076,4758.053,4758.67395,0.0
2026-04-10 11:06:00+00:00,4758.6911,4758.7348,4757.29451,4757.64122,0.0
2026-04-10 11:07:00+00:00,4757.724,4757.724,4756.3733,4756.75362,0.0
2026-04-10 11:08:00+00:00,4756.67209,4757.07107,4756.67209,4757.07107,0.0
2026-04-10 11:09:00+00:00,4756.99582,4757.09108,4756.65642,4756.65642,0.0
2026-04-10 11:10:00+00:00,4756.55462,4756.69505,4755.8147,4755.8147,0.0
2026-04-10 11:11:00+00:00,4755.95425,4755.95425,4753.93351,4754.82754,0.0
2026-04-10 11:12:00+00:00,4754.66348,4754.88565,4754.15405,4754.15405,0.0
2026-04-10 11:13:00+00:00,4754.15152,4755.96704,4754.15152,4755.43231,0.0
2026-04-10 11:14:00+00:00,4755.38946,4755.91812,4755.38946,4755.91812,0.0
2026-04-10 11:15:00+00:00,4755.85889,4755.88928,4755.7462,4755.7462,0.0
2026-04-10 11:16:00+00:00,4755.73126,4755.8382,4754.65886,4755.08969,0.0
2026-04-10 11:17:00+00:00,4755.24191,4756.44162,4755.05708,4755.85504,0.0
2026-04-10 11:18:00+00:00,4755.72104,4756.35474,4755.72104,4756.35474,0.0
2026-04-10 11:19:00+00:00,4756.17761,4757.60789,4756.17761,4757.60789,0.0
2026-04-10 11:20:00+00:00,4757.6782,4759.18682,4757.59335,4758.57203,0.0
2026-04-10 11:21:00+00:00,4758.48767,4759.16116,4758.48767,4759.05971,0.0
2026-04-10 11:22:00+00:00,4759.01715,4759.4879,4758.95874,4759.4879,0.0
2026-04-10 11:23:00+00:00,4759.51664,4760.0431,4759.41174,4759.82853,0.0
2026-04-10 11:24:00+00:00,4759.91516,4762.59713,4759.63827,4761.60007,0.0
2026-04-10 11:25:00+00:00,4761.51559,4761.60238,4760.36152,4760.36152,0.0
2026-04-10 11:26:00+00:00,4760.51475,4760.51475,4758.6105,4759.47068,0.0
2026-04-10 11:27:00+00:00,4759.48988,4760.15309,4759.48988,4760.13299,0.0
2026-04-10 11:28:00+00:00,4760.29623,4762.79193,4759.91568,4761.37595,0.0
2026-04-10 11:29:00+00:00,4761.29726,4761.64067,4761.29726,4761.64067,0.0
2026-04-10 11:30:00+00:00,4761.69676,4762.37182,4761.66345,4762.35472,0.0
2026-04-10 11:31:00+00:00,4762.25672,4762.38021,4762.25672,4762.29493,0.0
2026-04-10 11:32:00+00:00,4761.82693,4762.35832,4759.94921,4759.94921,0.0
2026-04-10 11:33:00+00:00,4759.99812,4760.09139,4759.10677,4759.48396,0.0
2026-04-10 11:34:00+00:00,4759.4381,4759.63827,4759.15241,4759.15241,0.0
2026-04-10 11:35:00+00:00,4758.90545,4759.94716,4758.90545,4759.94716,0.0
2026-04-10 11:36:00+00:00,4759.62767,4761.89292,4759.62767,4761.89292,0.0
2026-04-10 11:37:00+00:00,4761.90003,4762.92868,4761.67802,4762.48382,0.0
2026-04-10 11:38:00+00:00,4762.4843,4762.58762,4761.27084,4761.81346,0.0
2026-04-10 11:39:00+00:00,4761.80523,4761.90476,4761.75685,4761.75685,0.0
2026-04-10 11:40:00+00:00,4761.78695,4761.86382,4760.24573,4760.95288,0.0
2026-04-10 11:41:00+00:00,4761.02528,4761.49187,4760.93183,4761.36101,0.0
2026-04-10 11:42:00+00:00,4761.2358,4761.54133,4761.22459,4761.54133,0.0
2026-04-10 11:43:00+00:00,4761.26414,4763.11384,4761.26414,4763.11384,0.0
2026-04-10 11:44:00+00:00,4763.03879,4764.55738,4763.03879,4764.55738,0.0
2026-04-10 11:45:00+00:00,4764.74618,4767.88733,4764.4004,4766.30063,0.0
2026-04-10 11:46:00+00:00,4766.47669,4766.47669,4763.97032,4765.13828,0.0
2026-04-10 11:47:00+00:00,4765.03104,4765.12689,4764.28178,4764.28178,0.0
2026-04-10 11:48:00+00:00,4764.13713,4764.38496,4764.13713,4764.36859,0.0
2026-04-10 11:49:00+00:00,4764.31569,4764.33775,4764.13814,4764.13814,0.0
2026-04-10 11:50:00+00:00,4763.95276,4764.44674,4763.95276,4764.44674,0.0
2026-04-10 11:51:00+00:00,4764.50872,4764.92129,4764.4004,4764.8521,0.0
2026-04-10 11:52:00+00:00,4764.88544,4764.95055,4763.23332,4763.97311,0.0
2026-04-10 11:53:00+00:00,4763.92556,4765.0982,4763.92556,4765.0982,0.0
2026-04-10 11:54:00+00:00,4765.03751,4765.46404,4765.03751,4765.31049,0.0
2026-04-10 11:55:00+00:00,4765.28827,4765.35798,4764.10894,4764.26777,0.0
2026-04-10 11:56:00+00:00,4764.46149,4766.15864,4764.21323,4765.23342,0.0
2026-04-10 11:57:00+00:00,4765.22352,4765.34045,4764.79072,4764.96308,0.0
2026-04-10 11:58:00+00:00,4765.03773,4765.4437,4764.93481,4765.32929,0.0
2026-04-10 11:59:00+00:00,4765.69887,4770.22676,4764.98415,4767.57717,0.0
2026-04-10 12:00:00+00:00,4767.57113,4767.76746,4767.57113,4767.76746,0.0
2026-04-10 12:01:00+00:00,4767.82959,4768.37567,4767.78116,4768.32845,0.0
2026-04-10 12:02:00+00:00,4768.41536,4768.41536,4764.41283,4765.4426,0.0
2026-04-10 12:03:00+00:00,4765.49042,4766.13059,4765.41784,4765.8516,0.0
2026-04-10 12:04:00+00:00,4765.81023,4765.95456,4765.59823,4765.67214,0.0
2026-04-10 12:05:00+00:00,4765.80742,4767.0067,4765.65159,4766.50177,0.0
2026-04-10 12:06:00+00:00,4766.6505,4766.6505,4763.2839,4764.64773,0.0
2026-04-10 12:07:00+00:00,4764.84075,4766.89084,4764.63508,4766.02993,0.0
2026-04-10 12:08:00+00:00,4766.15992,4768.50063,4765.9899,4767.29051,0.0
2026-04-10 12:09:00+00:00,4767.36423,4767.37848,4766.54914,4766.86358,0.0
2026-04-10 12:10:00+00:00,4767.02077,4767.02077,4764.56422,4765.39876,0.0
2026-04-10 12:11:00+00:00,4765.17223,4766.32906,4765.17223,4766.32906,0.0
2026-04-10 12:12:00+00:00,4766.3022,4766.68536,4766.21705,4766.55476,0.0
2026-04-10 12:13:00+00:00,4766.51654,4766.66081,4765.94205,4766.1811,0.0
2026-04-10 12:14:00+00:00,4766.12275,4766.21705,4765.82791,4765.82791,0.0
2026-04-10 12:15:00+00:00,4765.60217,4766.59499,4765.60217,4766.59499,0.0
2026-04-10 12:16:00+00:00,4766.37499,4768.16367,4766.37499,4768.16367,0.0
2026-04-10 12:17:00+00:00,4768.17831,4770.06453,4768.03509,4769.62442,0.0
2026-04-10 12:18:00+00:00,4769.7908,4769.7908,4766.73152,4768.19446,0.0
2026-04-10 12:19:00+00:00,4768.00312,4769.9355,4768.00312,4769.9355,0.0
2026-04-10 12:20:00+00:00,4770.30899,4770.30899,4764.79094,4767.50296,0.0
2026-04-10 12:21:00+00:00,4767.32164,4767.46829,4766.99443,4766.99443,0.0
2026-04-10 12:22:00+00:00,4767.01082,4767.06946,4765.08337,4765.7281,0.0
2026-04-10 12:23:00+00:00,4766.28682,4766.28682,4759.96368,4762.92095,0.0
2026-04-10 12:24:00+00:00,4762.86722,4762.96174,4761.23251,4761.44914,0.0
2026-04-10 12:25:00+00:00,4761.31198,4761.46154,4760.81881,4760.81881,0.0
2026-04-10 12:26:00+00:00,4760.84463,4761.74952,4760.81524,4761.39568,0.0
2026-04-10 12:27:00+00:00,4761.37483,4761.48925,4761.37483,4761.43184,0.0
2026-04-10 12:28:00+00:00,4761.38657,4761.45129,4761.22974,4761.22974,0.0
2026-04-10 12:29:00+00:00,4761.05978,4761.49672,4761.05978,4761.49672,0.0
2026-04-10 12:30:00+00:00,4761.31912,4772.13999,4761.31912,4772.13999,0.0
2026-04-10 12:31:00+00:00,4771.73743,4774.26032,4771.73743,4774.26032,0.0
2026-04-10 12:32:00+00:00,4774.17501,4775.03142,4774.17501,4775.03142,0.0
2026-04-10 12:33:00+00:00,4775.18891,4777.54241,4774.86511,4776.26971,0.0
2026-04-10 12:34:00+00:00,4776.62241,4781.93504,4776.23346,4779.65029,0.0
2026-04-10 12:35:00+00:00,4779.76583,4780.97758,4779.42934,4780.51502,0.0
2026-04-10 12:36:00+00:00,4780.31873,4780.53118,4776.83162,4776.83162,0.0
2026-04-10 12:37:00+00:00,4776.76456,4777.24672,4776.76456,4777.24672,0.0
2026-04-10 12:38:00+00:00,4777.44326,4777.44326,4774.16734,4775.4327,0.0
2026-04-10 12:39:00+00:00,4775.10065,4775.39722,4774.22534,4774.22534,0.0
2026-04-10 12:40:00+00:00,4774.60849,4779.092,4774.04109,4776.53106,0.0
2026-04-10 12:41:00+00:00,4776.54655,4776.56247,4774.91041,4774.91041,0.0
2026-04-10 12:42:00+00:00,4775.32631,4775.32631,4770.90199,4773.04363,0.0
2026-04-10 12:43:00+00:00,4772.95237,4773.06585,4771.54091,4771.54091,0.0
2026-04-10 12:44:00+00:00,4771.32782,4772.05277,4771.32782,4772.05277,0.0
2026-04-10 12:45:00+00:00,4772.15692,4773.88266,4772.04947,4773.28718,0.0
2026-04-10 12:46:00+00:00,4773.33209,4773.34293,4769.80204,4770.59304,0.0
2026-04-10 12:47:00+00:00,4770.87604,4770.87604,4765.7625,4767.35657,0.0
2026-04-10 12:48:00+00:00,4767.37418,4767.41635,4765.80717,4766.27633,0.0
2026-04-10 12:49:00+00:00,4766.01432,4766.2477,4765.18211,4765.18211,0.0
2026-04-10 12:50:00+00:00,4765.63548,4770.69589,4765.05148,4767.84505,0.0
2026-04-10 12:51:00+00:00,4767.84586,4768.06782,4767.80776,4768.06782,0.0
2026-04-10 12:52:00+00:00,4768.09155,4768.61756,4768.03509,4768.61756,0.0
2026-04-10 12:53:00+00:00,4768.73401,4770.61646,4768.45558,4769.57766,0.0
2026-04-10 12:54:00+00:00,4769.65825,4769.6715,4768.11092,4768.74856,0.0
2026-04-10 12:55:00+00:00,4768.74024,4768.94463,4768.6223,4768.6223,0.0
2026-04-10 12:56:00+00:00,4769.03364,4774.19875,4768.59559,4771.39581,0.0
2026-04-10 12:57:00+00:00,4771.39261,4771.53249,4771.22,4771.53249,0.0
2026-04-10 12:58:00+00:00,4771.53849,4771.56172,4771.44766,4771.56172,0.0
2026-04-10 12:59:00+00:00,4771.59475,4771.66641,4769.95461,4770.69103,0.0
2026-04-10 13:00:00+00:00,4770.76204,4771.10831,4770.65698,4771.01511,0.0
2026-04-10 13:01:00+00:00,4771.05808,4771.12061,4769.34047,4770.11854,0.0
2026-04-10 13:02:00+00:00,4769.86788,4772.45264,4769.86788,4772.45264,0.0
2026-04-10 13:03:00+00:00,4772.36349,4772.49381,4771.16637,4771.33863,0.0
2026-04-10 13:04:00+00:00,4770.89969,4771.44766,4769.51347,4769.51347,0.0
2026-04-10 13:05:00+00:00,4769.48716,4770.85091,4769.48716,4770.73354,0.0
2026-04-10 13:06:00+00:00,4771.35993,4777.71684,4770.71219,4774.50015,0.0
2026-04-10 13:07:00+00:00,4774.31672,4775.34082,4774.31672,4775.34082,0.0
2026-04-10 13:08:00+00:00,4775.31022,4776.43275,4775.31022,4776.43275,0.0
2026-04-10 13:09:00+00:00,4776.44396,4776.50386,4774.64821,4775.29625,0.0
2026-04-10 13:10:00+00:00,4774.94887,4775.32114,4773.84206,4773.84206,0.0
2026-04-10 13:11:00+00:00,4773.69862,4773.86466,4771.77428,4771.77428,0.0
2026-04-10 13:12:00+00:00,4771.95793,4773.50417,4771.74971,4772.71135,0.0
2026-04-10 13:13:00+00:00,4772.58178,4773.22461,4772.58178,4773.22461,0.0
2026-04-10 13:14:00+00:00,4773.06161,4773.19476,4772.33053,4772.33053,0.0
2026-04-10 13:15:00+00:00,4772.32224,4772.40333,4770.77259,4771.26984,0.0
2026-04-10 13:16:00+00:00,4771.33231,4771.66811,4771.24382,4771.56143,0.0
2026-04-10 13:17:00+00:00,4771.35364,4772.64452,4771.35364,4772.64452,0.0
2026-04-10 13:18:00+00:00,4772.45276,4772.60974,4771.64271,4771.64271,0.0
2026-04-10 13:19:00+00:00,4771.04722,4771.67534,4768.47098,4768.47098,0.0
2026-04-10 13:20:00+00:00,4768.07445,4772.84155,4768.07445,4772.84155,0.0
2026-04-10 13:21:00+00:00,4772.55986,4775.81429,4772.55986,4775.81429,0.0
2026-04-10 13:22:00+00:00,4775.77774,4778.12443,4775.54919,4778.00762,0.0
2026-04-10 13:23:00+00:00,4778.06595,4779.44245,4777.83086,4778.74462,0.0
2026-04-10 13:24:00+00:00,4778.43143,4778.73152,4776.61694,4776.61694,0.0
2026-04-10 13:25:00+00:00,4776.68204,4777.58633,4776.63285,4777.35213,0.0
2026-04-10 13:26:00+00:00,4777.37125,4777.42431,4777.27278,4777.3218,0.0
2026-04-10 13:27:00+00:00,4777.31619,4777.37436,4776.35017,4776.47901,0.0
2026-04-10 13:28:00+00:00,4776.26994,4777.23856,4776.26994,4777.23856,0.0
2026-04-10 13:29:00+00:00,4777.32731,4779.15051,4777.14613,4778.54053,0.0
2026-04-10 13:30:00+00:00,4777.66888,4778.50913,4774.31676,4774.31676,0.0
2026-04-10 13:31:00+00:00,4774.52685,4774.63713,4771.82021,4772.9376,0.0
2026-04-10 13:32:00+00:00,4772.40106,4776.16278,4772.40106,4776.16278,0.0
2026-04-10 13:33:00+00:00,4776.55677,4776.55677,4770.76706,4773.53735,0.0
2026-04-10 13:34:00+00:00,4773.30031,4773.50159,4772.85881,4772.85881,0.0
2026-04-10 13:35:00+00:00,4772.03716,4772.82402,4769.07038,4769.07038,0.0
2026-04-10 13:36:00+00:00,4769.02761,4769.55585,4769.02761,4769.55585,0.0
2026-04-10 13:37:00+00:00,4769.2337,4771.56647,4769.2337,4771.56647,0.0
2026-04-10 13:38:00+00:00,4771.42004,4776.24597,4771.42004,4776.24597,0.0
2026-04-10 13:39:00+00:00,4775.95585,4776.22484,4775.00984,4775.00984,0.0
2026-04-10 13:40:00+00:00,4775.22145,4775.22145,4772.21704,4773.57896,0.0
2026-04-10 13:41:00+00:00,4773.59782,4773.69021,4773.54359,4773.69021,0.0
2026-04-10 13:42:00+00:00,4773.44009,4773.701,4771.42596,4771.42596,0.0
2026-04-10 13:43:00+00:00,4771.5705,4771.5705,4767.95525,4768.56655,0.0
2026-04-10 13:44:00+00:00,4768.70087,4770.11573,4768.51956,4769.36686,0.0
2026-04-10 13:45:00+00:00,4769.25446,4769.61968,4769.25446,4769.61968,0.0
2026-04-10 13:46:00+00:00,4769.50508,4769.62612,4767.96337,4767.96337,0.0
2026-04-10 13:47:00+00:00,4767.84956,4768.05068,4767.84956,4767.93922,0.0
2026-04-10 13:48:00+00:00,4768.09443,4769.71313,4767.91013,4768.91143,0.0
2026-04-10 13:49:00+00:00,4769.31322,4774.54084,4768.71722,4771.82155,0.0
2026-04-10 13:50:00+00:00,4771.84295,4772.39111,4771.84295,4772.39111,0.0
2026-04-10 13:51:00+00:00,4772.13921,4772.35972,4770.99436,4770.99436,0.0
2026-04-10 13:52:00+00:00,4771.22758,4776.12767,4771.00342,4774.58976,0.0
2026-04-10 13:53:00+00:00,4774.65453,4775.25607,4774.59911,4775.08166,0.0
2026-04-10 13:54:00+00:00,4774.87577,4776.07173,4774.87577,4776.07173,0.0
2026-04-10 13:55:00+00:00,4776.08915,4776.36931,4776.00535,4776.32911,0.0
2026-04-10 13:56:00+00:00,4776.36775,4776.43578,4774.68399,4775.4611,0.0
2026-04-10 13:57:00+00:00,4775.50146,4776.62531,4775.49132,4776.62531,0.0
2026-04-10 13:58:00+00:00,4776.63289,4776.7061,4774.98009,4775.63871,0.0
2026-04-10 13:59:00+00:00,4775.60133,4775.64331,4775.56574,4775.60716,0.0
2026-04-10 14:00:00+00:00,4775.86203,4775.86203,4771.87937,4773.73001,0.0
2026-04-10 14:01:00+00:00,4773.84575,4775.27616,4773.71735,4774.71688,0.0
2026-04-10 14:02:00+00:00,4774.70654,4776.06544,4774.63713,4775.54564,0.0
2026-04-10 14:03:00+00:00,4775.77333,4779.46777,4775.54919,4778.28601,0.0
2026-04-10 14:04:00+00:00,4778.17931,4778.2897,4777.11263,4777.11263,0.0
2026-04-10 14:05:00+00:00,4777.11113,4777.16754,4776.95754,4776.99464,0.0
2026-04-10 14:06:00+00:00,4776.77792,4778.19398,4776.77792,4778.19398,0.0
2026-04-10 14:07:00+00:00,4778.03848,4778.17888,4777.53373,4777.53373,0.0
2026-04-10 14:08:00+00:00,4777.43098,4777.56942,4776.31418,4776.31418,0.0
2026-04-10 14:09:00+00:00,4776.32519,4776.33509,4776.25364,4776.26686,0.0
2026-04-10 14:10:00+00:00,4775.98022,4776.24296,4774.74694,4774.74694,0.0
2026-04-10 14:11:00+00:00,4773.93811,4774.72096,4770.13553,4770.13553,0.0
2026-04-10 14:12:00+00:00,4770.68483,4775.96357,4770.10681,4773.04779,0.0
2026-04-10 14:13:00+00:00,4773.09572,4774.96541,4773.04186,4774.81584,0.0
2026-04-10 14:14:00+00:00,4774.75188,4775.44829,4774.63713,4775.44829,0.0
2026-04-10 14:15:00+00:00,4776.27908,4786.01537,4775.32114,4781.36742,0.0
2026-04-10 14:16:00+00:00,4781.41929,4784.39925,4781.25747,4783.5803,0.0
2026-04-10 14:17:00+00:00,4783.30127,4783.55345,4781.91787,4781.91787,0.0
2026-04-10 14:18:00+00:00,4781.89066,4785.79103,4781.89066,4785.79103,0.0
2026-04-10 14:19:00+00:00,4786.09855,4788.78883,4785.37589,4787.28242,0.0
2026-04-10 14:20:00+00:00,4787.19258,4787.65749,4787.19258,4787.65749,0.0
2026-04-10 14:21:00+00:00,4787.57644,4787.63275,4787.08513,4787.08513,0.0
2026-04-10 14:22:00+00:00,4787.02774,4787.94426,4787.02774,4787.80498,0.0
2026-04-10 14:23:00+00:00,4787.80801,4787.8282,4787.24227,4787.24227,0.0
2026-04-10 14:24:00+00:00,4787.39453,4789.19289,4787.2134,4788.2312,0.0
2026-04-10 14:25:00+00:00,4788.88423,4795.33901,4787.90028,4791.59075,0.0
2026-04-10 14:26:00+00:00,4791.61154,4791.69012,4791.56684,4791.63027,0.0
2026-04-10 14:27:00+00:00,4791.84114,4791.84114,4787.99907,4789.06402,0.0
2026-04-10 14:28:00+00:00,4788.96135,4789.08987,4788.86381,4788.9047,0.0
2026-04-10 14:29:00+00:00,4789.17918,4792.55306,4788.87659,4790.74337,0.0
2026-04-10 14:30:00+00:00,4791.01312,4794.11813,4790.64865,4792.46414,0.0
2026-04-10 14:31:00+00:00,4792.41062,4794.05595,4792.41062,4794.05595,0.0
2026-04-10 14:32:00+00:00,4794.07184,4794.07919,4793.89664,4793.90681,0.0
2026-04-10 14:33:00+00:00,4794.12129,4794.12129,4790.96727,4792.46956,0.0
2026-04-10 14:34:00+00:00,4792.58894,4792.58894,4789.19197,4790.08094,0.0
2026-04-10 14:35:00+00:00,4789.65348,4790.04504,4788.41825,4788.41825,0.0
2026-04-10 14:36:00+00:00,4788.36827,4788.52378,4788.29054,4788.29132,0.0
2026-04-10 14:37:00+00:00,4788.37623,4789.15406,4788.29564,4788.98997,0.0
2026-04-10 14:38:00+00:00,4788.94465,4789.85331,4788.81333,4789.52638,0.0
2026-04-10 14:39:00+00:00,4789.54133,4789.57289,4788.76239,4788.87036,0.0
2026-04-10 14:40:00+00:00,4789.09364,4789.09364,4786.23316,4787.51863,0.0
2026-04-10 14:41:00+00:00,4787.4845,4788.07257,4787.4845,4788.07257,0.0
2026-04-10 14:42:00+00:00,4788.09844,4788.15585,4786.41263,4787.09823,0.0
2026-04-10 14:43:00+00:00,4787.77497,4787.77497,4779.32769,4783.2823,0.0
2026-04-10 14:44:00+00:00,4782.83316,4785.29383,4782.83316,4785.29383,0.0
2026-04-10 14:45:00+00:00,4785.70508,4785.70508,4778.47824,4781.39802,0.0
2026-04-10 14:46:00+00:00,4781.3445,4781.81273,4781.2829,4781.63084,0.0
2026-04-10 14:47:00+00:00,4781.61528,4781.68485,4779.84421,4780.18245,0.0
2026-04-10 14:48:00+00:00,4780.51351,4780.51351,4776.90512,4778.59946,0.0
2026-04-10 14:49:00+00:00,4778.82034,4778.82034,4774.1834,4775.79494,0.0
2026-04-10 14:50:00+00:00,4775.74132,4775.83623,4772.41662,4772.74086,0.0
2026-04-10 14:51:00+00:00,4773.56877,4782.49264,4772.61213,4777.59368,0.0
2026-04-10 14:52:00+00:00,4778.07421,4783.16759,4777.14613,4780.26741,0.0
2026-04-10 14:53:00+00:00,4780.48965,4780.48965,4778.18306,4779.20745,0.0
2026-04-10 14:54:00+00:00,4779.16345,4779.21824,4778.24912,4778.24912,0.0
2026-04-10 14:55:00+00:00,4778.49557,4778.49557,4772.00624,4773.92762,0.0
2026-04-10 14:56:00+00:00,4773.87811,4774.48805,4773.87811,4774.48805,0.0
2026-04-10 14:57:00+00:00,4774.32319,4777.11582,4774.32319,4777.11582,0.0
2026-04-10 14:58:00+00:00,4777.32874,4780.17174,4776.91793,4778.70222,0.0
2026-04-10 14:59:00+00:00,4777.83304,4778.66875,4774.38774,4774.38774,0.0
2026-04-10 15:00:00+00:00,4774.30823,4775.22157,4774.30823,4775.22157,0.0
2026-04-10 15:01:00+00:00,4775.25253,4775.73483,4775.25253,4775.73483,0.0
2026-04-10 15:02:00+00:00,4775.90628,4779.22698,4775.54919,4777.87806,0.0
2026-04-10 15:03:00+00:00,4777.92303,4777.96798,4776.83325,4777.2844,0.0
2026-04-10 15:04:00+00:00,4777.03119,4777.37436,4775.59345,4775.59345,0.0
2026-04-10 15:05:00+00:00,4775.51929,4775.63466,4774.37292,4774.44326,0.0
2026-04-10 15:06:00+00:00,4774.87154,4774.87154,4769.56976,4771.87817,0.0
2026-04-10 15:07:00+00:00,4771.91904,4773.96927,4771.8965,4773.61013,0.0
2026-04-10 15:08:00+00:00,4773.71779,4775.70832,4773.49754,4774.6281,0.0
2026-04-10 15:09:00+00:00,4775.23804,4781.22012,4774.30921,4777.73494,0.0
2026-04-10 15:10:00+00:00,4778.10586,4781.86789,4777.71587,4779.9558,0.0
2026-04-10 15:11:00+00:00,4779.92565,4780.30129,4779.88624,4780.30129,0.0
2026-04-10 15:12:00+00:00,4780.08374,4782.39389,4780.08374,4782.39389,0.0
2026-04-10 15:13:00+00:00,4782.43792,4783.886,4782.17206,4783.13174,0.0
2026-04-10 15:14:00+00:00,4783.16593,4783.23893,4781.86027,4782.44805,0.0
2026-04-10 15:15:00+00:00,4782.56295,4783.4644,4782.43109,4783.13243,0.0
2026-04-10 15:16:00+00:00,4783.3407,4786.46295,4782.99288,4784.71095,0.0
2026-04-10 15:17:00+00:00,4784.6164,4784.7247,4782.88941,4782.88941,0.0
