open_time,Open,High,Low,Close,Volume
2025-07-01 20:00:00+00:00,3337.92993,3337.92993,3337.11011,3337.77002,0.0
2025-07-01 20:05:00+00:00,3337.76001,3338.55005,3337.29004,3337.30005,0.0
2025-07-01 20:10:00+00:00,3337.030029,3337.90991,3336.98999,3337.73999,0.0
2025-07-01 20:15:00+00:00,3337.54004,3337.8999,3337.0,3337.79004,0.0
2025-07-01 20:20:00+00:00,3337.80005,3338.62988,3337.6499,3338.37012,0.0
2025-07-01 20:25:00+00:00,3338.34009,3338.34009,3337.30005,3338.13989,0.0
2025-07-01 20:30:00+00:00,3338.12012,3339.16992,3338.030029,3338.87012,0.0
2025-07-01 20:35:00+00:00,3338.82007,3339.83008,3338.59009,3339.43994,0.0
2025-07-01 20:40:00+00:00,3339.38989,3340.37012,3339.37988,3340.36011,0.0
2025-07-01 20:45:00+00:00,3340.3501,3340.3501,3339.40991,3339.58008,0.0
2025-07-01 20:50:00+00:00,3339.51001,3339.84009,3337.2,3337.2,0.0
2025-07-01 20:55:00+00:00,3337.3,3337.3,3336.4,3336.4,0.0
2025-07-01 21:00:00+00:00,3336.1,3336.1,3335.5,3335.9,0.0
2025-07-01 21:05:00+00:00,3335.9,3336.0,3335.9,3336.0,0.0
2025-07-01 21:10:00+00:00,3335.7,3335.7,3335.4,3335.6,0.0
2025-07-01 21:15:00+00:00,3335.6,3335.8,3335.4,3335.7,0.0
2025-07-01 21:20:00+00:00,3334.1,3334.1,3331.6,3331.6,0.0
2025-07-01 21:25:00+00:00,3331.6,3332.3,3331.4,3331.8,0.0
2025-07-01 21:30:00+00:00,3332.1,3332.1,3331.9,3332.1,0.0
2025-07-01 21:35:00+00:00,3331.5,3331.7,3331.5,3331.5,0.0
2025-07-01 21:40:00+00:00,3331.4,3331.4,3330.3,3330.6,0.0
2025-07-01 21:45:00+00:00,3330.3,3330.4,3330.1,3330.2,0.0
2025-07-01 21:50:00+00:00,3330.0,3330.0,3328.8,3328.8,0.0
2025-07-01 22:00:00+00:00,3337.93,3339.67,3336.86,3339.67,0.0
2025-07-01 22:05:00+00:00,3340.0,3340.62988,3337.62,3337.66,0.0
2025-07-01 22:10:00+00:00,3337.97998,3339.5,3336.92,3338.54,0.0
2025-07-01 22:15:00+00:00,3338.55,3339.62988,3338.13,3339.6001,0.0
2025-07-01 22:20:00+00:00,3339.34,3341.81,3339.26,3341.19,0.0
2025-07-01 22:25:00+00:00,3341.36,3343.22998,3341.14,3342.24,0.0
2025-07-01 22:30:00+00:00,3342.15,3343.67,3342.15,3342.3,0.0
2025-07-01 22:35:00+00:00,3342.32,3343.64,3342.02,3342.71,0.0
2025-07-01 22:40:00+00:00,3342.85,3343.25,3341.91,3343.06,0.0
2025-07-01 22:45:00+00:00,3342.85,3343.13,3342.02,3342.40991,0.0
2025-07-01 22:50:00+00:00,3342.27,3342.69,3341.73999,3342.28003,0.0
2025-07-01 22:55:00+00:00,3342.33008,3342.54004,3340.78,3341.52,0.0
2025-07-01 23:00:00+00:00,3341.61,3341.73,3337.15,3337.33,0.0
2025-07-01 23:05:00+00:00,3337.34,3339.12988,3337.22,3338.07,0.0
2025-07-01 23:10:00+00:00,3338.07,3339.25,3338.07,3338.97,0.0
2025-07-01 23:15:00+00:00,3339.30005,3340.13989,3338.65,3338.91,0.0
2025-07-01 23:20:00+00:00,3338.83,3339.38,3338.48999,3339.05,0.0
2025-07-01 23:25:00+00:00,3339.25,3340.17,3339.090088,3340.14,0.0
2025-07-01 23:30:00+00:00,3340.47,3341.56006,3339.97998,3340.17993,0.0
2025-07-01 23:35:00+00:00,3340.05,3340.19,3339.33,3339.48999,0.0
2025-07-01 23:40:00+00:00,3339.42,3340.32,3338.41,3338.61,0.0
2025-07-01 23:45:00+00:00,3338.87012,3338.87988,3337.37988,3338.37988,0.0
2025-07-01 23:50:00+00:00,3338.17,3339.08,3337.0,3338.94,0.0
2025-07-01 23:55:00+00:00,3338.86,3338.91,3337.78,3337.92,0.0
2025-07-02 00:00:00+00:00,3338.31,3338.5,3334.95996,3337.1001,0.0
2025-07-02 00:05:00+00:00,3336.76,3342.81,3335.56,3342.46,0.0
2025-07-02 00:10:00+00:00,3342.42,3345.060059,3340.68,3343.27,0.0
2025-07-02 00:15:00+00:00,3343.35,3344.21,3340.32,3340.8,0.0
2025-07-02 00:20:00+00:00,3340.74,3341.97,3340.54,3340.76,0.0
2025-07-02 00:25:00+00:00,3339.0,3340.97,3335.1,3339.18,0.0
2025-07-02 00:30:00+00:00,3339.09,3339.66,3337.53,3338.77002,0.0
2025-07-02 00:35:00+00:00,3338.68,3339.57,3336.4,3336.72,0.0
2025-07-02 00:40:00+00:00,3336.82,3337.79,3335.79,3336.51,0.0
2025-07-02 00:45:00+00:00,3336.6,3338.59009,3336.6,3338.53003,0.0
2025-07-02 00:50:00+00:00,3338.6,3338.77,3337.18,3338.32,0.0
2025-07-02 00:55:00+00:00,3338.42,3338.98,3337.34,3338.88,0.0
2025-07-02 01:00:00+00:00,3339.03,3342.74,3338.97,3342.29,0.0
2025-07-02 01:05:00+00:00,3342.54,3342.82,3339.14,3339.66,0.0
2025-07-02 01:10:00+00:00,3339.43,3339.48,3335.23,3335.76001,0.0
2025-07-02 01:15:00+00:00,3335.42,3337.63,3335.22,3336.89,0.0
2025-07-02 01:20:00+00:00,3337.28003,3337.28003,3334.24,3334.33,0.0
2025-07-02 01:25:00+00:00,3334.18,3335.48,3332.18,3335.11,0.0
2025-07-02 01:30:00+00:00,3335.18,3335.76,3333.2,3333.79,0.0
2025-07-02 01:35:00+00:00,3334.22,3334.85,3332.1,3332.2,0.0
2025-07-02 01:40:00+00:00,3332.13,3333.35,3331.03,3333.2,0.0
2025-07-02 01:45:00+00:00,3333.14,3333.45,3331.69,3332.31,0.0
2025-07-02 01:50:00+00:00,3332.25,3332.83,3331.0,3332.1,0.0
2025-07-02 01:55:00+00:00,3332.03,3332.43,3331.090088,3332.32007,0.0
2025-07-02 02:00:00+00:00,3332.09,3333.22,3329.070068,3331.28003,0.0
2025-07-02 02:05:00+00:00,3331.1,3332.6,3328.83,3332.13,0.0
2025-07-02 02:10:00+00:00,3332.17993,3332.54004,3329.32007,3330.14,0.0
2025-07-02 02:15:00+00:00,3330.1,3331.46,3329.29004,3330.18,0.0
2025-07-02 02:20:00+00:00,3330.15,3331.59,3329.68,3331.14,0.0
2025-07-02 02:25:00+00:00,3331.17,3331.4,3329.77,3331.050049,0.0
2025-07-02 02:30:00+00:00,3331.13,3331.8999,3330.11,3331.88989,0.0
2025-07-02 02:35:00+00:00,3331.84,3333.0,3331.54,3332.42,0.0
2025-07-02 02:40:00+00:00,3332.44,3333.97,3331.62,3333.58,0.0
2025-07-02 02:45:00+00:00,3333.53,3335.41,3333.53,3335.31,0.0
2025-07-02 02:50:00+00:00,3335.63989,3337.41,3335.01001,3337.06,0.0
2025-07-02 02:55:00+00:00,3337.2,3338.08,3336.42,3336.62,0.0
2025-07-02 03:00:00+00:00,3336.80005,3337.07,3334.91,3336.83,0.0
2025-07-02 03:05:00+00:00,3336.91,3337.56,3336.22,3337.03,0.0
2025-07-02 03:10:00+00:00,3336.99,3338.46997,3336.99,3337.66,0.0
2025-07-02 03:15:00+00:00,3337.87988,3338.92993,3336.46,3338.03,0.0
2025-07-02 03:20:00+00:00,3338.1,3340.37,3337.64,3339.74,0.0
2025-07-02 03:25:00+00:00,3339.71,3340.36,3339.14,3339.4,0.0
2025-07-02 03:30:00+00:00,3339.64,3339.64,3338.4,3339.34,0.0
2025-07-02 03:35:00+00:00,3339.34,3339.54,3338.83,3339.19,0.0
2025-07-02 03:40:00+00:00,3339.22,3340.02,3338.92,3339.7,0.0
2025-07-02 03:45:00+00:00,3339.64,3341.17,3338.0,3341.17,0.0
2025-07-02 03:50:00+00:00,3337.8,3339.97,3337.7,3339.8,0.0
2025-07-02 03:55:00+00:00,3339.0,3339.0,3337.9,3338.4,0.0
2025-07-02 04:00:00+00:00,3337.3,3337.3,3337.3,3337.3,0.0
2025-07-02 04:05:00+00:00,3339.0,3339.6,3338.8,3339.5,0.0
2025-07-02 04:10:00+00:00,3338.7,3338.7,3338.7,3338.7,0.0
2025-07-02 04:15:00+00:00,3337.8,3338.8,3337.4,3338.5,0.0
2025-07-02 04:20:00+00:00,3338.5,3338.8,3337.4,3338.2,0.0
2025-07-02 04:25:00+00:00,3337.4,3337.6,3336.6,3337.4,0.0
2025-07-02 04:45:00+00:00,3337.0,3341.23999,3335.8,3341.23999,0.0
2025-07-02 04:50:00+00:00,3340.91992,3341.42993,3337.2,3340.98999,0.0
2025-07-02 04:55:00+00:00,3341.0,3341.080078,3337.1,3340.1001,0.0
2025-07-02 05:00:00+00:00,3337.1,3337.1,3335.9,3336.8,0.0
2025-07-02 05:05:00+00:00,3337.4,3337.4,3337.4,3337.4,0.0
2025-07-02 05:15:00+00:00,3336.9,3342.33008,3336.5,3342.090088,0.0
2025-07-02 05:20:00+00:00,3339.2,3340.2,3338.4,3339.9,0.0
2025-07-02 05:25:00+00:00,3339.8,3340.2,3339.8,3340.2,0.0
2025-07-02 05:30:00+00:00,3340.3,3340.6,3337.5,3337.7,0.0
2025-07-02 05:35:00+00:00,3337.2,3338.51001,3336.2,3338.33008,0.0
2025-07-02 05:40:00+00:00,3338.34009,3338.66992,3333.1,3337.31006,0.0
2025-07-02 05:45:00+00:00,3337.38989,3337.53003,3334.7,3335.6,0.0
2025-07-02 05:50:00+00:00,3335.1,3338.43994,3335.1,3338.02002,0.0
2025-07-02 05:55:00+00:00,3338.11011,3338.8999,3334.7,3334.8,0.0
2025-07-02 06:00:00+00:00,3338.91992,3339.43994,3333.9,3334.5,0.0
2025-07-02 06:05:00+00:00,3334.1,3334.1,3333.4,3333.4,0.0
2025-07-02 06:10:00+00:00,3335.6,3336.6,3333.3,3334.2,0.0
2025-07-02 06:15:00+00:00,3334.3,3335.0,3331.1,3331.8,0.0
2025-07-02 06:20:00+00:00,3336.060059,3336.060059,3330.4,3332.4,0.0
2025-07-02 06:25:00+00:00,3332.4,3334.2,3332.4,3333.5,0.0
2025-07-02 06:30:00+00:00,3332.9,3335.61011,3332.5,3334.61011,0.0
2025-07-02 06:35:00+00:00,3334.80005,3335.52002,3332.6,3334.040039,0.0
2025-07-02 06:40:00+00:00,3331.7,3333.98999,3331.4,3333.050049,0.0
2025-07-02 06:45:00+00:00,3330.5,3331.95996,3328.9,3329.8,0.0
2025-07-02 06:50:00+00:00,3329.7,3331.45996,3326.7,3327.4,0.0
2025-07-02 06:55:00+00:00,3327.5,3332.90991,3327.2,3330.4,0.0
2025-07-02 07:00:00+00:00,3328.0,3331.030029,3326.9,3330.62012,0.0
2025-07-02 07:05:00+00:00,3327.5,3330.62012,3327.1,3329.6001,0.0
2025-07-02 07:10:00+00:00,3326.5,3331.87012,3326.5,3331.87012,0.0
2025-07-02 07:15:00+00:00,3331.94995,3332.040039,3326.3,3327.0,0.0
2025-07-02 07:20:00+00:00,3330.1001,3330.6499,3327.0,3329.12012,0.0
2025-07-02 07:25:00+00:00,3329.040039,3330.3999,3327.72998,3330.13989,0.0
2025-07-02 07:30:00+00:00,3330.22998,3331.59009,3327.3,3328.0,0.0
2025-07-02 07:35:00+00:00,3327.2,3327.7,3326.6,3326.6,0.0
2025-07-02 07:40:00+00:00,3326.9,3326.9,3325.7,3326.4,0.0
2025-07-02 07:45:00+00:00,3327.7,3333.6,3327.7,3333.6,0.0
2025-07-02 07:50:00+00:00,3333.5,3334.2,3332.2,3333.3,0.0
2025-07-02 07:55:00+00:00,3332.8,3332.8,3330.9,3331.4,0.0
2025-07-02 08:00:00+00:00,3330.8,3331.1,3329.5,3330.6,0.0
2025-07-02 08:05:00+00:00,3330.8,3331.8,3330.8,3331.0,0.0
2025-07-02 08:10:00+00:00,3334.8501,3335.97998,3331.7,3335.73999,0.0
2025-07-02 08:15:00+00:00,3332.2,3336.87012,3332.2,3336.86011,0.0
2025-07-02 08:20:00+00:00,3335.0,3335.0,3332.7,3332.9,0.0
2025-07-02 08:25:00+00:00,3332.3,3334.1,3331.9,3333.7,0.0
2025-07-02 08:30:00+00:00,3336.83008,3337.3999,3332.9,3334.1,0.0
2025-07-02 08:35:00+00:00,3333.6,3334.0,3333.1,3333.6,0.0
2025-07-02 08:40:00+00:00,3333.9,3333.9,3331.0,3332.8,0.0
2025-07-02 08:45:00+00:00,3333.4,3333.8,3331.7,3333.3,0.0
2025-07-02 08:50:00+00:00,3333.3,3333.3,3331.0,3331.0,0.0
2025-07-02 08:55:00+00:00,3331.5,3331.5,3329.3,3330.1,0.0
2025-07-02 09:00:00+00:00,3330.8,3331.2,3327.9,3330.0,0.0
2025-07-02 09:05:00+00:00,3331.3,3332.4,3331.0,3331.9,0.0
2025-07-02 09:10:00+00:00,3332.1,3332.2,3332.1,3332.1,0.0
2025-07-02 09:15:00+00:00,3333.0,3334.9,3333.0,3334.9,0.0
2025-07-02 09:20:00+00:00,3334.1,3334.9,3334.1,3334.7,0.0
2025-07-02 09:25:00+00:00,3334.8,3334.9,3334.6,3334.7,0.0
2025-07-02 09:30:00+00:00,3335.8,3335.9,3334.6,3335.5,0.0
2025-07-02 09:35:00+00:00,3336.5,3336.5,3334.8,3336.4,0.0
2025-07-02 09:40:00+00:00,3341.13989,3341.38989,3336.6,3339.55005,0.0
2025-07-02 09:45:00+00:00,3339.54004,3340.81006,3335.9,3336.7,0.0
2025-07-02 09:50:00+00:00,3336.7,3336.8,3336.7,3336.8,0.0
2025-07-02 09:55:00+00:00,3340.48999,3342.17993,3337.4,3341.82007,0.0
2025-07-02 10:00:00+00:00,3341.94995,3343.15991,3338.1,3343.15991,0.0
2025-07-02 10:05:00+00:00,3343.12012,3343.1499,3338.6,3339.6,0.0
2025-07-02 10:10:00+00:00,3343.27002,3343.40991,3337.9,3341.96997,0.0
2025-07-02 10:15:00+00:00,3341.75,3341.91992,3336.9,3340.68994,0.0
2025-07-02 10:20:00+00:00,3340.69995,3341.82007,3336.9,3341.65991,0.0
2025-07-02 10:25:00+00:00,3341.6499,3343.21997,3339.1,3343.19995,0.0
2025-07-02 10:30:00+00:00,3343.030029,3343.75,3342.86011,3343.59009,0.0
2025-07-02 10:35:00+00:00,3339.8,3339.9,3339.8,3339.9,0.0
2025-07-02 10:40:00+00:00,3344.79004,3344.79004,3343.69995,3343.76001,0.0
2025-07-02 10:45:00+00:00,3343.77002,3344.90991,3343.56006,3344.17993,0.0
2025-07-02 10:50:00+00:00,3344.16992,3344.3501,3343.33008,3344.16992,0.0
2025-07-02 10:55:00+00:00,3344.37988,3345.6499,3344.050049,3344.42993,0.0
2025-07-02 11:00:00+00:00,3344.45996,3347.66992,3341.2,3346.72998,0.0
2025-07-02 11:05:00+00:00,3346.73999,3346.91992,3341.3,3341.3,0.0
2025-07-02 11:10:00+00:00,3344.90991,3345.47998,3341.4,3342.0,0.0
2025-07-02 11:15:00+00:00,3342.0,3342.58008,3340.6,3342.21997,0.0
2025-07-02 11:20:00+00:00,3339.7,3344.3,3339.7,3342.1,0.0
2025-07-02 11:25:00+00:00,3342.6,3342.9,3341.6,3342.9,0.0
2025-07-02 11:30:00+00:00,3341.9,3342.4,3341.4,3341.7,0.0
2025-07-02 11:35:00+00:00,3340.9,3343.75,3339.2,3339.9,0.0
2025-07-02 11:40:00+00:00,3340.4,3342.94995,3340.3,3342.6001,0.0
2025-07-02 11:45:00+00:00,3342.58008,3342.59009,3339.0,3340.62012,0.0
2025-07-02 11:50:00+00:00,3337.8,3339.6,3337.8,3339.4,0.0
2025-07-02 11:55:00+00:00,3338.9,3339.5,3338.7,3339.4,0.0
2025-07-02 12:00:00+00:00,3340.1,3340.2,3339.2,3340.1,0.0
2025-07-02 12:05:00+00:00,3339.5,3342.81006,3339.1,3341.040039,0.0
2025-07-02 12:10:00+00:00,3337.6,3340.3501,3337.1,3338.16992,0.0
2025-07-02 12:15:00+00:00,3336.9,3344.2,3336.9,3343.6,0.0
2025-07-02 12:20:00+00:00,3347.090088,3349.82007,3343.5,3346.3,0.0
2025-07-02 12:25:00+00:00,3345.9,3348.19995,3343.9,3344.5,0.0
2025-07-02 12:30:00+00:00,3344.2,3344.38989,3340.3,3344.37988,0.0
2025-07-02 12:35:00+00:00,3342.5,3347.48999,3342.3,3346.70996,0.0
2025-07-02 12:40:00+00:00,3343.8,3345.3,3343.8,3344.3,0.0
2025-07-02 12:45:00+00:00,3344.6,3350.54004,3344.1,3350.45996,0.0
2025-07-02 12:50:00+00:00,3350.52002,3351.12988,3348.91992,3350.54004,0.0
2025-07-02 12:55:00+00:00,3347.0,3347.1,3344.4,3344.4,0.0
2025-07-02 13:00:00+00:00,3343.6,3345.69995,3341.0,3344.030029,0.0
2025-07-02 13:05:00+00:00,3344.060059,3346.31006,3342.17993,3346.17993,0.0
2025-07-02 13:10:00+00:00,3346.15991,3346.6001,3343.11011,3344.92993,0.0
2025-07-02 13:15:00+00:00,3342.6,3342.6,3339.6,3339.6,0.0
2025-07-02 13:20:00+00:00,3339.4,3341.7,3339.4,3340.5,0.0
2025-07-02 13:25:00+00:00,3340.3,3342.0,3340.3,3341.3,0.0
2025-07-02 13:30:00+00:00,3341.3,3342.3,3339.6,3340.1,0.0
2025-07-02 13:35:00+00:00,3339.5,3341.92993,3337.4,3337.9,0.0
2025-07-02 13:40:00+00:00,3337.8,3340.5,3337.8,3340.3,0.0
2025-07-02 13:45:00+00:00,3340.5,3340.5,3334.1,3335.7,0.0
2025-07-02 13:50:00+00:00,3335.4,3338.32007,3334.2,3334.2,0.0
2025-07-02 13:55:00+00:00,3334.8,3337.58008,3332.5,3337.58008,0.0
2025-07-02 14:00:00+00:00,3335.1,3335.4,3333.0,3333.7,0.0
2025-07-02 14:05:00+00:00,3334.3,3334.3,3332.5,3333.5,0.0
2025-07-02 14:10:00+00:00,3333.1,3336.82007,3332.6,3332.6,0.0
2025-07-02 14:15:00+00:00,3334.84009,3335.36011,3330.0,3330.8,0.0
2025-07-02 14:20:00+00:00,3336.6001,3337.050049,3331.6,3333.9,0.0
2025-07-02 14:25:00+00:00,3333.5,3338.73999,3333.5,3334.5,0.0
2025-07-02 14:30:00+00:00,3334.9,3335.7,3332.6,3334.4,0.0
2025-07-02 14:35:00+00:00,3338.30005,3339.56006,3335.2,3339.26001,0.0
2025-07-02 14:40:00+00:00,3334.8,3340.78003,3333.2,3340.61011,0.0
2025-07-02 14:45:00+00:00,3337.6,3337.8,3335.7,3336.1,0.0
2025-07-02 14:50:00+00:00,3337.2,3337.9,3336.8,3337.9,0.0
2025-07-02 14:55:00+00:00,3338.0,3338.6,3337.7,3338.2,0.0
2025-07-02 15:00:00+00:00,3339.3,3343.45996,3338.4,3338.7,0.0
2025-07-02 15:05:00+00:00,3338.6,3339.7,3336.7,3337.1,0.0
2025-07-02 15:10:00+00:00,3341.73999,3342.090088,3337.4,3338.8,0.0
2025-07-02 15:15:00+00:00,3338.8,3342.75,3335.4,3338.2,0.0
2025-07-02 15:20:00+00:00,3338.1,3338.1,3336.4,3336.4,0.0
2025-07-02 15:25:00+00:00,3336.0,3336.4,3335.6,3336.4,0.0
2025-07-02 15:30:00+00:00,3337.7,3338.1,3337.7,3337.9,0.0
2025-07-02 15:35:00+00:00,3338.2,3343.0,3337.7,3338.9,0.0
2025-07-02 15:40:00+00:00,3338.8,3338.8,3335.9,3337.0,0.0
2025-07-02 15:45:00+00:00,3337.0,3342.69995,3336.0,3338.0,0.0
2025-07-02 15:50:00+00:00,3338.3,3338.4,3337.1,3337.1,0.0
2025-07-02 15:55:00+00:00,3336.3,3341.12012,3336.0,3340.97998,0.0
2025-07-02 16:00:00+00:00,3341.28003,3342.1001,3337.8,3338.5,0.0
2025-07-02 16:05:00+00:00,3340.3,3342.3,3339.7,3342.3,0.0
2025-07-02 16:10:00+00:00,3346.80005,3347.1499,3340.8,3341.7,0.0
2025-07-02 16:15:00+00:00,3341.8,3343.5,3341.7,3343.0,0.0
2025-07-02 16:20:00+00:00,3343.2,3348.11011,3343.1,3346.81006,0.0
2025-07-02 16:25:00+00:00,3346.86011,3346.86011,3339.4,3341.9,0.0
2025-07-02 16:30:00+00:00,3341.5,3342.4,3341.1,3341.8,0.0
2025-07-02 16:35:00+00:00,3340.9,3346.8501,3340.4,3341.8,0.0
2025-07-02 16:40:00+00:00,3342.6,3347.73999,3342.5,3347.45996,0.0
2025-07-02 16:45:00+00:00,3342.9,3343.4,3340.6,3343.4,0.0
2025-07-02 16:50:00+00:00,3343.4,3343.6,3342.3,3342.3,0.0
2025-07-02 16:55:00+00:00,3342.8,3343.3,3342.5,3342.5,0.0
2025-07-02 17:00:00+00:00,3343.5,3345.4,3343.5,3344.8,0.0
2025-07-02 17:05:00+00:00,3344.8,3345.8,3344.6,3345.1,0.0
2025-07-02 17:10:00+00:00,3345.0,3345.3,3343.9,3343.9,0.0
2025-07-02 17:15:00+00:00,3343.6,3344.9,3343.5,3344.9,0.0
2025-07-02 17:20:00+00:00,3345.3,3346.0,3344.0,3345.0,0.0
2025-07-02 17:25:00+00:00,3344.2,3344.8,3343.6,3344.2,0.0
2025-07-02 17:30:00+00:00,3344.5,3345.1,3343.2,3343.2,0.0
2025-07-02 17:35:00+00:00,3343.9,3343.9,3342.8,3343.1,0.0
2025-07-02 17:40:00+00:00,3348.87988,3348.90991,3348.28003,3348.42993,0.0
2025-07-02 17:45:00+00:00,3343.4,3348.3999,3343.2,3343.4,0.0
2025-07-02 17:50:00+00:00,3344.0,3349.48999,3343.9,3349.3999,0.0
2025-07-02 17:55:00+00:00,3344.6,3349.96997,3344.4,3349.75,0.0
2025-07-02 18:00:00+00:00,3349.56006,3349.71,3348.57,3349.67,0.0
2025-07-02 18:05:00+00:00,3349.43,3350.18994,3349.16992,3350.0,0.0
2025-07-02 18:10:00+00:00,3349.90991,3351.84009,3349.82007,3351.55005,0.0
2025-07-02 18:15:00+00:00,3351.54004,3352.1499,3351.38989,3352.070068,0.0
2025-07-02 18:20:00+00:00,3352.0,3352.67993,3351.70996,3352.26001,0.0
2025-07-02 18:25:00+00:00,3352.19995,3352.69995,3352.030029,3352.12988,0.0
2025-07-02 18:30:00+00:00,3352.1499,3352.58008,3351.93994,3352.26001,0.0
2025-07-02 18:35:00+00:00,3352.29004,3352.42993,3347.0,3347.0,0.0
2025-07-02 18:40:00+00:00,3347.0,3351.86011,3346.8,3351.84009,0.0
2025-07-02 18:45:00+00:00,3346.8,3347.5,3346.6,3347.4,0.0
2025-07-02 18:50:00+00:00,3352.77002,3352.8501,3346.1,3346.1,0.0
2025-07-02 18:55:00+00:00,3346.2,3348.8,3346.2,3348.8,0.0
2025-07-02 19:00:00+00:00,3349.4,3350.8,3349.2,3350.8,0.0
2025-07-02 19:05:00+00:00,3356.45996,3357.33008,3350.9,3350.9,0.0
2025-07-02 19:10:00+00:00,3350.8,3351.1,3350.8,3351.1,0.0
2025-07-02 19:15:00+00:00,3356.3501,3356.3501,3350.6,3356.080078,0.0
2025-07-02 19:20:00+00:00,3351.1,3351.3,3350.1,3350.5,0.0
2025-07-02 19:25:00+00:00,3350.5,3351.6,3350.5,3351.1,0.0
2025-07-02 19:30:00+00:00,3351.2,3356.8501,3351.2,3356.27002,0.0
2025-07-02 19:35:00+00:00,3356.25,3356.6499,3351.8,3351.8,0.0
2025-07-02 19:40:00+00:00,3356.31006,3357.0,3356.1499,3356.72998,0.0
2025-07-02 19:45:00+00:00,3356.79004,3357.13989,3356.58008,3357.080078,0.0
2025-07-02 19:50:00+00:00,3357.1001,3357.1001,3352.0,3352.5,0.0
2025-07-02 19:55:00+00:00,3352.5,3353.1,3352.4,3352.6,0.0
2025-07-02 20:00:00+00:00,3352.6,3353.7,3352.3,3353.5,0.0
2025-07-02 20:05:00+00:00,3353.5,3355.0,3353.3,3354.8,0.0
2025-07-02 20:10:00+00:00,3354.8,3358.87012,3354.0,3358.70996,0.0
2025-07-02 20:15:00+00:00,3358.69995,3359.060059,3354.2,3358.90991,0.0
2025-07-02 20:20:00+00:00,3353.8,3358.80005,3352.9,3353.9,0.0
2025-07-02 20:25:00+00:00,3353.9,3358.31006,3353.8,3358.21997,0.0
2025-07-02 20:30:00+00:00,3358.15991,3358.83,3357.93,3358.83,0.0
2025-07-02 20:35:00+00:00,3358.8,3358.8,3358.0,3358.07,0.0
2025-07-02 20:40:00+00:00,3358.0,3358.5,3355.56,3355.59,0.0
2025-07-02 20:45:00+00:00,3356.33,3356.82,3356.05,3356.05,0.0
2025-07-02 20:50:00+00:00,3355.91,3357.28003,3351.8,3352.5,0.0
2025-07-02 20:55:00+00:00,3352.0,3352.5,3351.1,3352.0,0.0
2025-07-02 21:00:00+00:00,3352.0,3353.1,3351.9,3352.1,0.0
2025-07-02 21:05:00+00:00,3352.7,3352.7,3352.0,3352.2,0.0
2025-07-02 21:10:00+00:00,3352.0,3352.1,3352.0,3352.1,0.0
2025-07-02 21:15:00+00:00,3351.9,3351.9,3351.3,3351.3,0.0
2025-07-02 21:20:00+00:00,3352.6,3352.7,3352.3,3352.6,0.0
2025-07-02 21:25:00+00:00,3352.7,3353.2,3352.1,3352.5,0.0
2025-07-02 21:30:00+00:00,3352.5,3352.5,3352.0,3352.4,0.0
2025-07-02 21:35:00+00:00,3352.7,3352.9,3352.0,3352.5,0.0
2025-07-02 21:40:00+00:00,3352.5,3352.6,3352.2,3352.4,0.0
2025-07-02 21:50:00+00:00,3352.1,3352.9,3352.0,3352.8,0.0
2025-07-02 21:55:00+00:00,3351.6,3351.6,3349.4,3349.7,0.0
2025-07-02 22:00:00+00:00,3357.95,3359.4,3352.5,3354.4,0.0
2025-07-02 22:05:00+00:00,3353.7,3359.41,3353.5,3359.38,0.0
2025-07-02 22:10:00+00:00,3359.61,3360.54,3359.38,3360.41,0.0
2025-07-02 22:15:00+00:00,3360.31,3363.0,3360.31,3362.06,0.0
2025-07-02 22:20:00+00:00,3362.0,3363.63,3361.38,3362.71,0.0
2025-07-02 22:25:00+00:00,3362.7,3365.61,3362.63,3364.57,0.0
2025-07-02 22:30:00+00:00,3364.04,3364.67,3363.02,3363.35,0.0
2025-07-02 22:35:00+00:00,3363.3,3365.07,3363.21,3364.4,0.0
2025-07-02 22:40:00+00:00,3364.4,3364.8,3362.44995,3362.73999,0.0
2025-07-02 22:45:00+00:00,3362.69995,3363.12988,3362.47998,3362.67993,0.0
2025-07-02 22:50:00+00:00,3362.57,3363.47,3361.74,3361.98,0.0
2025-07-02 22:55:00+00:00,3362.04,3362.6,3361.5,3361.85,0.0
2025-07-02 23:00:00+00:00,3361.92,3362.19,3357.31,3358.98,0.0
2025-07-02 23:05:00+00:00,3358.83,3359.5,3357.46,3357.72,0.0
2025-07-02 23:10:00+00:00,3357.59,3357.81,3355.3,3355.42,0.0
2025-07-02 23:15:00+00:00,3355.36,3355.52,3352.1001,3352.37988,0.0
2025-07-02 23:20:00+00:00,3351.79,3352.89,3349.38,3351.07,0.0
2025-07-02 23:25:00+00:00,3351.14,3351.25,3348.83,3350.42,0.0
2025-07-02 23:30:00+00:00,3350.32,3352.16992,3350.02,3351.6,0.0
2025-07-02 23:35:00+00:00,3351.53,3352.18,3350.0,3351.25,0.0
2025-07-02 23:40:00+00:00,3351.18,3351.18,3349.03,3350.77002,0.0
2025-07-02 23:45:00+00:00,3350.87988,3351.060059,3349.67,3350.67993,0.0
2025-07-02 23:50:00+00:00,3350.62,3351.44995,3349.35,3349.91,0.0
2025-07-02 23:55:00+00:00,3350.04,3350.63,3348.97998,3349.44995,0.0
2025-07-03 00:00:00+00:00,3349.77,3349.77,3345.18,3345.96,0.0
2025-07-03 00:05:00+00:00,3341.8,3345.62988,3341.2,3345.59009,0.0
