open_time,open,high,low,close
2025-11-08 05:20:00,102549.89000000,102601.12000000,102493.87000000,102494.56000000
2025-11-08 05:25:00,102494.56000000,102531.42000000,102471.53000000,102504.73000000
2025-11-08 05:30:00,102504.73000000,102618.59000000,102497.71000000,102571.29000000
2025-11-08 05:35:00,102571.30000000,102587.08000000,102503.23000000,102504.77000000
2025-11-08 05:40:00,102504.76000000,102518.07000000,102427.33000000,102452.00000000
2025-11-08 05:45:00,102452.00000000,102570.30000000,102414.00000000,102439.54000000
2025-11-08 05:50:00,102438.46000000,102438.46000000,102374.93000000,102385.16000000
2025-11-08 05:55:00,102385.15000000,102385.16000000,102272.66000000,102304.00000000
2025-11-08 06:00:00,102304.01000000,102372.40000000,102138.43000000,102189.47000000
2025-11-08 06:05:00,102189.46000000,102342.75000000,102101.20000000,102174.78000000
2025-11-08 06:10:00,102174.77000000,102293.19000000,102092.26000000,102112.98000000
2025-11-08 06:15:00,102112.98000000,102414.61000000,102112.52000000,102333.56000000
2025-11-08 06:20:00,102333.56000000,102434.00000000,102255.78000000,102312.97000000
2025-11-08 06:25:00,102312.98000000,102366.48000000,102281.05000000,102342.79000000
2025-11-08 06:30:00,102342.80000000,102442.54000000,102328.40000000,102376.29000000
2025-11-08 06:35:00,102376.29000000,102519.03000000,102349.61000000,102488.88000000
2025-11-08 06:40:00,102488.88000000,102502.50000000,102402.41000000,102402.41000000
2025-11-08 06:45:00,102402.41000000,102471.54000000,102402.41000000,102417.25000000
2025-11-08 06:50:00,102417.25000000,102425.90000000,102262.20000000,102263.77000000
2025-11-08 06:55:00,102263.77000000,102282.52000000,102197.78000000,102215.62000000
2025-11-08 07:00:00,102215.63000000,102228.31000000,102176.47000000,102226.41000000
2025-11-08 07:05:00,102226.40000000,102256.02000000,102180.00000000,102183.52000000
2025-11-08 07:10:00,102183.52000000,102302.43000000,102183.52000000,102281.52000000
2025-11-08 07:15:00,102281.53000000,102387.30000000,102261.41000000,102288.20000000
2025-11-08 07:20:00,102288.20000000,102288.20000000,101910.01000000,101972.07000000
2025-11-08 07:25:00,101972.08000000,102087.74000000,101902.64000000,102083.20000000
2025-11-08 07:30:00,102083.20000000,102156.37000000,102017.62000000,102122.48000000
2025-11-08 07:35:00,102122.48000000,102259.83000000,102122.48000000,102238.63000000
2025-11-08 07:40:00,102238.62000000,102271.86000000,102203.61000000,102254.58000000
2025-11-08 07:45:00,102254.58000000,102363.90000000,102245.80000000,102324.81000000
2025-11-08 07:50:00,102324.82000000,102373.46000000,102304.33000000,102365.08000000
2025-11-08 07:55:00,102365.08000000,102399.88000000,102352.95000000,102352.96000000
2025-11-08 08:00:00,102352.96000000,102391.14000000,102300.00000000,102331.22000000
2025-11-08 08:05:00,102331.22000000,102461.44000000,102320.54000000,102422.73000000
2025-11-08 08:10:00,102422.74000000,102545.06000000,102340.87000000,102343.00000000
2025-11-08 08:15:00,102343.01000000,102358.64000000,102156.36000000,102258.03000000
2025-11-08 08:20:00,102258.02000000,102325.99000000,102209.33000000,102325.99000000
2025-11-08 08:25:00,102325.99000000,102505.79000000,102318.40000000,102450.42000000
2025-11-08 08:30:00,102450.42000000,102487.18000000,102414.01000000,102463.55000000
2025-11-08 08:35:00,102463.54000000,102620.00000000,102450.40000000,102589.92000000
2025-11-08 08:40:00,102589.93000000,102687.72000000,102577.00000000,102614.76000000
2025-11-08 08:45:00,102614.76000000,102614.76000000,102509.15000000,102518.32000000
2025-11-08 08:50:00,102518.32000000,102559.09000000,102500.00000000,102513.10000000
2025-11-08 08:55:00,102513.10000000,102513.10000000,102431.73000000,102431.74000000
2025-11-08 09:00:00,102431.74000000,102431.74000000,102295.07000000,102295.57000000
2025-11-08 09:05:00,102295.57000000,102319.29000000,102261.41000000,102278.15000000
2025-11-08 09:10:00,102278.14000000,102284.80000000,102249.51000000,102276.43000000
2025-11-08 09:15:00,102276.44000000,102368.00000000,102225.52000000,102335.90000000
2025-11-08 09:20:00,102335.89000000,102470.00000000,102326.21000000,102469.99000000
2025-11-08 09:25:00,102469.99000000,102522.77000000,102460.01000000,102480.38000000
2025-11-08 09:30:00,102480.38000000,102596.21000000,102452.79000000,102569.44000000
2025-11-08 09:35:00,102569.44000000,102615.53000000,102563.76000000,102563.77000000
2025-11-08 09:40:00,102563.77000000,102602.48000000,102542.01000000,102547.25000000
2025-11-08 09:45:00,102547.24000000,102556.10000000,102399.51000000,102414.28000000
2025-11-08 09:50:00,102414.27000000,102438.48000000,102304.25000000,102346.00000000
2025-11-08 09:55:00,102346.00000000,102417.91000000,102320.85000000,102399.46000000
2025-11-08 10:00:00,102399.45000000,102399.46000000,102310.00000000,102331.65000000
2025-11-08 10:05:00,102331.65000000,102375.48000000,102310.13000000,102310.13000000
2025-11-08 10:10:00,102310.14000000,102382.93000000,102310.13000000,102357.70000000
2025-11-08 10:15:00,102357.70000000,102460.00000000,102333.84000000,102438.56000000
2025-11-08 10:20:00,102438.56000000,102480.89000000,102409.93000000,102428.35000000
2025-11-08 10:25:00,102428.35000000,102520.03000000,102412.50000000,102520.02000000
2025-11-08 10:30:00,102520.02000000,102569.55000000,102509.90000000,102569.55000000
2025-11-08 10:35:00,102569.55000000,102569.55000000,102513.74000000,102560.57000000
2025-11-08 10:40:00,102560.58000000,102560.58000000,102435.67000000,102488.64000000
2025-11-08 10:45:00,102488.64000000,102575.35000000,102488.63000000,102532.10000000
2025-11-08 10:50:00,102532.10000000,102557.95000000,102485.29000000,102547.94000000
2025-11-08 10:55:00,102547.94000000,102562.07000000,102480.03000000,102480.04000000
2025-11-08 11:00:00,102480.04000000,102576.60000000,102446.05000000,102537.68000000
2025-11-08 11:05:00,102537.68000000,102580.00000000,102531.51000000,102575.26000000
2025-11-08 11:10:00,102575.25000000,102618.03000000,102568.25000000,102617.97000000
2025-11-08 11:15:00,102617.97000000,102617.98000000,102559.16000000,102595.87000000
2025-11-08 11:20:00,102595.88000000,102630.14000000,102519.78000000,102538.70000000
2025-11-08 11:25:00,102538.71000000,102574.56000000,102464.39000000,102509.99000000
2025-11-08 11:30:00,102509.99000000,102509.99000000,102346.94000000,102348.17000000
2025-11-08 11:35:00,102348.18000000,102348.18000000,102111.44000000,102123.33000000
2025-11-08 11:40:00,102123.34000000,102123.34000000,101956.00000000,102029.35000000
2025-11-08 11:45:00,102029.35000000,102090.14000000,101859.42000000,101960.00000000
2025-11-08 11:50:00,101960.00000000,102082.20000000,101774.00000000,101803.20000000
2025-11-08 11:55:00,101803.21000000,101900.00000000,101715.76000000,101857.10000000
2025-11-08 12:00:00,101857.10000000,101988.49000000,101816.41000000,101962.36000000
2025-11-08 12:05:00,101962.36000000,102033.74000000,101951.11000000,101997.24000000
2025-11-08 12:10:00,101997.23000000,102064.00000000,101731.19000000,101752.08000000
2025-11-08 12:15:00,101752.09000000,101931.32000000,101752.08000000,101870.29000000
2025-11-08 12:20:00,101870.28000000,101936.31000000,101841.58000000,101883.85000000
2025-11-08 12:25:00,101883.84000000,102067.35000000,101883.84000000,101995.82000000
2025-11-08 12:30:00,101995.82000000,102036.73000000,101995.81000000,102036.73000000
2025-11-08 12:35:00,102036.72000000,102065.22000000,102009.52000000,102013.51000000
2025-11-08 12:40:00,102013.51000000,102094.00000000,101900.00000000,101900.01000000
2025-11-08 12:45:00,101900.00000000,101981.10000000,101887.73000000,101941.69000000
2025-11-08 12:50:00,101941.70000000,101992.82000000,101929.50000000,101929.51000000
2025-11-08 12:55:00,101929.51000000,102108.00000000,101909.92000000,102065.14000000
2025-11-08 13:00:00,102065.14000000,102091.82000000,101934.43000000,101959.46000000
2025-11-08 13:05:00,101959.47000000,101959.47000000,101720.67000000,101918.64000000
2025-11-08 13:10:00,101918.65000000,101992.34000000,101857.58000000,101980.28000000
2025-11-08 13:15:00,101980.28000000,102100.80000000,101866.01000000,102054.95000000
2025-11-08 13:20:00,102054.96000000,102160.00000000,102009.72000000,102147.22000000
2025-11-08 13:25:00,102147.22000000,102150.68000000,102074.56000000,102105.93000000
2025-11-08 13:30:00,102105.93000000,102105.94000000,101919.59000000,102056.17000000
2025-11-08 13:35:00,102056.17000000,102120.48000000,102040.71000000,102086.29000000
2025-11-08 13:40:00,102086.30000000,102186.99000000,101942.00000000,101975.72000000
2025-11-08 13:45:00,101975.72000000,101986.30000000,101854.25000000,101920.90000000
2025-11-08 13:50:00,101920.90000000,101975.05000000,101920.19000000,101932.30000000
2025-11-08 13:55:00,101932.30000000,101993.98000000,101787.95000000,101804.63000000
2025-11-08 14:00:00,101804.62000000,101866.00000000,101703.89000000,101794.15000000
2025-11-08 14:05:00,101794.16000000,101804.26000000,101609.82000000,101688.56000000
2025-11-08 14:10:00,101688.55000000,101749.35000000,101548.25000000,101628.60000000
2025-11-08 14:15:00,101628.60000000,101631.05000000,101454.00000000,101501.83000000
2025-11-08 14:20:00,101501.83000000,101733.90000000,101495.78000000,101668.85000000
2025-11-08 14:25:00,101668.85000000,101749.46000000,101655.53000000,101701.29000000
2025-11-08 14:30:00,101701.29000000,101918.40000000,101701.28000000,101910.00000000
2025-11-08 14:35:00,101910.01000000,102004.84000000,101861.28000000,101944.25000000
2025-11-08 14:40:00,101944.26000000,102058.90000000,101919.15000000,101926.00000000
2025-11-08 14:45:00,101926.00000000,101980.00000000,101806.75000000,101979.99000000
2025-11-08 14:50:00,101979.99000000,102083.67000000,101852.00000000,101869.30000000
2025-11-08 14:55:00,101869.30000000,101912.75000000,101812.49000000,101827.19000000
2025-11-08 15:00:00,101827.19000000,101922.30000000,101749.95000000,101882.11000000
2025-11-08 15:05:00,101882.12000000,101937.49000000,101865.51000000,101872.85000000
2025-11-08 15:10:00,101872.85000000,101872.85000000,101780.43000000,101850.00000000
2025-11-08 15:15:00,101850.00000000,101954.00000000,101689.53000000,101721.68000000
2025-11-08 15:20:00,101721.67000000,101753.58000000,101516.71000000,101528.91000000
2025-11-08 15:25:00,101528.91000000,101610.90000000,101513.59000000,101591.92000000
2025-11-08 15:30:00,101591.93000000,101635.42000000,101524.82000000,101544.46000000
2025-11-08 15:35:00,101544.46000000,101650.00000000,101524.82000000,101644.78000000
2025-11-08 15:40:00,101644.79000000,101649.99000000,101500.00000000,101568.08000000
2025-11-08 15:45:00,101568.09000000,101734.09000000,101552.86000000,101681.81000000
2025-11-08 15:50:00,101681.80000000,101731.55000000,101668.48000000,101693.91000000
2025-11-08 15:55:00,101693.91000000,101729.49000000,101644.77000000,101711.45000000
2025-11-08 16:00:00,101711.46000000,101767.10000000,101568.50000000,101689.99000000
2025-11-08 16:05:00,101689.99000000,101741.11000000,101525.98000000,101566.94000000
2025-11-08 16:10:00,101566.95000000,101938.77000000,101562.61000000,101925.38000000
2025-11-08 16:15:00,101925.38000000,101963.66000000,101766.77000000,101793.00000000
2025-11-08 16:20:00,101792.99000000,101841.17000000,101702.37000000,101823.47000000
2025-11-08 16:25:00,101823.47000000,101870.45000000,101801.84000000,101841.17000000
2025-11-08 16:30:00,101841.17000000,101863.92000000,101783.87000000,101842.00000000
2025-11-08 16:35:00,101841.99000000,101926.13000000,101841.43000000,101916.11000000
2025-11-08 16:40:00,101916.12000000,101934.80000000,101738.43000000,101738.43000000
2025-11-08 16:45:00,101738.44000000,101831.90000000,101732.00000000,101790.23000000
2025-11-08 16:50:00,101790.24000000,101796.10000000,101670.60000000,101736.56000000
2025-11-08 16:55:00,101736.56000000,101859.48000000,101691.55000000,101850.22000000
2025-11-08 17:00:00,101850.23000000,101865.40000000,101726.64000000,101783.69000000
2025-11-08 17:05:00,101783.68000000,101783.68000000,101549.85000000,101658.36000000
2025-11-08 17:10:00,101658.37000000,101680.03000000,101599.98000000,101648.57000000
2025-11-08 17:15:00,101648.56000000,101779.45000000,101648.56000000,101769.93000000
2025-11-08 17:20:00,101769.92000000,101872.39000000,101754.60000000,101812.85000000
2025-11-08 17:25:00,101812.84000000,101864.13000000,101776.68000000,101800.50000000
2025-11-08 17:30:00,101800.49000000,101900.00000000,101766.64000000,101899.99000000
2025-11-08 17:35:00,101900.00000000,101927.02000000,101834.41000000,101893.95000000
2025-11-08 17:40:00,101893.94000000,101955.35000000,101866.37000000,101889.65000000
2025-11-08 17:45:00,101889.65000000,101960.00000000,101871.06000000,101941.43000000
2025-11-08 17:50:00,101941.43000000,101941.43000000,101811.99000000,101938.99000000
2025-11-08 17:55:00,101939.00000000,102003.57000000,101925.53000000,101994.52000000
2025-11-08 18:00:00,101994.53000000,101994.53000000,101895.20000000,101952.95000000
2025-11-08 18:05:00,101952.94000000,101959.33000000,101914.18000000,101949.10000000
2025-11-08 18:10:00,101949.10000000,102017.14000000,101949.10000000,101992.44000000
2025-11-08 18:15:00,101992.44000000,102006.35000000,101969.52000000,102001.76000000
2025-11-08 18:20:00,102001.76000000,102001.77000000,101872.78000000,101873.00000000
2025-11-08 18:25:00,101873.00000000,102009.23000000,101824.86000000,102009.23000000
2025-11-08 18:30:00,102009.23000000,102108.91000000,101938.98000000,101938.98000000
2025-11-08 18:35:00,101938.99000000,102128.03000000,101898.25000000,102128.03000000
2025-11-08 18:40:00,102128.03000000,102128.03000000,102010.14000000,102042.16000000
2025-11-08 18:45:00,102042.17000000,102079.99000000,102001.68000000,102077.02000000
2025-11-08 18:50:00,102077.03000000,102136.49000000,102077.03000000,102136.48000000
2025-11-08 18:55:00,102136.49000000,102219.39000000,102136.48000000,102139.53000000
2025-11-08 19:00:00,102139.52000000,102186.87000000,102118.88000000,102145.04000000
2025-11-08 19:05:00,102145.03000000,102153.49000000,102123.00000000,102123.01000000
2025-11-08 19:10:00,102123.01000000,102144.66000000,102110.34000000,102126.16000000
2025-11-08 19:15:00,102126.16000000,102141.46000000,101764.89000000,101779.76000000
2025-11-08 19:20:00,101779.77000000,101797.92000000,101522.08000000,101557.11000000
2025-11-08 19:25:00,101557.10000000,101801.24000000,101530.98000000,101801.24000000
2025-11-08 19:30:00,101801.23000000,101871.69000000,101774.43000000,101858.24000000
2025-11-08 19:35:00,101858.24000000,101955.92000000,101818.15000000,101955.92000000
2025-11-08 19:40:00,101955.92000000,102019.00000000,101937.14000000,101949.70000000
2025-11-08 19:45:00,101949.69000000,101991.69000000,101908.00000000,101935.41000000
2025-11-08 19:50:00,101935.41000000,101943.74000000,101916.54000000,101921.31000000
2025-11-08 19:55:00,101921.31000000,101989.65000000,101859.85000000,101989.65000000
2025-11-08 20:00:00,101989.65000000,102020.02000000,101957.94000000,102020.01000000
2025-11-08 20:05:00,102020.01000000,102099.15000000,102003.46000000,102003.46000000
2025-11-08 20:10:00,102003.47000000,102075.97000000,101963.78000000,101965.62000000
2025-11-08 20:15:00,101965.63000000,102092.50000000,101965.62000000,102092.49000000
2025-11-08 20:20:00,102092.49000000,102092.50000000,102012.73000000,102052.94000000
2025-11-08 20:25:00,102052.94000000,102108.91000000,102052.94000000,102108.90000000
2025-11-08 20:30:00,102108.90000000,102108.91000000,102079.57000000,102081.19000000
2025-11-08 20:35:00,102081.18000000,102127.70000000,102081.18000000,102127.68000000
2025-11-08 20:40:00,102127.68000000,102129.00000000,102091.78000000,102128.82000000
2025-11-08 20:45:00,102128.82000000,102172.35000000,102075.75000000,102108.99000000
2025-11-08 20:50:00,102110.80000000,102130.82000000,102072.77000000,102072.77000000
2025-11-08 20:55:00,102072.77000000,102072.78000000,102028.39000000,102068.06000000
2025-11-08 21:00:00,102068.06000000,102145.72000000,102061.67000000,102123.26000000
2025-11-08 21:05:00,102123.26000000,102123.27000000,102044.72000000,102077.30000000
2025-11-08 21:10:00,102077.29000000,102108.91000000,102028.62000000,102040.11000000
2025-11-08 21:15:00,102040.11000000,102080.00000000,102035.69000000,102079.99000000
2025-11-08 21:20:00,102080.00000000,102092.81000000,102060.75000000,102060.76000000
2025-11-08 21:25:00,102060.75000000,102103.12000000,102056.15000000,102089.33000000
2025-11-08 21:30:00,102089.33000000,102184.73000000,102089.32000000,102155.78000000
2025-11-08 21:35:00,102155.77000000,102318.12000000,102145.95000000,102239.21000000
2025-11-08 21:40:00,102239.21000000,102328.33000000,102239.21000000,102327.24000000
2025-11-08 21:45:00,102327.25000000,102366.65000000,102283.73000000,102353.95000000
2025-11-08 21:50:00,102353.94000000,102367.72000000,102211.45000000,102271.63000000
2025-11-08 21:55:00,102271.64000000,102304.68000000,102271.63000000,102272.81000000
2025-11-08 22:00:00,102272.82000000,102272.82000000,102200.00000000,102253.39000000
2025-11-08 22:05:00,102253.39000000,102253.40000000,102171.73000000,102231.13000000
2025-11-08 22:10:00,102231.14000000,102360.41000000,102231.13000000,102360.41000000
2025-11-08 22:15:00,102360.40000000,102368.08000000,102219.55000000,102236.68000000
2025-11-08 22:20:00,102236.67000000,102343.04000000,102236.67000000,102316.88000000
2025-11-08 22:25:00,102316.87000000,102354.18000000,102286.92000000,102329.53000000
2025-11-08 22:30:00,102329.54000000,102329.54000000,102320.53000000,102320.54000000
2025-11-08 22:35:00,102320.54000000,102320.54000000,102224.66000000,102224.67000000
2025-11-08 22:40:00,102224.67000000,102320.00000000,102224.66000000,102247.45000000
2025-11-08 22:45:00,102247.45000000,102373.64000000,102231.03000000,102373.64000000
2025-11-08 22:50:00,102373.64000000,102426.12000000,102372.14000000,102372.16000000
2025-11-08 22:55:00,102372.16000000,102404.35000000,102372.15000000,102377.46000000
2025-11-08 23:00:00,102377.46000000,102410.50000000,102320.79000000,102379.17000000
2025-11-08 23:05:00,102379.18000000,102420.35000000,102348.58000000,102348.59000000
2025-11-08 23:10:00,102348.59000000,102422.59000000,102348.58000000,102379.34000000
2025-11-08 23:15:00,102379.33000000,102414.19000000,102374.37000000,102397.57000000
2025-11-08 23:20:00,102397.56000000,102429.02000000,102394.48000000,102427.47000000
2025-11-08 23:25:00,102427.48000000,102450.97000000,102427.47000000,102450.97000000
2025-11-08 23:30:00,102450.97000000,102482.20000000,102415.09000000,102433.08000000
2025-11-08 23:35:00,102433.09000000,102433.09000000,102326.16000000,102351.98000000
2025-11-08 23:40:00,102351.98000000,102389.76000000,102351.98000000,102371.98000000
2025-11-08 23:45:00,102371.99000000,102371.99000000,102301.97000000,102367.47000000
2025-11-08 23:50:00,102367.48000000,102367.48000000,102276.82000000,102311.73000000
2025-11-08 23:55:00,102311.72000000,102312.95000000,102287.90000000,102312.94000000
2025-11-09 00:00:00,102312.95000000,102337.89000000,102276.08000000,102334.49000000
2025-11-09 00:05:00,102334.48000000,102337.88000000,102232.27000000,102277.69000000
2025-11-09 00:10:00,102277.70000000,102277.70000000,102048.28000000,102051.25000000
2025-11-09 00:15:00,102051.25000000,102064.54000000,101667.46000000,101677.28000000
2025-11-09 00:20:00,101677.29000000,101849.88000000,101620.23000000,101779.96000000
2025-11-09 00:25:00,101779.96000000,101819.38000000,101718.13000000,101779.14000000
2025-11-09 00:30:00,101779.14000000,101927.26000000,101779.12000000,101927.26000000
2025-11-09 00:35:00,101927.25000000,101996.15000000,101920.00000000,101988.46000000
2025-11-09 00:40:00,101988.47000000,102073.18000000,101988.46000000,102015.84000000
2025-11-09 00:45:00,102015.85000000,102020.95000000,101934.99000000,101962.30000000
2025-11-09 00:50:00,101962.31000000,101962.31000000,101853.77000000,101900.45000000
2025-11-09 00:55:00,101900.45000000,101900.45000000,101729.52000000,101797.74000000
2025-11-09 01:00:00,101797.74000000,101930.01000000,101764.56000000,101903.31000000
2025-11-09 01:05:00,101903.31000000,101996.42000000,101874.28000000,101951.15000000
2025-11-09 01:10:00,101951.15000000,101997.67000000,101811.12000000,101957.46000000
2025-11-09 01:15:00,101957.47000000,102004.58000000,101922.39000000,101945.24000000
2025-11-09 01:20:00,101945.25000000,101948.81000000,101902.00000000,101902.00000000
2025-11-09 01:25:00,101901.78000000,101901.78000000,101735.10000000,101846.01000000
2025-11-09 01:30:00,101846.02000000,101860.74000000,101686.72000000,101737.54000000
2025-11-09 01:35:00,101737.55000000,101917.86000000,101737.54000000,101885.87000000
2025-11-09 01:40:00,101885.87000000,101999.00000000,101856.67000000,101998.99000000
2025-11-09 01:45:00,101999.00000000,102100.00000000,101999.00000000,102095.37000000
2025-11-09 01:50:00,102095.36000000,102100.00000000,101982.97000000,102031.28000000
2025-11-09 01:55:00,102031.28000000,102100.00000000,102027.11000000,102045.07000000
2025-11-09 02:00:00,102045.07000000,102045.07000000,101981.31000000,102000.00000000
2025-11-09 02:05:00,101999.99000000,102000.00000000,101850.14000000,101916.01000000
2025-11-09 02:10:00,101916.01000000,101916.01000000,101812.97000000,101874.02000000
2025-11-09 02:15:00,101874.03000000,101891.51000000,101814.79000000,101854.70000000
2025-11-09 02:20:00,101854.69000000,101992.71000000,101833.78000000,101974.61000000
2025-11-09 02:25:00,101974.61000000,101990.05000000,101872.47000000,101902.20000000
2025-11-09 02:30:00,101902.19000000,101902.20000000,101800.00000000,101805.17000000
2025-11-09 02:35:00,101805.16000000,101890.01000000,101760.53000000,101760.54000000
2025-11-09 02:40:00,101760.54000000,101884.00000000,101759.77000000,101798.40000000
2025-11-09 02:45:00,101798.41000000,101911.02000000,101792.60000000,101841.53000000
2025-11-09 02:50:00,101841.52000000,101854.72000000,101705.84000000,101734.85000000
2025-11-09 02:55:00,101734.85000000,101745.22000000,101568.41000000,101633.25000000
2025-11-09 03:00:00,101633.25000000,101708.34000000,101613.85000000,101648.84000000
2025-11-09 03:05:00,101648.85000000,101672.43000000,101533.12000000,101672.43000000
2025-11-09 03:10:00,101672.43000000,101817.20000000,101667.59000000,101712.42000000
2025-11-09 03:15:00,101712.41000000,101787.25000000,101700.26000000,101787.25000000
2025-11-09 03:20:00,101787.25000000,101804.00000000,101551.88000000,101551.88000000
2025-11-09 03:25:00,101551.89000000,101570.54000000,101400.00000000,101505.39000000
2025-11-09 03:30:00,101505.40000000,101596.14000000,101501.87000000,101531.15000000
2025-11-09 03:35:00,101531.16000000,101637.60000000,101477.15000000,101592.80000000
2025-11-09 03:40:00,101592.79000000,101742.52000000,101591.11000000,101642.41000000
2025-11-09 03:45:00,101642.41000000,101688.06000000,101531.13000000,101601.29000000
2025-11-09 03:50:00,101601.28000000,101737.74000000,101586.81000000,101660.21000000
2025-11-09 03:55:00,101660.22000000,101711.72000000,101634.21000000,101662.05000000
2025-11-09 04:00:00,101662.05000000,101697.96000000,101635.96000000,101690.00000000
2025-11-09 04:05:00,101689.99000000,101742.47000000,101646.88000000,101724.32000000
2025-11-09 04:10:00,101724.32000000,101828.83000000,101724.32000000,101826.79000000
2025-11-09 04:15:00,101826.78000000,102089.04000000,101813.68000000,102042.32000000
2025-11-09 04:20:00,102042.32000000,102130.61000000,102006.33000000,102030.48000000
2025-11-09 04:25:00,102030.48000000,102085.99000000,102005.20000000,102070.90000000
2025-11-09 04:30:00,102070.90000000,102091.96000000,101955.94000000,101955.95000000
2025-11-09 04:35:00,101955.94000000,102033.48000000,101932.00000000,101968.43000000
2025-11-09 04:40:00,101968.43000000,101975.59000000,101855.40000000,101879.69000000
2025-11-09 04:45:00,101879.68000000,101894.47000000,101774.17000000,101781.15000000
2025-11-09 04:50:00,101781.16000000,101849.59000000,101705.96000000,101713.92000000
2025-11-09 04:55:00,101713.91000000,101767.43000000,101713.91000000,101724.91000000
2025-11-09 05:00:00,101724.90000000,101724.91000000,101702.17000000,101722.56000000
2025-11-09 05:05:00,101722.56000000,101796.24000000,101680.02000000,101685.10000000
2025-11-09 05:10:00,101685.10000000,101795.06000000,101685.09000000,101792.34000000
2025-11-09 05:15:00,101792.33000000,101859.99000000,101792.33000000,101851.17000000
2025-11-09 05:20:00,101851.16000000,101890.71000000,101776.27000000,101820.71000000
2025-11-09 05:25:00,101820.72000000,101982.79000000,101808.74000000,101982.79000000
2025-11-09 05:30:00,101982.79000000,102028.07000000,101845.35000000,101845.36000000
2025-11-09 05:35:00,101845.35000000,101890.14000000,101744.81000000,101890.14000000
2025-11-09 05:40:00,101890.14000000,101928.50000000,101808.00000000,101808.00000000
2025-11-09 05:45:00,101808.01000000,101897.07000000,101800.00000000,101897.07000000
2025-11-09 05:50:00,101897.07000000,101911.87000000,101860.00000000,101860.00000000
2025-11-09 05:55:00,101860.01000000,101928.55000000,101860.00000000,101928.54000000
2025-11-09 06:00:00,101928.54000000,101951.83000000,101882.24000000,101882.25000000
2025-11-09 06:05:00,101882.24000000,101882.25000000,101824.34000000,101852.68000000
2025-11-09 06:10:00,101852.69000000,101880.00000000,101815.97000000,101879.99000000
2025-11-09 06:15:00,101880.00000000,101934.38000000,101833.75000000,101894.47000000
2025-11-09 06:20:00,101894.47000000,101914.69000000,101862.29000000,101896.51000000
2025-11-09 06:25:00,101896.51000000,101896.52000000,101862.30000000,101887.48000000
2025-11-09 06:30:00,101887.47000000,101887.47000000,101817.80000000,101835.73000000
2025-11-09 06:35:00,101835.73000000,101880.00000000,101815.98000000,101879.99000000
2025-11-09 06:40:00,101880.00000000,101980.00000000,101879.99000000,101944.35000000
2025-11-09 06:45:00,101945.48000000,101977.90000000,101815.98000000,101816.00000000
2025-11-09 06:50:00,101815.99000000,101841.29000000,101744.81000000,101744.82000000
2025-11-09 06:55:00,101744.82000000,101755.29000000,101712.17000000,101752.83000000
2025-11-09 07:00:00,101752.83000000,101799.55000000,101681.75000000,101791.99000000
2025-11-09 07:05:00,101791.98000000,101799.57000000,101700.49000000,101752.13000000
2025-11-09 07:10:00,101752.12000000,101889.99000000,101752.12000000,101801.73000000
2025-11-09 07:15:00,101801.73000000,101801.73000000,101738.56000000,101779.70000000
2025-11-09 07:20:00,101779.71000000,101787.25000000,101769.77000000,101771.82000000
2025-11-09 07:25:00,101771.81000000,101850.00000000,101771.51000000,101790.60000000
2025-11-09 07:30:00,101790.60000000,101887.37000000,101778.45000000,101867.99000000
2025-11-09 07:35:00,101868.00000000,101894.47000000,101860.88000000,101882.27000000
2025-11-09 07:40:00,101882.27000000,101903.79000000,101862.59000000,101862.60000000
2025-11-09 07:45:00,101862.60000000,101951.62000000,101862.59000000,101938.44000000
2025-11-09 07:50:00,101938.45000000,101957.61000000,101861.96000000,101878.29000000
2025-11-09 07:55:00,101878.29000000,101972.90000000,101868.90000000,101944.59000000
2025-11-09 08:00:00,101944.60000000,101960.71000000,101895.02000000,101919.29000000
2025-11-09 08:05:00,101919.28000000,101959.99000000,101885.34000000,101917.05000000
2025-11-09 08:10:00,101917.05000000,101973.16000000,101917.04000000,101973.15000000
2025-11-09 08:15:00,101973.16000000,102045.46000000,101955.34000000,101981.74000000
2025-11-09 08:20:00,101981.73000000,101981.73000000,101813.73000000,101852.20000000
2025-11-09 08:25:00,101852.19000000,101942.39000000,101831.25000000,101942.38000000
2025-11-09 08:30:00,101942.39000000,102048.15000000,101876.54000000,101876.55000000
2025-11-09 08:35:00,101876.54000000,101959.99000000,101851.05000000,101903.68000000
2025-11-09 08:40:00,101903.68000000,101938.82000000,101896.15000000,101924.30000000
2025-11-09 08:45:00,101924.31000000,101935.46000000,101873.60000000,101894.46000000
2025-11-09 08:50:00,101894.47000000,101908.56000000,101881.74000000,101902.90000000
2025-11-09 08:55:00,101902.90000000,101976.22000000,101894.22000000,101972.94000000
2025-11-09 09:00:00,101972.94000000,102026.28000000,101972.94000000,102001.68000000
2025-11-09 09:05:00,102001.69000000,102029.60000000,101961.18000000,102006.21000000
2025-11-09 09:10:00,102006.22000000,102112.01000000,102000.01000000,102044.64000000
2025-11-09 09:15:00,102044.64000000,102069.52000000,101969.99000000,102060.95000000
2025-11-09 09:20:00,102060.95000000,102127.26000000,102060.95000000,102113.27000000
2025-11-09 09:25:00,102113.27000000,102113.28000000,101881.74000000,101962.81000000
2025-11-09 09:30:00,101962.81000000,101979.99000000,101918.15000000,101979.98000000
2025-11-09 09:35:00,101979.99000000,102035.94000000,101932.12000000,101984.22000000
2025-11-09 09:40:00,101984.21000000,102001.26000000,101905.66000000,101905.82000000
